,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
721,0.375,0.41666666666666663,0.29166666666666663,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8125,0.8749999999999999,0.7794117647058824,0.41666666666666663,0.6818181818181819,0.2129629629629629,0.3382352941176471,0.29166666666666663,0.19999999999999996,0.6129032258064517,0.375,0.6129032258064517,0.65,0.45,0.75,0.45833333333333337,0.45000000000000007,0.5,0.45833333333333337,0.3,0.6,0.7083333333333334,0.484375,0.7083333333333334,0.5,0.8888888888888888
722,0.5833333333333334,0.7222222222222222,0.5,0.5555555555555555,0.5277777777777778,0.4444444444444444,0.5625,0.6666666666666666,0.5588235294117647,0.36111111111111105,0.7575757575757576,0.4135802469135802,0.4117647058823529,0.41666666666666663,0.30000000000000004,0.41935483870967744,0.30555555555555547,0.7741935483870968,0.6333333333333334,0.6000000000000001,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.33333333333333326,0.5,0.4333333333333333,0.7333333333333335,0.7222222222222222,0.375,0.7222222222222222,0.5333333333333334,0.8518518518518516
723,0.5833333333333334,0.6111111111111112,0.5833333333333334,0.5833333333333334,0.4722222222222222,0.4722222222222222,0.59375,0.6388888888888888,0.6176470588235293,0.4444444444444444,0.6363636363636365,0.382716049382716,0.47058823529411764,0.5,0.3666666666666666,0.5806451612903225,0.4722222222222222,0.5806451612903225,0.6666666666666666,0.5666666666666667,0.5555555555555555,0.6666666666666666,0.4,0.40740740740740744,0.5,0.6000000000000001,0.6,0.6944444444444445,0.53125,0.8055555555555555,0.6333333333333334,0.7037037037037037
724,0.5333333333333333,0.5,0.5333333333333333,0.7999999999999999,0.7000000000000001,0.6666666666666666,0.7374999999999998,0.7666666666666666,0.7176470588235294,0.4,0.5636363636363636,0.5185185185185186,0.6117647058823529,0.6333333333333333,0.42000000000000004,0.30322580645161296,0.5333333333333333,0.6903225806451614,0.6,0.6000000000000001,0.7000000000000001,0.5666666666666668,0.5199999999999999,0.48888888888888893,0.6,0.52,0.5199999999999999,0.7000000000000001,0.5499999999999999,0.7333333333333334,0.5599999999999999,0.7777777777777777
725,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.5666666666666668,0.5666666666666668,0.32499999999999996,0.5666666666666668,0.4,0.29999999999999993,0.6,0.2962962962962963,0.4,0.33333333333333337,0.30000000000000004,0.3806451612903226,0.5333333333333333,0.7290322580645161,0.6,0.6400000000000001,0.6333333333333333,0.5333333333333333,0.6,0.2222222222222222,0.4666666666666667,0.8400000000000001,0.5599999999999999,0.5,0.4750000000000001,0.7000000000000001,0.32000000000000006,0.5999999999999999
726,0.5740740740740741,0.5925925925925926,0.5740740740740741,0.6481481481481483,0.6666666666666666,0.6111111111111112,0.6875,0.7407407407407408,0.627450980392157,0.11111111111111113,0.6161616161616162,0.3004115226337448,0.3921568627450981,0.40740740740740744,0.12222222222222223,0.05376344086021512,0.37037037037037035,0.8279569892473118,0.6444444444444445,0.8666666666666667,0.4814814814814815,0.35185185185185186,0.37777777777777777,0.29629629629629617,0.42592592592592593,0.31111111111111117,0.6444444444444445,0.7037037037037037,0.41666666666666663,0.7962962962962963,0.7111111111111111,0.7777777777777777
727,0.6,0.7333333333333334,0.5333333333333333,0.6,0.5666666666666668,0.6666666666666666,0.5874999999999999,0.6333333333333333,0.6117647058823529,0.2333333333333333,0.3090909090909092,0.33333333333333326,0.43529411764705883,0.4,0.21999999999999997,0.41935483870967744,0.4666666666666667,0.41935483870967744,0.4,0.32,0.29999999999999993,0.3666666666666667,0.7199999999999999,0.2666666666666667,0.29999999999999993,0.6400000000000001,0.5199999999999999,0.43333333333333335,0.25,0.5333333333333333,0.5599999999999999,0.7333333333333332
728,0.24999999999999997,0.30555555555555547,0.30555555555555547,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.53125,0.5277777777777778,0.5588235294117647,0.38888888888888884,0.6363636363636365,0.47530864197530864,0.5,0.5555555555555555,0.30000000000000004,0.2580645161290322,0.33333333333333337,0.6451612903225807,0.5666666666666667,0.6333333333333335,0.7222222222222222,0.38888888888888884,0.3666666666666667,0.33333333333333326,0.36111111111111105,0.6000000000000001,0.6,0.5277777777777778,0.40625,0.75,0.3666666666666667,0.2962962962962963
729,0.47619047619047616,0.5476190476190476,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.3571428571428572,0.47619047619047616,0.47058823529411764,0.23809523809523805,0.7662337662337664,0.3386243386243386,0.3445378151260504,0.40476190476190477,0.3571428571428571,0.1152073732718894,0.2857142857142857,0.7235023041474655,0.6857142857142858,0.5142857142857145,0.47619047619047616,0.38095238095238093,0.4571428571428572,0.31746031746031744,0.30952380952380953,0.6857142857142857,0.6285714285714287,0.6190476190476191,0.4107142857142857,0.5714285714285715,0.5428571428571429,0.8412698412698412
730,0.375,0.41666666666666663,0.41666666666666663,0.7083333333333334,0.7291666666666666,0.5625,0.71875,0.7291666666666666,0.7352941176470588,0.39583333333333337,0.6136363636363636,0.7685185185185184,0.7794117647058824,0.8125,0.4,0.29838709677419356,0.5208333333333334,0.6612903225806452,0.6,0.5250000000000001,0.5833333333333334,0.5416666666666666,0.525,0.5277777777777778,0.6041666666666666,0.3,0.7500000000000001,0.6666666666666666,0.5078125,0.7916666666666666,0.6250000000000001,0.7777777777777777
731,0.5,0.5416666666666666,0.6666666666666666,0.5416666666666666,0.5416666666666666,0.45833333333333337,0.578125,0.6458333333333334,0.6029411764705882,0.5625,0.34090909090909094,0.6527777777777778,0.6691176470588235,0.6666666666666666,0.6,0.6129032258064517,0.5625,0.564516129032258,0.42500000000000004,0.5250000000000001,0.5833333333333334,0.5416666666666666,0.32500000000000007,0.5833333333333333,0.5416666666666666,0.575,0.4,0.625,0.390625,0.5416666666666666,0.65,0.4722222222222221
732,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.45833333333333337,0.41666666666666663,0.375,0.484375,0.5416666666666666,0.5147058823529411,0.16666666666666666,0.4545454545454546,0.7222222222222221,0.8235294117647057,0.7916666666666666,0.5,0.3225806451612903,0.5833333333333334,0.6129032258064517,0.6,0.55,0.6666666666666666,0.5416666666666666,0.55,0.5,0.6666666666666666,0.35000000000000003,0.4,0.45833333333333337,0.390625,0.7083333333333334,0.5,0.6666666666666665
733,0.5666666666666668,0.5,0.6333333333333333,0.6333333333333333,0.7000000000000001,0.6,0.6625000000000001,0.6333333333333333,0.6823529411764706,0.5333333333333333,0.49090909090909096,0.7037037037037037,0.7176470588235294,0.7333333333333334,0.6199999999999999,0.45806451612903226,0.5333333333333333,0.5354838709677419,0.4800000000000001,0.52,0.43333333333333335,0.4666666666666667,0.32000000000000006,0.3555555555555555,0.4666666666666667,0.4400000000000001,0.4,0.7000000000000001,0.4375,0.7333333333333334,0.68,0.5555555555555556
734,0.8333333333333334,0.8095238095238094,0.8095238095238094,0.5238095238095238,0.4285714285714287,0.33333333333333337,0.4910714285714286,0.5476190476190476,0.5966386554621849,0.5476190476190476,0.35064935064935066,0.6825396825396824,0.6974789915966386,0.7619047619047619,0.6142857142857142,0.47465437788018433,0.5952380952380952,0.5576036866359448,0.4285714285714287,0.4000000000000001,0.38095238095238093,0.6190476190476191,0.48571428571428577,0.6349206349206349,0.6666666666666666,0.42857142857142855,0.6285714285714287,0.47619047619047616,0.5178571428571429,0.23809523809523805,0.6857142857142858,0.3650793650793651
735,0.6944444444444445,0.4722222222222222,0.6944444444444445,0.5277777777777778,0.6111111111111112,0.5277777777777778,0.5,0.6111111111111112,0.5588235294117647,0.41666666666666663,0.3939393939393939,0.7222222222222221,0.7647058823529412,0.75,0.7333333333333334,0.41935483870967744,0.6666666666666666,0.5483870967741937,0.5,0.5,0.6111111111111112,0.5555555555555555,0.2666666666666666,0.4444444444444444,0.5277777777777778,0.3333333333333333,0.30000000000000004,0.5277777777777778,0.3125,0.5277777777777778,0.5333333333333334,0.5185185185185184
736,0.5666666666666668,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.5666666666666668,0.7000000000000002,0.7000000000000001,0.6470588235294118,0.43333333333333335,0.6,0.8148148148148149,0.6470588235294118,0.7000000000000001,0.54,0.30322580645161296,0.5333333333333333,0.6903225806451614,0.5599999999999999,0.56,0.5333333333333333,0.4666666666666667,0.5199999999999999,0.5333333333333334,0.5666666666666668,0.48000000000000004,0.5599999999999999,0.5333333333333333,0.4375,0.6666666666666666,0.5599999999999999,0.5555555555555556
737,0.625,0.5833333333333334,0.7083333333333334,0.5416666666666666,0.625,0.45833333333333337,0.53125,0.625,0.6029411764705882,0.5833333333333334,0.4545454545454546,0.6296296296296295,0.6029411764705882,0.6666666666666666,0.5,0.41935483870967744,0.375,0.6612903225806452,0.55,0.5,0.5416666666666666,0.45833333333333337,0.4,0.5,0.45833333333333337,0.5,0.5,0.5833333333333334,0.34375,0.45833333333333337,0.55,0.5555555555555556
738,0.625,0.7916666666666666,0.7083333333333334,0.75,0.75,0.5833333333333334,0.8125,0.8749999999999999,0.7794117647058824,0.5,0.5454545454545455,0.8148148148148149,0.8676470588235293,0.8749999999999999,0.35,0.41935483870967744,0.75,0.6612903225806452,0.7500000000000001,0.6500000000000001,0.6666666666666666,0.6666666666666666,0.5,0.7222222222222221,0.7083333333333334,0.3,0.55,0.6666666666666666,0.390625,0.41666666666666663,0.85,0.8333333333333333
739,0.5416666666666666,0.6666666666666666,0.75,0.6666666666666666,0.7083333333333334,0.6666666666666666,0.671875,0.5416666666666666,0.7352941176470588,0.625,0.4545454545454546,0.8148148148148149,0.6029411764705882,0.75,0.75,0.5161290322580645,0.7083333333333334,0.5161290322580645,0.6,0.6000000000000001,0.7916666666666666,0.5416666666666666,0.5,0.6666666666666667,0.625,0.7,0.65,0.6666666666666666,0.53125,0.7083333333333334,0.6,0.7222222222222221
740,0.7142857142857143,0.6904761904761906,0.7380952380952381,0.5714285714285715,0.6428571428571428,0.47619047619047616,0.7053571428571428,0.6428571428571428,0.6974789915966386,0.6190476190476191,0.5584415584415584,0.7619047619047619,0.546218487394958,0.7142857142857143,0.6428571428571429,0.502304147465438,0.6190476190476191,0.6958525345622122,0.5428571428571429,0.6571428571428573,0.5238095238095238,0.5714285714285715,0.6,0.5396825396825398,0.6190476190476191,0.6000000000000001,0.4571428571428572,0.6190476190476191,0.4642857142857144,0.7380952380952381,0.6857142857142858,0.7142857142857142
741,0.6666666666666666,0.6944444444444445,0.5833333333333334,0.5,0.6388888888888888,0.5833333333333334,0.5625,0.6666666666666666,0.6176470588235293,0.75,0.696969696969697,0.7839506172839505,0.7647058823529412,0.8333333333333334,0.7666666666666666,0.6774193548387097,0.7222222222222222,0.48387096774193544,0.8000000000000002,0.5,0.8055555555555555,0.75,0.5,0.6296296296296295,0.5555555555555555,0.4333333333333333,0.6666666666666666,0.41666666666666663,0.53125,0.36111111111111105,0.7000000000000001,0.7777777777777777
742,0.8333333333333334,0.9999999999999999,0.8333333333333334,0.4444444444444444,0.5555555555555555,0.4444444444444444,0.625,0.8333333333333334,0.8235294117647057,0.7777777777777778,0.09090909090909094,0.7530864197530864,0.2941176470588235,0.38888888888888884,0.7,0.741935483870968,0.4444444444444444,0.2258064516129032,0.0,0.2,0.16666666666666666,0.0,0.7333333333333335,0.2222222222222222,0.6111111111111112,0.6000000000000001,0.9333333333333335,0.05555555555555555,0.0,0.11111111111111113,0.4666666666666667,0.4814814814814814
743,0.5416666666666666,0.6666666666666666,0.5,0.6666666666666666,0.7083333333333334,0.6666666666666666,0.671875,0.75,0.6911764705882353,0.625,0.5454545454545455,0.6296296296296295,0.7794117647058824,0.7083333333333334,0.6,0.5161290322580645,0.75,0.5161290322580645,0.55,0.6000000000000001,0.6666666666666666,0.7916666666666666,0.45000000000000007,0.5555555555555556,0.625,0.55,0.5,0.625,0.484375,0.7916666666666666,0.7000000000000001,0.6111111111111109
744,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.5,0.5,0.33333333333333337,0.71875,0.7083333333333334,0.7352941176470588,0.5416666666666666,0.40909090909090917,0.7685185185185184,0.7794117647058824,0.8333333333333334,0.7,0.564516129032258,0.75,0.564516129032258,0.45000000000000007,0.55,0.5416666666666666,0.45833333333333337,0.25,0.6666666666666667,0.7083333333333334,0.35000000000000003,0.5,0.5416666666666666,0.484375,0.24999999999999997,0.6,0.5555555555555556
745,0.7000000000000001,0.7666666666666666,0.7666666666666666,0.6,0.4666666666666667,0.43333333333333335,0.5499999999999999,0.5666666666666668,0.6117647058823529,0.6333333333333333,0.4181818181818182,0.5925925925925926,0.7176470588235294,0.7000000000000001,0.54,0.41935483870967744,0.6,0.45806451612903226,0.44000000000000006,0.35999999999999993,0.43333333333333335,0.6333333333333333,0.44000000000000006,0.4444444444444444,0.5666666666666668,0.6400000000000001,0.4800000000000001,0.5,0.4375,0.2666666666666667,0.64,0.46666666666666656
746,0.7333333333333334,0.5666666666666668,0.7666666666666666,0.7000000000000001,0.6,0.5,0.7749999999999999,0.7333333333333334,0.6470588235294118,0.33333333333333337,0.5272727272727273,0.7037037037037037,0.6470588235294118,0.5666666666666668,0.5,0.3806451612903226,0.5666666666666668,0.3419354838709678,0.5199999999999999,0.48000000000000004,0.5666666666666668,0.5,0.36,0.5333333333333334,0.6,0.48000000000000004,0.4800000000000001,0.5,0.5499999999999999,0.33333333333333337,0.7599999999999999,0.46666666666666656
747,0.75,0.6875,0.8749999999999999,0.625,0.5833333333333334,0.5208333333333334,0.6953125,0.75,0.6470588235294118,0.6666666666666666,0.4545454545454546,0.837962962962963,0.7132352941176471,0.75,0.625,0.5403225806451613,0.6875,0.564516129032258,0.4,0.5,0.5208333333333334,0.5416666666666666,0.35,0.5833333333333333,0.5,0.5250000000000001,0.6250000000000001,0.625,0.390625,0.35416666666666663,0.7500000000000001,0.6944444444444444
748,0.6296296296296297,0.6851851851851851,0.7407407407407408,0.6481481481481483,0.6481481481481483,0.5,0.7083333333333335,0.7592592592592592,0.7058823529411764,0.5370370370370371,0.5757575757575758,0.7530864197530864,0.7450980392156862,0.7777777777777778,0.5888888888888889,0.4408602150537633,0.5,0.48387096774193544,0.5111111111111111,0.488888888888889,0.40740740740740744,0.5,0.33333333333333337,0.6419753086419753,0.5925925925925926,0.5333333333333334,0.48888888888888893,0.4814814814814815,0.35416666666666674,0.31481481481481477,0.6666666666666666,0.5061728395061726
749,0.8749999999999999,0.8749999999999999,0.9583333333333334,0.6666666666666666,0.5833333333333334,0.33333333333333337,0.71875,0.7083333333333334,0.7352941176470588,0.5833333333333334,0.5,0.8611111111111112,0.7794117647058824,0.8333333333333334,0.7,0.46774193548387094,0.75,0.7580645161290323,0.55,0.35000000000000003,0.5416666666666666,0.6666666666666666,0.45000000000000007,0.5555555555555556,0.5416666666666666,0.4000000000000001,0.6,0.5,0.34375,0.625,0.65,0.6111111111111109
750,0.7380952380952381,0.7619047619047619,0.6904761904761906,0.5,0.47619047619047616,0.2857142857142857,0.4107142857142857,0.5,0.5966386554621849,0.5238095238095238,0.5064935064935066,0.6560846560846562,0.6722689075630253,0.6666666666666666,0.6428571428571429,0.6682027649769586,0.6190476190476191,0.5576036866359448,0.5714285714285714,0.5142857142857145,0.5714285714285715,0.38095238095238093,0.5428571428571429,0.5079365079365079,0.6904761904761906,0.4857142857142857,0.6285714285714287,0.5476190476190476,0.4107142857142857,0.5,0.5428571428571429,0.6190476190476188
751,0.6666666666666666,0.6388888888888888,0.75,0.5,0.4722222222222222,0.4722222222222222,0.4375,0.4444444444444444,0.5,0.5277777777777778,0.7575757575757576,0.9074074074074074,0.8235294117647057,0.8888888888888887,0.7666666666666666,0.48387096774193544,0.41666666666666663,0.7096774193548387,0.6333333333333334,0.6333333333333335,0.41666666666666663,0.5833333333333334,0.6333333333333334,0.7037037037037037,0.6944444444444445,0.4333333333333333,0.6666666666666666,0.6666666666666666,0.40625,0.5833333333333334,0.8666666666666666,0.5925925925925926
752,0.7000000000000001,0.7999999999999999,0.6666666666666666,0.8333333333333334,0.7666666666666666,0.6,0.7749999999999999,0.7666666666666666,0.788235294117647,0.5666666666666668,0.4545454545454546,0.8518518518518519,0.6823529411764706,0.7666666666666666,0.6199999999999999,0.41935483870967744,0.7333333333333334,0.6516129032258065,0.4,0.48000000000000004,0.6666666666666666,0.6666666666666666,0.5199999999999999,0.6222222222222222,0.5333333333333333,0.35999999999999993,0.7199999999999999,0.43333333333333335,0.5874999999999999,0.7000000000000001,0.7199999999999999,0.6888888888888887
753,0.33333333333333337,0.45833333333333337,0.5416666666666666,0.9166666666666666,0.7916666666666666,0.7083333333333334,0.71875,0.7083333333333334,0.6911764705882353,0.5,0.7272727272727273,0.6759259259259259,0.7794117647058824,0.8333333333333334,0.6,0.1774193548387097,0.7083333333333334,0.7580645161290323,0.6,0.55,0.6666666666666666,0.5833333333333334,0.4,0.6111111111111112,0.5833333333333334,0.5,0.5,0.6666666666666666,0.390625,0.7916666666666666,0.7500000000000001,0.8888888888888888
754,0.75,0.7916666666666666,0.8333333333333334,0.5416666666666666,0.375,0.24999999999999997,0.671875,0.5,0.7352941176470588,0.5416666666666666,0.5909090909090909,0.8148148148148149,0.8235294117647057,0.75,0.75,0.5161290322580645,0.6666666666666666,0.6129032258064517,0.7000000000000001,0.55,0.75,0.6666666666666666,0.55,0.6111111111111112,0.6666666666666666,0.5,0.4,0.5833333333333334,0.390625,0.625,0.65,0.7777777777777777
755,0.8666666666666666,0.9333333333333332,0.9333333333333332,0.43333333333333335,0.5,0.29999999999999993,0.5499999999999999,0.7999999999999999,0.8235294117647057,0.8666666666666666,0.49090909090909096,0.9629629629629628,0.8941176470588236,0.9,0.8199999999999998,0.8064516129032258,0.7666666666666666,0.5741935483870968,0.8000000000000002,0.32,0.43333333333333335,0.5666666666666668,0.12,0.8888888888888888,0.7999999999999999,0.35999999999999993,0.7599999999999999,0.5,0.5874999999999999,0.8333333333333334,0.8000000000000002,0.5111111111111111
756,0.5,0.6666666666666666,0.75,0.7083333333333334,0.7083333333333334,0.5416666666666666,0.765625,0.7916666666666666,0.6029411764705882,0.6666666666666666,0.7272727272727273,0.8148148148148149,0.7794117647058824,0.7916666666666666,0.55,0.46774193548387094,0.6666666666666666,0.7096774193548387,0.35,0.6000000000000001,0.625,0.5416666666666666,0.5,0.7222222222222221,0.7916666666666666,0.25,0.65,0.625,0.4375,0.16666666666666666,0.6,0.6666666666666665
757,0.75,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.4375,0.41666666666666663,0.5588235294117647,0.8333333333333334,0.5454545454545455,0.8148148148148149,0.6470588235294118,0.6666666666666666,0.9000000000000001,0.8064516129032258,0.75,0.12903225806451618,0.30000000000000004,0.6000000000000001,0.5,0.5,0.4,0.4444444444444444,0.41666666666666663,0.5,0.4,0.5,0.4375,0.24999999999999997,0.5,0.2222222222222221
758,0.6666666666666666,0.7777777777777778,0.7222222222222222,0.7777777777777778,0.6666666666666666,0.6111111111111112,0.8125,0.6666666666666666,0.7647058823529412,0.7777777777777778,0.5151515151515151,0.8765432098765431,0.7647058823529412,0.8333333333333334,0.7,0.741935483870968,0.6666666666666666,0.48387096774193544,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.4666666666666667,0.7407407407407407,0.6666666666666666,0.4666666666666666,0.6,0.5,0.375,0.5,0.9333333333333335,0.7777777777777777
759,0.7083333333333334,0.75,0.7083333333333334,0.41666666666666663,0.5416666666666666,0.29166666666666663,0.578125,0.5416666666666666,0.7352941176470588,0.375,0.6363636363636365,0.8148148148148149,0.7794117647058824,0.8749999999999999,0.75,0.3225806451612903,0.6666666666666666,0.6129032258064517,0.6,0.45,0.6666666666666666,0.5416666666666666,0.30000000000000004,0.5,0.5,0.45,0.55,0.41666666666666663,0.390625,0.45833333333333337,0.6,0.6111111111111109
760,0.9999999999999999,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,0.0,0.4375,0.16666666666666666,0.2941176470588235,0.5,0.8181818181818181,0.07407407407407407,0.11764705882352941,0.33333333333333337,0.7,0.41935483870967744,0.16666666666666666,0.41935483870967744,0.8000000000000002,1.0000000000000002,0.5,0.0,0.4,0.6666666666666667,0.5,0.6000000000000001,0.6,0.6666666666666666,0.4375,0.8333333333333334,0.4,0.5555555555555556
761,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.43333333333333335,0.4,0.33333333333333337,0.5125000000000001,0.43333333333333335,0.43529411764705883,0.43333333333333335,0.5272727272727273,0.5555555555555555,0.5058823529411764,0.6333333333333333,0.42000000000000004,0.5354838709677419,0.3666666666666667,0.6903225806451614,0.4,0.4400000000000001,0.3666666666666667,0.33333333333333337,0.2400000000000001,0.5333333333333334,0.6333333333333333,0.35999999999999993,0.6,0.5666666666666668,0.5125000000000001,0.4,0.64,0.5111111111111111
762,0.6428571428571428,0.5952380952380952,0.7142857142857143,0.4523809523809522,0.47619047619047616,0.5,0.4642857142857144,0.40476190476190477,0.39495798319327746,0.5952380952380952,0.4805194805194807,0.5767195767195767,0.4957983193277311,0.5952380952380952,0.7571428571428571,0.47465437788018433,0.4523809523809522,0.5576036866359448,0.4285714285714287,0.5428571428571427,0.47619047619047616,0.5,0.4,0.4761904761904763,0.6428571428571428,0.5428571428571427,0.37142857142857144,0.5,0.3571428571428572,0.5238095238095238,0.4,0.5238095238095237
763,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.33333333333333337,0.1944444444444444,0.16666666666666666,0.3125,0.36111111111111105,0.4411764705882353,0.5555555555555555,0.2727272727272727,0.691358024691358,0.6176470588235293,0.7222222222222222,0.4666666666666667,0.5806451612903225,0.6388888888888888,0.38709677419354843,0.43333333333333346,0.6000000000000001,0.5555555555555555,0.4444444444444444,0.6,0.4814814814814815,0.41666666666666663,0.4000000000000001,0.4666666666666667,0.5833333333333334,0.5,0.1944444444444444,0.6,0.185185185185185
764,0.7333333333333334,0.7000000000000001,0.7666666666666666,0.33333333333333337,0.3666666666666667,0.29999999999999993,0.3999999999999999,0.43333333333333335,0.3647058823529412,0.5333333333333333,0.38181818181818183,0.40740740740740733,0.4,0.4666666666666667,0.6199999999999999,0.45806451612903226,0.5333333333333333,0.45806451612903226,0.4800000000000001,0.6400000000000001,0.4,0.4,0.36,0.48888888888888893,0.4666666666666667,0.6400000000000001,0.44000000000000006,0.43333333333333335,0.4750000000000001,0.5333333333333333,0.64,0.28888888888888875
765,0.7222222222222222,0.75,0.7777777777777778,0.5555555555555555,0.5277777777777778,0.38888888888888884,0.53125,0.6388888888888888,0.6176470588235293,0.36111111111111105,0.36363636363636365,0.7222222222222221,0.7647058823529412,0.75,0.6666666666666666,0.38709677419354843,0.4722222222222222,0.41935483870967744,0.4666666666666667,0.5666666666666667,0.38888888888888884,0.6111111111111112,0.33333333333333337,0.4814814814814815,0.5,0.5333333333333334,0.3666666666666667,0.6388888888888888,0.40625,0.41666666666666663,0.6666666666666666,0.5555555555555556
766,0.7666666666666666,0.7999999999999999,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.4,0.4750000000000001,0.5666666666666668,0.5058823529411764,0.5,0.4181818181818182,0.4814814814814815,0.5411764705882354,0.5333333333333333,0.2599999999999999,0.6516129032258065,0.6,0.4967741935483872,0.68,0.4400000000000001,0.7333333333333334,0.4666666666666667,0.4,0.4444444444444444,0.5666666666666668,0.4000000000000001,0.5199999999999999,0.7000000000000001,0.25,0.7666666666666666,0.7199999999999999,0.5555555555555556
767,0.6190476190476191,0.6666666666666666,0.6190476190476191,0.5238095238095238,0.5714285714285715,0.3571428571428571,0.4910714285714286,0.6428571428571428,0.6218487394957982,0.4523809523809522,0.6103896103896104,0.5238095238095238,0.47058823529411764,0.5952380952380952,0.4714285714285714,0.502304147465438,0.5714285714285715,0.41935483870967744,0.5428571428571429,0.4857142857142857,0.6190476190476191,0.5,0.5142857142857142,0.5396825396825398,0.5476190476190476,0.4857142857142857,0.4,0.7142857142857143,0.3839285714285713,0.6428571428571428,0.6571428571428571,0.6190476190476188
768,0.5416666666666666,0.75,0.6666666666666666,0.375,0.45833333333333337,0.45833333333333337,0.484375,0.375,0.38235294117647056,0.41666666666666663,0.5,0.16666666666666663,0.2941176470588235,0.29166666666666663,0.6,0.2258064516129032,0.29166666666666663,0.7580645161290323,0.45000000000000007,0.6500000000000001,0.41666666666666663,0.29166666666666663,0.45000000000000007,0.38888888888888884,0.375,0.6000000000000001,0.45000000000000007,0.625,0.4375,0.7083333333333334,0.45000000000000007,0.4444444444444444
769,0.6944444444444445,0.6388888888888888,0.5555555555555555,0.6944444444444445,0.6944444444444445,0.41666666666666663,0.625,0.6666666666666666,0.5882352941176471,0.41666666666666663,0.7272727272727273,0.4444444444444444,0.4117647058823529,0.5,0.4,0.5806451612903225,0.41666666666666663,0.7096774193548387,0.7666666666666667,0.7,0.75,0.6666666666666666,0.5333333333333334,0.40740740740740744,0.5,0.4333333333333333,0.5333333333333334,0.6944444444444445,0.46875,0.8888888888888887,0.8000000000000002,0.8518518518518516
770,0.33333333333333337,0.5,0.5,0.5,0.5,0.5,0.4375,0.5,0.47058823529411764,0.5,0.4545454545454546,0.4444444444444444,0.47058823529411764,0.6666666666666666,0.5,0.2258064516129032,0.5,0.41935483870967744,0.20000000000000007,0.6000000000000001,0.5,0.5,0.4,0.4444444444444444,0.5,0.6000000000000001,0.20000000000000007,0.5,0.4375,0.5,0.6,0.5555555555555556
771,0.7916666666666666,0.75,0.7916666666666666,0.20833333333333334,0.6666666666666666,0.5,0.15625,0.20833333333333334,0.07352941176470587,0.12499999999999997,0.5454545454545455,0.4444444444444444,0.42647058823529416,0.33333333333333337,0.19999999999999996,0.46774193548387094,0.20833333333333334,0.903225806451613,0.55,0.7,0.24999999999999997,0.375,0.55,0.33333333333333326,0.45833333333333337,0.6000000000000001,0.55,0.7083333333333334,0.34375,0.7916666666666666,0.4,0.7777777777777777
772,0.75,0.75,0.7916666666666666,0.6458333333333334,0.6666666666666666,0.5833333333333334,0.6953125,0.7083333333333334,0.6691176470588235,0.35416666666666663,0.5454545454545455,0.6759259259259259,0.7352941176470588,0.75,0.4,0.3951612903225807,0.625,0.7580645161290323,0.725,0.7,0.5,0.45833333333333337,0.525,0.75,0.47916666666666663,0.45,0.55,0.5416666666666666,0.5078125,0.7916666666666666,0.5750000000000001,0.6111111111111109
773,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7666666666666666,0.7666666666666666,0.6666666666666666,0.7000000000000002,0.6666666666666666,0.6470588235294118,0.6,0.7818181818181817,0.6666666666666666,0.6823529411764706,0.7000000000000001,0.6599999999999999,0.5741935483870968,0.7000000000000001,0.5741935483870968,0.64,0.8400000000000001,0.7333333333333334,0.7333333333333334,0.7199999999999999,0.6222222222222222,0.6333333333333333,0.6400000000000001,0.5199999999999999,0.8333333333333334,0.5125000000000001,0.7666666666666666,0.7599999999999999,0.8666666666666667
