,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
771,41.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,6.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0
772,56.25,4.375,4.5,4.375,3.0,3.625,3.875,3.25,3.0,2.875,2.375,5.125,3.125,3.625,3.375,3.125,3.875,2.875,5.125,4.75,4.125,3.375,2.875,4.375,3.0,3.25,4.0,4.0,4.25,3.625,4.5,3.875,4.625,4.125,3.5,3.375,3.75,4.25
773,76.5,5.0,5.0,5.5,5.5,5.5,5.0,5.5,5.25,5.75,2.75,5.25,5.0,5.25,5.25,3.25,3.0,4.25,6.0,5.75,4.5,4.25,3.25,4.0,5.25,4.25,3.25,5.5,5.0,4.25,5.75,4.25,5.75,5.75,5.0,5.5,4.25,5.5
774,60.333333333333336,4.0,4.333333333333333,4.166666666666667,5.166666666666667,4.666666666666667,4.0,4.666666666666667,5.0,4.833333333333333,4.833333333333333,5.166666666666667,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.333333333333333,3.1666666666666665,5.0,3.6666666666666665,4.833333333333333,4.5,4.5,4.5,4.333333333333333,3.6666666666666665,3.6666666666666665,4.666666666666667,3.8333333333333335,5.0,4.333333333333333,5.166666666666667,4.833333333333333,5.0,5.166666666666667,5.333333333333333,5.0
775,55.0,6.2,6.2,6.2,2.8,3.4,2.8,3.4,3.4,2.4,3.0,4.6,2.4,2.2,2.4,4.2,2.6,3.2,5.2,4.2,4.0,2.8,3.4,5.2,4.2,3.8,2.4,5.0,4.2,4.4,4.4,4.0,5.2,5.8,2.8,3.8,3.2,4.6
776,64.33333333333333,5.666666666666667,5.333333333333333,5.333333333333333,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.5,3.1666666666666665,3.3333333333333335,3.5,4.333333333333333,4.166666666666667,4.0,3.8333333333333335,3.6666666666666665,3.3333333333333335,4.0,4.666666666666667,3.1666666666666665,3.5,2.8333333333333335,3.8333333333333335,4.166666666666667,4.333333333333333,3.5,4.166666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,4.5,5.0,4.833333333333333,5.5,4.166666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335
777,63.0,4.666666666666667,6.0,5.666666666666667,4.333333333333333,5.666666666666667,5.0,4.666666666666667,4.333333333333333,4.333333333333333,3.3333333333333335,6.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,5.0,4.333333333333333,3.0,5.666666666666667,6.0,4.0,5.0,3.6666666666666665,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.333333333333333,6.333333333333333,5.666666666666667,6.0,5.666666666666667,5.666666666666667,5.0,4.333333333333333,4.666666666666667,3.6666666666666665,6.0
778,62.5,3.8333333333333335,4.833333333333333,4.166666666666667,3.5,4.333333333333333,3.8333333333333335,3.8333333333333335,4.5,5.166666666666667,3.5,4.666666666666667,4.5,4.5,4.5,3.6666666666666665,3.8333333333333335,4.333333333333333,4.5,4.666666666666667,5.0,3.6666666666666665,4.0,4.833333333333333,4.166666666666667,4.166666666666667,4.0,4.166666666666667,4.333333333333333,4.0,4.5,5.666666666666667,5.0,5.833333333333333,5.166666666666667,5.333333333333333,5.333333333333333,5.333333333333333
779,58.22222222222222,4.777777777777778,4.888888888888889,4.555555555555555,3.5555555555555554,4.111111111111111,3.4444444444444446,3.6666666666666665,3.6666666666666665,4.333333333333333,3.111111111111111,4.444444444444445,3.7777777777777777,4.222222222222222,3.888888888888889,3.5555555555555554,3.888888888888889,3.3333333333333335,4.444444444444445,4.444444444444445,3.5555555555555554,3.4444444444444446,3.111111111111111,3.6666666666666665,4.0,3.7777777777777777,3.0,4.333333333333333,3.5555555555555554,3.4444444444444446,4.666666666666667,4.0,5.222222222222222,4.777777777777778,4.222222222222222,4.111111111111111,3.888888888888889,4.777777777777778
780,59.833333333333336,4.833333333333333,4.833333333333333,4.833333333333333,4.333333333333333,4.333333333333333,4.0,4.833333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.333333333333333,3.0,3.1666666666666665,3.1666666666666665,4.5,4.166666666666667,4.0,5.0,5.166666666666667,3.6666666666666665,4.666666666666667,3.5,4.666666666666667,4.5,4.166666666666667,3.1666666666666665,5.0,5.166666666666667,5.0,5.166666666666667,4.5,5.666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,4.5,5.166666666666667
781,54.166666666666664,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.0,4.666666666666667,4.5,4.0,4.0,4.333333333333333,3.1666666666666665,3.3333333333333335,3.1666666666666665,3.8333333333333335,3.1666666666666665,3.6666666666666665,4.0,4.333333333333333,4.166666666666667,3.1666666666666665,3.5,4.166666666666667,3.8333333333333335,3.8333333333333335,3.6666666666666665,4.666666666666667,4.833333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.833333333333333,2.8333333333333335,4.666666666666667,3.8333333333333335,4.166666666666667
782,72.8,5.0,5.6,5.4,4.8,5.2,3.8,5.2,5.2,5.0,3.4,5.0,4.2,4.6,4.0,3.8,3.8,4.2,5.0,5.4,3.6,5.4,3.0,4.4,4.4,4.6,3.2,5.2,4.6,4.2,6.0,5.6,5.8,6.0,4.2,5.0,4.8,5.2
783,60.833333333333336,5.0,5.166666666666667,5.166666666666667,3.5,4.333333333333333,3.5,3.3333333333333335,3.5,3.5,4.166666666666667,4.666666666666667,3.8333333333333335,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,3.8333333333333335,4.166666666666667,4.5,3.5,3.3333333333333335,4.833333333333333,4.833333333333333,3.8333333333333335,4.5,3.5,4.166666666666667,4.0,3.5,4.833333333333333,4.666666666666667,5.333333333333333,4.833333333333333,3.8333333333333335,4.0,4.0,4.666666666666667
784,62.6,4.9,5.0,4.9,4.0,3.8,3.3,4.4,4.2,4.5,3.7,4.3,4.1,3.5,3.8,3.7,4.1,4.4,3.2,4.9,3.4,4.1,4.6,3.7,3.9,4.1,3.3,3.8,5.0,3.7,4.8,5.0,5.3,5.4,4.0,4.6,4.7,4.9
785,65.16666666666667,3.3333333333333335,3.3333333333333335,3.8333333333333335,3.8333333333333335,4.0,3.8333333333333335,3.6666666666666665,4.0,3.5,3.0,5.0,3.8333333333333335,3.0,3.6666666666666665,4.0,3.0,3.1666666666666665,4.833333333333333,4.166666666666667,3.8333333333333335,4.5,4.166666666666667,4.166666666666667,3.6666666666666665,3.6666666666666665,3.0,3.5,4.666666666666667,4.166666666666667,4.833333333333333,4.166666666666667,5.333333333333333,3.8333333333333335,3.3333333333333335,3.6666666666666665,3.1666666666666665,5.0
786,65.0,5.428571428571429,5.285714285714286,5.428571428571429,4.714285714285714,4.142857142857143,3.857142857142857,4.714285714285714,4.857142857142857,4.857142857142857,2.857142857142857,4.714285714285714,4.571428571428571,4.857142857142857,4.428571428571429,3.0,3.5714285714285716,3.857142857142857,5.0,4.857142857142857,4.571428571428571,3.7142857142857144,5.0,4.571428571428571,3.7142857142857144,4.571428571428571,2.5714285714285716,4.714285714285714,6.0,3.7142857142857144,6.0,6.0,6.142857142857143,5.857142857142857,5.0,5.142857142857143,4.714285714285714,6.0
787,58.25,4.5,3.75,4.75,4.5,4.5,4.25,4.75,4.75,4.75,4.5,4.0,4.0,4.25,4.25,4.5,4.25,4.25,4.25,4.25,3.5,3.25,4.75,4.25,4.5,4.5,3.0,4.0,4.75,4.0,4.25,4.75,5.75,5.0,4.5,5.0,4.75,4.75
788,65.0,3.3333333333333335,4.333333333333333,3.3333333333333335,4.666666666666667,5.333333333333333,4.0,5.0,4.666666666666667,5.0,2.6666666666666665,5.333333333333333,4.333333333333333,4.333333333333333,5.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,5.0,5.666666666666667,4.0,5.0,5.0,3.3333333333333335,4.0,4.333333333333333,3.6666666666666665,5.333333333333333,5.666666666666667,3.3333333333333335,6.333333333333333,5.666666666666667,6.333333333333333,4.333333333333333,4.0,4.333333333333333,4.0,4.666666666666667
789,66.75,5.0,5.0,4.75,5.25,4.75,3.0,5.25,5.0,5.25,2.75,4.75,5.5,5.25,5.5,3.25,3.0,3.75,5.5,5.25,4.25,4.75,5.0,4.25,4.25,5.0,2.25,5.25,5.5,4.0,5.75,6.0,5.5,5.0,5.5,5.25,4.75,5.5
790,54.375,4.875,4.375,4.5,4.125,4.375,3.75,4.5,4.0,3.75,3.5,4.625,3.25,3.625,3.25,3.625,4.25,3.375,4.25,5.25,3.875,5.5,5.0,4.375,3.875,3.875,3.25,4.625,4.75,4.125,5.5,5.25,5.625,4.375,3.75,4.125,3.625,4.75
791,60.333333333333336,4.0,4.666666666666667,4.5,4.833333333333333,4.833333333333333,4.666666666666667,4.833333333333333,4.833333333333333,4.333333333333333,3.6666666666666665,5.833333333333333,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.0,3.6666666666666665,3.5,4.833333333333333,5.333333333333333,3.8333333333333335,5.0,4.833333333333333,4.0,4.166666666666667,4.0,3.0,3.8333333333333335,4.5,3.8333333333333335,5.5,4.166666666666667,6.0,5.333333333333333,3.8333333333333335,4.666666666666667,4.333333333333333,4.833333333333333
792,57.2,4.8,5.4,5.4,3.0,3.4,3.2,3.4,3.6,3.6,3.8,3.6,2.8,3.2,3.4,3.8,3.8,3.2,4.6,4.8,4.0,3.0,4.2,4.6,3.6,4.4,4.2,4.4,4.6,3.6,5.4,5.6,5.4,5.8,3.4,4.0,3.6,5.2
793,70.2,5.8,5.6,5.6,3.6,4.6,3.0,4.0,3.8,4.0,4.2,4.8,3.6,4.2,4.4,5.4,4.0,3.8,3.6,4.4,3.4,3.2,5.2,4.6,4.0,3.4,3.2,4.0,5.2,3.8,4.0,4.6,5.2,6.0,4.6,4.4,4.6,4.6
794,70.0,4.5,5.0,4.5,3.5,4.25,3.75,4.0,4.25,4.5,4.0,4.5,4.5,4.5,4.25,4.25,3.75,4.25,3.25,5.0,3.75,4.25,4.5,3.75,4.25,3.75,3.25,4.75,4.25,4.0,5.25,5.0,5.25,5.0,4.75,4.75,4.0,5.25
795,70.0,3.5,4.5,3.25,5.25,5.5,5.5,5.25,5.25,5.5,2.75,5.5,4.5,4.0,4.25,4.0,3.0,4.0,4.75,5.5,4.25,5.5,5.0,4.5,5.0,3.75,3.25,4.75,5.0,4.25,5.75,5.0,5.5,4.5,4.5,5.0,4.5,4.5
796,75.0,5.75,5.25,5.75,4.25,4.25,3.25,5.0,4.75,4.5,3.75,4.5,4.0,4.0,4.5,4.0,3.5,3.5,5.0,4.75,4.25,4.75,5.0,4.25,4.75,4.75,3.25,4.5,5.25,4.5,5.5,5.0,5.75,6.0,4.75,5.0,4.75,5.0
797,58.916666666666664,4.416666666666667,4.916666666666667,4.916666666666667,3.5833333333333335,4.083333333333333,3.3333333333333335,3.9166666666666665,3.5833333333333335,3.4166666666666665,4.0,4.166666666666667,4.916666666666667,4.75,4.5,4.166666666666667,3.5833333333333335,4.166666666666667,4.25,3.6666666666666665,3.5833333333333335,2.9166666666666665,4.416666666666667,4.666666666666667,4.416666666666667,4.333333333333333,2.9166666666666665,4.333333333333333,4.5,4.0,4.5,4.916666666666667,5.833333333333333,5.25,4.333333333333333,3.9166666666666665,5.0,4.083333333333333
798,55.57142857142857,4.857142857142857,5.0,4.714285714285714,4.857142857142857,5.0,4.857142857142857,5.0,4.714285714285714,4.571428571428571,3.4285714285714284,5.428571428571429,4.285714285714286,4.142857142857143,4.285714285714286,3.142857142857143,4.0,3.857142857142857,3.857142857142857,5.0,3.857142857142857,4.714285714285714,4.714285714285714,5.0,3.7142857142857144,3.857142857142857,3.142857142857143,5.571428571428571,5.0,4.571428571428571,5.857142857142857,4.714285714285714,6.142857142857143,5.285714285714286,4.285714285714286,4.571428571428571,4.428571428571429,4.857142857142857
799,68.33333333333333,4.666666666666667,4.5,4.5,4.5,4.166666666666667,3.6666666666666665,4.5,4.5,4.333333333333333,3.8333333333333335,4.666666666666667,4.833333333333333,4.5,4.166666666666667,3.6666666666666665,3.1666666666666665,4.166666666666667,4.166666666666667,4.833333333333333,4.166666666666667,3.6666666666666665,4.833333333333333,4.5,4.333333333333333,4.5,4.166666666666667,3.3333333333333335,4.666666666666667,4.0,5.0,5.166666666666667,4.833333333333333,4.833333333333333,4.333333333333333,4.5,4.666666666666667,4.666666666666667
800,48.6,3.6,3.8,3.4,3.0,4.6,3.2,3.0,2.6,3.0,3.2,4.6,3.6,2.6,2.6,3.6,4.2,3.2,3.2,4.0,2.2,3.6,3.6,5.0,3.0,2.6,3.8,4.0,4.4,4.0,3.8,4.0,4.6,2.8,2.8,3.2,2.8,3.4
801,80.33333333333333,4.666666666666667,4.5,4.833333333333333,4.833333333333333,5.0,4.833333333333333,5.0,5.0,5.0,3.8333333333333335,5.333333333333333,5.0,5.166666666666667,5.333333333333333,3.5,4.0,4.333333333333333,4.666666666666667,5.5,3.6666666666666665,5.0,5.0,4.0,4.166666666666667,4.166666666666667,2.6666666666666665,5.5,5.0,4.0,4.666666666666667,5.0,6.5,4.666666666666667,5.0,5.333333333333333,5.0,5.5
802,50.5,4.5,4.5,4.25,3.0,3.75,2.75,3.5,3.75,3.5,3.5,4.25,3.0,3.0,3.0,3.5,4.0,3.25,4.75,4.25,3.75,4.5,4.25,4.0,3.5,3.75,3.75,4.0,4.25,4.0,4.75,4.25,5.25,4.75,3.25,3.75,3.5,4.0
803,70.14285714285714,4.142857142857143,4.428571428571429,4.428571428571429,3.857142857142857,4.285714285714286,3.857142857142857,4.285714285714286,4.142857142857143,4.428571428571429,2.5714285714285716,4.571428571428571,4.0,4.285714285714286,4.428571428571429,3.2857142857142856,3.4285714285714284,4.285714285714286,3.5714285714285716,4.857142857142857,3.2857142857142856,3.142857142857143,4.285714285714286,3.857142857142857,3.857142857142857,4.0,3.142857142857143,4.428571428571429,4.571428571428571,3.857142857142857,4.714285714285714,4.714285714285714,5.428571428571429,5.285714285714286,4.714285714285714,4.571428571428571,4.285714285714286,5.285714285714286
804,67.18181818181819,4.7272727272727275,4.545454545454546,3.909090909090909,4.2727272727272725,4.181818181818182,3.6363636363636362,4.363636363636363,4.545454545454546,4.2727272727272725,3.5454545454545454,4.909090909090909,4.454545454545454,4.181818181818182,4.454545454545454,3.3636363636363638,3.8181818181818183,4.0,4.2727272727272725,5.181818181818182,3.5454545454545454,4.545454545454546,5.181818181818182,4.363636363636363,4.181818181818182,3.5454545454545454,3.6363636363636362,4.454545454545454,4.454545454545454,3.909090909090909,5.7272727272727275,5.363636363636363,5.636363636363637,5.0,4.545454545454546,4.818181818181818,4.363636363636363,5.545454545454546
805,52.333333333333336,4.444444444444445,4.888888888888889,4.444444444444445,4.0,4.111111111111111,3.4444444444444446,3.7777777777777777,3.5555555555555554,3.7777777777777777,4.0,4.888888888888889,3.7777777777777777,3.7777777777777777,3.7777777777777777,4.222222222222222,4.222222222222222,2.7777777777777777,5.777777777777778,4.555555555555555,3.888888888888889,4.111111111111111,4.777777777777778,4.444444444444445,3.3333333333333335,3.4444444444444446,4.222222222222222,4.555555555555555,5.111111111111111,4.222222222222222,5.111111111111111,4.333333333333333,5.777777777777778,4.0,3.5555555555555554,4.0,3.4444444444444446,4.666666666666667
806,66.66666666666667,4.166666666666667,4.833333333333333,4.166666666666667,4.5,4.833333333333333,4.166666666666667,4.833333333333333,5.0,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.833333333333333,4.833333333333333,4.833333333333333,4.666666666666667,5.166666666666667,4.0,4.5,4.0,4.5,4.666666666666667,4.666666666666667,4.5,4.0,4.333333333333333,4.333333333333333,4.0,3.8333333333333335,4.666666666666667,3.8333333333333335,6.0,4.833333333333333,5.0,5.0,4.5,4.5
807,46.25,3.5,3.75,3.25,4.0,4.0,4.0,4.25,4.75,4.25,4.0,3.5,2.5,2.5,2.75,3.25,4.5,3.5,3.0,4.25,3.25,3.25,4.75,4.5,3.75,2.5,3.25,4.25,4.5,3.25,5.25,5.0,5.25,4.0,2.5,4.25,3.5,4.5
808,65.125,5.125,5.5,5.25,3.875,4.375,3.625,4.25,4.375,4.5,3.25,4.75,4.625,4.75,4.625,4.125,4.0,3.75,4.75,4.875,4.375,3.5,4.5,4.75,4.125,4.75,3.5,4.875,5.0,4.125,4.75,5.375,5.5,5.75,4.75,4.5,4.5,5.125
809,60.0,4.0,4.142857142857143,3.857142857142857,3.857142857142857,4.714285714285714,3.857142857142857,4.0,3.857142857142857,4.142857142857143,3.2857142857142856,5.0,4.142857142857143,4.285714285714286,4.142857142857143,3.7142857142857144,3.7142857142857144,3.5714285714285716,5.285714285714286,5.142857142857143,3.142857142857143,4.428571428571429,4.857142857142857,4.0,3.5714285714285716,3.857142857142857,3.2857142857142856,4.142857142857143,4.142857142857143,2.7142857142857144,4.857142857142857,3.857142857142857,6.0,4.285714285714286,4.428571428571429,4.428571428571429,4.142857142857143,4.428571428571429
810,60.0,4.25,4.75,3.25,4.75,4.5,4.5,4.5,4.75,4.0,3.0,5.0,2.25,2.75,2.0,3.5,3.0,3.25,5.25,5.0,3.25,4.75,4.5,3.75,3.5,3.75,4.5,5.0,3.75,4.25,5.75,4.75,5.25,4.75,2.75,5.0,4.0,5.0
811,70.0,4.666666666666667,4.833333333333333,4.166666666666667,5.166666666666667,5.0,4.166666666666667,5.5,5.666666666666667,5.5,3.3333333333333335,5.333333333333333,4.833333333333333,5.333333333333333,5.833333333333333,3.5,3.1666666666666665,4.666666666666667,5.333333333333333,5.5,4.666666666666667,5.5,4.333333333333333,5.5,4.166666666666667,3.5,3.5,5.5,4.333333333333333,3.6666666666666665,6.166666666666667,5.666666666666667,6.0,6.0,5.333333333333333,5.666666666666667,5.166666666666667,6.0
812,80.16666666666667,5.5,5.666666666666667,5.333333333333333,5.666666666666667,5.5,4.0,5.666666666666667,5.666666666666667,5.5,3.5,5.0,4.666666666666667,5.166666666666667,4.833333333333333,4.333333333333333,3.8333333333333335,4.666666666666667,3.8333333333333335,6.0,4.0,5.833333333333333,6.166666666666667,4.666666666666667,4.5,5.166666666666667,3.6666666666666665,4.5,5.5,3.8333333333333335,6.166666666666667,6.0,6.333333333333333,6.0,4.833333333333333,5.833333333333333,4.666666666666667,6.166666666666667
813,75.0,3.0,3.0,3.0,3.5,5.5,4.0,3.0,3.5,2.0,3.0,6.0,2.0,1.5,2.0,4.5,2.0,2.5,6.0,5.5,5.5,2.0,1.0,5.5,2.0,1.0,3.0,5.0,6.5,2.0,6.0,3.0,6.0,5.0,2.0,4.0,2.5,5.5
814,54.5,3.8,4.2,4.1,4.2,4.5,4.1,4.6,4.2,4.3,4.5,4.6,4.4,4.4,4.6,4.4,4.1,3.9,4.0,4.1,3.8,3.8,4.2,4.3,4.4,4.2,3.7,4.1,4.3,3.9,4.3,4.8,5.0,4.3,4.7,4.8,4.5,3.8
815,57.5,2.5,3.0,3.0,6.0,5.5,5.5,6.0,5.5,5.5,5.5,5.5,6.0,6.0,6.5,3.0,6.5,5.5,2.0,6.0,2.5,5.0,5.5,3.5,4.5,5.5,2.0,5.5,3.0,5.5,6.5,6.0,6.5,3.5,6.5,5.5,6.5,5.5
816,49.2,4.3,4.2,4.4,4.2,4.3,4.1,4.4,4.5,4.0,4.4,4.4,4.2,4.4,3.8,3.7,4.7,4.0,5.0,4.7,3.3,4.5,4.8,3.7,4.4,4.5,3.3,4.3,4.3,3.5,3.5,5.2,5.4,4.5,4.5,4.8,4.0,4.4
817,59.0,4.333333333333333,4.5,3.8333333333333335,3.8333333333333335,4.666666666666667,3.6666666666666665,5.0,4.833333333333333,4.833333333333333,3.1666666666666665,5.333333333333333,4.0,3.8333333333333335,4.5,2.8333333333333335,3.3333333333333335,4.0,5.0,5.5,3.8333333333333335,3.6666666666666665,4.833333333333333,4.5,4.333333333333333,4.833333333333333,3.1666666666666665,5.0,5.166666666666667,4.333333333333333,5.666666666666667,5.166666666666667,5.833333333333333,5.0,4.0,4.5,4.333333333333333,4.833333333333333
818,59.2,4.6,4.8,5.0,3.6,3.8,3.4,3.8,3.6,4.0,4.2,5.4,4.4,4.0,4.0,4.0,3.6,4.0,5.2,4.8,3.8,4.2,4.2,4.6,3.8,4.2,4.0,5.0,4.2,4.6,5.8,5.0,5.4,5.2,4.2,4.0,4.6,4.2
819,67.0,5.0,4.333333333333333,4.333333333333333,3.1666666666666665,3.5,3.6666666666666665,3.8333333333333335,3.3333333333333335,3.6666666666666665,2.8333333333333335,4.5,3.5,3.5,3.6666666666666665,3.5,3.5,3.6666666666666665,5.333333333333333,4.5,3.8333333333333335,4.166666666666667,5.333333333333333,4.0,3.6666666666666665,3.3333333333333335,4.5,4.333333333333333,4.666666666666667,3.8333333333333335,5.5,4.5,5.666666666666667,4.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.5
820,57.75,4.75,4.75,5.0,4.0,4.0,3.25,3.75,4.0,3.75,3.75,3.5,4.25,4.25,4.0,4.0,3.75,4.0,3.75,4.25,4.0,3.75,4.0,3.75,3.75,3.75,3.5,4.0,4.25,4.0,4.75,4.25,4.75,4.75,4.0,3.75,4.25,4.25
821,71.0,5.0,5.0,4.6,4.2,4.2,4.2,4.4,4.4,4.6,4.0,5.6,4.4,4.8,4.2,4.0,4.0,4.6,4.0,5.4,4.0,5.2,4.0,5.0,4.4,4.6,3.8,4.2,4.4,4.2,5.6,4.6,5.8,5.0,4.4,4.6,4.4,5.6
822,60.5,4.25,4.625,4.75,5.25,4.375,3.875,5.0,5.0,5.125,3.125,4.25,4.375,4.5,4.5,2.875,3.25,3.75,4.75,5.0,4.25,3.875,3.75,4.25,4.125,3.5,3.5,4.375,4.5,4.0,5.25,4.25,5.125,4.375,4.5,4.5,4.375,4.75
823,50.75,4.625,4.75,4.75,3.625,3.75,3.875,3.75,3.75,3.75,2.75,4.625,2.375,2.375,2.375,2.75,3.0,2.75,4.375,4.625,4.375,4.125,2.875,3.875,3.625,3.25,3.625,4.5,4.125,3.875,5.125,4.375,5.25,4.625,2.75,3.875,3.125,4.625
824,67.25,6.0,5.875,6.25,2.5,2.625,2.25,3.0,2.875,2.625,3.75,4.125,3.75,3.125,3.375,4.0,4.0,3.625,5.0,4.375,4.5,3.625,4.625,3.75,3.75,4.0,2.75,4.25,4.125,4.0,5.0,5.125,5.375,5.5,3.75,2.875,3.625,4.5
825,48.0,4.2,4.2,5.0,3.2,4.4,3.8,3.6,4.0,4.4,3.4,4.8,3.8,3.2,3.8,4.4,4.6,3.6,5.6,4.6,3.4,3.6,3.6,4.4,3.2,4.2,3.4,4.4,3.6,3.8,4.0,4.6,5.6,4.2,4.2,4.8,4.2,4.2
826,68.6,5.8,5.6,6.2,3.0,4.0,3.0,3.6,3.6,4.0,4.0,4.2,4.4,4.0,4.4,4.8,3.4,4.4,4.2,4.6,3.8,3.2,3.2,4.6,4.4,4.6,2.8,5.4,3.6,3.4,5.6,5.6,5.6,6.0,3.8,4.0,4.4,5.0
827,75.33333333333333,5.666666666666667,5.666666666666667,5.666666666666667,3.6666666666666665,4.0,2.6666666666666665,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.333333333333333,5.0,4.0,3.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,3.3333333333333335,4.666666666666667,5.0,4.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667
828,49.0,4.666666666666667,5.0,4.666666666666667,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.666666666666667,4.0,3.0,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,4.0,2.6666666666666665,6.333333333333333,4.0,3.3333333333333335,4.0,5.0,5.0,4.666666666666667,4.0,4.0,3.6666666666666665,4.0
829,69.0,4.5,4.25,4.5,5.0,5.25,4.75,5.0,4.75,4.5,4.5,4.75,4.5,4.5,4.25,4.5,4.5,4.75,3.25,4.75,3.5,5.75,4.25,4.25,3.75,4.0,3.75,5.0,4.25,3.75,5.75,5.25,5.75,5.0,4.5,5.25,4.75,5.5
830,67.75,6.0,6.0,5.75,2.25,2.5,2.5,2.75,2.75,3.0,4.75,5.0,3.0,2.75,3.0,4.0,4.25,2.5,4.0,5.0,3.25,2.5,3.25,5.25,4.0,2.75,4.25,5.5,4.5,2.75,3.5,3.5,5.5,6.0,3.0,3.5,3.0,5.0
831,78.2,6.0,6.0,6.6,2.2,2.4,1.8,3.0,2.4,3.0,2.6,4.4,3.8,4.4,3.8,4.0,2.6,4.4,3.4,5.0,4.8,2.8,4.4,4.6,2.8,3.2,4.2,4.0,4.4,4.0,2.8,4.6,5.2,6.0,4.2,3.2,3.8,4.6
832,51.75,3.625,4.375,4.125,4.375,3.75,3.875,4.125,4.5,4.125,4.125,4.25,3.875,3.875,3.75,4.25,4.625,3.875,3.875,4.0,3.375,4.375,4.625,3.75,4.25,3.875,3.125,4.5,4.375,3.875,3.5,4.125,4.875,4.75,3.5,4.375,4.375,4.0
833,63.0,5.0,4.75,5.0,4.0,4.5,4.0,4.25,4.25,4.25,3.5,4.75,4.75,4.5,4.75,4.5,3.5,4.25,4.75,4.75,4.0,3.5,3.75,4.5,4.0,4.25,4.25,4.5,4.25,4.0,4.25,4.5,5.75,4.5,4.0,4.25,4.0,4.25
834,72.0,4.714285714285714,5.0,4.714285714285714,4.714285714285714,4.571428571428571,3.4285714285714284,4.714285714285714,4.142857142857143,4.428571428571429,4.571428571428571,4.714285714285714,4.857142857142857,5.0,4.714285714285714,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.857142857142857,3.7142857142857144,3.7142857142857144,4.714285714285714,4.0,4.0,4.714285714285714,3.0,4.714285714285714,4.714285714285714,4.142857142857143,3.142857142857143,4.714285714285714,5.285714285714286,5.428571428571429,4.857142857142857,4.571428571428571,4.285714285714286,5.0
835,64.5,4.75,4.75,5.0,3.875,3.75,3.375,3.625,4.0,4.125,3.125,4.5,4.375,4.5,4.25,3.375,3.375,3.625,4.625,4.75,3.75,3.75,4.125,3.875,3.5,4.0,3.375,4.5,4.5,3.875,5.25,4.75,5.5,5.125,4.625,4.25,4.375,5.0
836,71.0,5.125,4.875,5.125,4.125,4.375,3.875,4.5,4.5,4.5,3.75,4.5,4.875,5.0,4.375,4.75,3.75,5.0,4.125,4.875,4.0,4.75,5.0,4.625,4.5,4.75,4.125,4.5,4.0,3.75,4.75,4.625,5.125,5.25,5.0,4.5,4.75,4.875
