,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
812,77.66666666666667,6.0,4.333333333333333,6.0,5.666666666666667,5.333333333333333,4.333333333333333,6.0,5.333333333333333,5.666666666666667,3.0,5.666666666666667,5.0,4.666666666666667,5.0,3.0,3.3333333333333335,6.0,4.333333333333333,6.0,3.6666666666666665,5.666666666666667,5.333333333333333,5.0,5.666666666666667,5.333333333333333,2.6666666666666665,5.666666666666667,6.0,3.6666666666666665,6.0,5.666666666666667,6.0,6.0,5.0,5.666666666666667,5.666666666666667,6.0
813,41.666666666666664,5.333333333333333,5.333333333333333,5.0,3.0,4.0,4.333333333333333,3.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,4.333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,5.333333333333333,4.333333333333333,4.333333333333333,4.0,3.3333333333333335,5.333333333333333,3.3333333333333335,3.0,4.333333333333333,4.666666666666667,5.333333333333333,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.3333333333333335,4.0
814,68.66666666666667,4.666666666666667,4.333333333333333,3.3333333333333335,5.333333333333333,4.666666666666667,4.0,4.666666666666667,4.333333333333333,4.333333333333333,5.333333333333333,6.333333333333333,5.666666666666667,5.666666666666667,6.0,5.333333333333333,5.0,4.0,6.333333333333333,5.333333333333333,4.0,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,4.0,4.0,3.6666666666666665,5.0,6.666666666666667,4.0,5.0,4.333333333333333,3.6666666666666665,4.0
815,87.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0,2.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
816,52.75,3.75,3.75,4.25,4.75,4.0,3.5,4.5,4.375,4.75,4.5,4.0,4.5,4.5,4.5,3.875,4.25,4.375,4.125,4.125,3.375,3.875,4.625,4.125,4.0,4.25,3.125,4.125,4.125,3.625,4.375,4.5,5.625,4.375,4.5,4.625,4.75,4.25
817,65.5,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.833333333333333,4.333333333333333,4.666666666666667,3.5,4.833333333333333,4.166666666666667,3.8333333333333335,4.166666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.5,5.166666666666667,3.8333333333333335,5.0,5.333333333333333,4.333333333333333,4.5,3.8333333333333335,4.0,4.166666666666667,4.333333333333333,4.0,5.333333333333333,5.0,5.5,4.5,4.0,4.0,4.166666666666667,5.166666666666667
818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,71.5,5.25,5.5,5.5,3.0,3.5,2.75,3.75,3.75,3.5,2.5,5.5,3.75,3.75,3.5,2.5,2.25,3.25,5.25,5.25,3.5,4.75,4.5,4.75,3.5,3.5,3.5,4.5,5.25,4.5,5.75,5.75,6.0,5.75,4.25,3.75,3.75,5.25
820,40.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,4.0,6.0,2.0,6.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0
821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,72.57142857142857,5.285714285714286,4.285714285714286,4.857142857142857,5.285714285714286,5.285714285714286,4.857142857142857,5.571428571428571,5.428571428571429,5.285714285714286,3.0,4.571428571428571,4.714285714285714,4.714285714285714,4.714285714285714,3.857142857142857,3.142857142857143,3.4285714285714284,5.142857142857143,5.285714285714286,4.0,5.428571428571429,3.857142857142857,4.428571428571429,4.285714285714286,4.428571428571429,3.2857142857142856,4.0,5.0,3.4285714285714284,5.285714285714286,4.571428571428571,6.0,5.285714285714286,4.428571428571429,5.571428571428571,4.857142857142857,5.714285714285714
823,50.0,3.5,5.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.5,2.0,4.5,3.0,5.0,5.5,3.0,3.5,3.5,4.0,5.0,4.0,4.5,3.0,2.5,4.5,3.5,4.0,4.0,5.0,4.5,4.0,3.5,2.5,3.0,3.0,3.5
824,65.5,4.75,4.75,4.5,4.0,4.0,3.75,4.0,4.0,4.0,4.25,4.25,4.5,4.75,4.75,3.25,4.5,3.5,3.75,4.25,2.75,3.0,4.75,3.0,3.25,3.75,2.5,4.0,4.5,3.25,4.75,3.75,4.5,5.25,5.0,4.25,4.5,4.5
825,61.2,5.4,4.2,5.2,3.4,3.4,2.8,4.0,3.8,3.6,3.6,4.6,3.2,3.6,4.0,5.0,3.4,3.4,4.0,3.6,4.0,2.4,4.2,4.6,3.8,4.0,3.4,3.6,4.0,4.2,4.0,3.8,5.0,5.0,4.0,3.8,4.6,3.8
826,68.5,6.0,5.75,6.0,3.5,3.5,2.5,3.75,3.5,3.5,3.75,4.75,4.0,4.25,4.25,3.5,3.25,4.0,4.5,5.25,4.25,3.75,3.5,4.5,4.0,4.75,3.5,5.0,3.25,4.5,5.25,4.5,5.75,5.75,4.75,4.25,4.5,5.5
827,55.25,4.5,5.0,4.5,3.5,3.25,3.0,3.5,3.25,3.75,4.25,4.25,3.75,3.75,3.75,4.0,3.75,3.5,3.75,4.25,3.75,4.5,4.0,4.25,3.75,4.0,3.5,4.0,4.5,4.0,4.5,5.25,5.0,4.5,3.75,4.25,4.0,4.5
828,60.6,4.0,3.8,4.4,4.2,4.8,4.0,4.6,3.8,4.6,4.6,3.8,3.8,3.6,3.8,5.0,4.6,4.2,4.4,3.8,3.6,3.8,3.8,3.8,4.4,3.4,3.8,4.6,4.2,4.2,4.0,5.0,5.0,4.4,4.0,4.8,4.6,4.4
829,46.5,3.25,3.75,4.0,5.25,5.25,5.0,4.5,4.75,4.75,4.0,5.5,3.5,3.25,3.5,2.75,4.5,3.5,5.75,4.75,3.0,4.75,4.0,3.5,3.75,3.25,3.5,3.75,3.0,3.0,4.0,4.0,5.0,3.5,3.5,5.25,3.75,5.75
830,51.2,4.8,5.0,4.4,3.6,4.4,3.6,4.2,4.0,4.6,3.6,4.8,4.2,4.0,4.0,3.4,2.8,3.2,3.6,4.8,4.2,3.6,3.8,4.2,4.0,4.0,4.0,4.0,4.2,3.8,4.2,4.2,5.2,4.4,4.0,4.6,4.0,5.2
831,57.0,5.0,4.666666666666667,5.0,1.6666666666666667,2.3333333333333335,4.0,2.0,2.0,2.0,4.333333333333333,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,4.333333333333333,3.6666666666666665,3.3333333333333335,4.0,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,3.0,3.6666666666666665,4.0,4.666666666666667,4.666666666666667,4.333333333333333,1.6666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,3.3333333333333335,2.6666666666666665,3.0,3.6666666666666665
832,49.666666666666664,4.666666666666667,5.0,4.333333333333333,4.166666666666667,4.0,3.5,4.0,4.0,3.6666666666666665,3.8333333333333335,4.5,2.8333333333333335,3.1666666666666665,3.3333333333333335,5.0,3.5,3.3333333333333335,3.5,4.5,3.8333333333333335,4.166666666666667,4.833333333333333,4.666666666666667,3.5,3.3333333333333335,3.6666666666666665,4.166666666666667,4.666666666666667,4.0,4.333333333333333,4.833333333333333,4.833333333333333,4.166666666666667,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0
833,55.0,4.5,5.0,4.0,4.0,4.0,2.5,3.5,4.5,4.0,2.5,4.5,5.0,5.0,5.0,4.0,3.5,3.0,4.5,5.0,1.5,3.0,4.0,3.5,3.5,3.5,4.0,3.0,4.0,2.5,4.5,3.5,5.5,4.0,4.5,4.0,4.5,4.5
834,63.4,4.8,4.2,4.8,4.0,4.4,3.2,3.6,4.2,4.2,3.8,4.6,4.2,4.6,4.6,4.6,4.2,4.0,4.2,5.0,3.2,4.0,4.6,4.2,4.0,4.6,3.6,4.0,5.0,4.4,3.0,5.4,5.8,5.0,4.2,4.4,4.2,4.8
835,70.33333333333333,4.666666666666667,5.666666666666667,5.333333333333333,3.6666666666666665,4.333333333333333,3.3333333333333335,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.666666666666667,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,5.666666666666667,3.6666666666666665,3.6666666666666665,5.0,3.6666666666666665,5.0,5.0,4.0,5.0,5.333333333333333,5.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,5.333333333333333
836,70.0,3.0,3.5,4.5,5.5,5.5,5.0,5.0,5.0,4.5,3.0,5.5,6.0,6.0,6.0,5.0,3.0,5.0,6.0,5.5,4.0,5.0,5.5,3.5,4.5,5.0,5.0,5.5,5.0,4.0,4.5,5.5,4.5,4.0,4.5,5.0,4.5,4.0
837,59.8,5.6,5.0,5.0,4.2,5.2,3.6,4.6,4.4,4.8,3.8,4.8,3.8,4.0,4.2,4.4,2.8,4.0,3.8,5.2,3.6,4.4,4.8,3.6,3.8,4.2,3.8,5.0,4.4,3.6,5.0,5.2,5.8,5.4,4.2,4.8,4.8,6.0
838,64.4,4.8,3.4,4.6,5.2,4.8,4.2,5.2,5.4,5.0,3.2,4.8,5.0,4.8,5.2,4.2,3.6,4.8,4.6,5.4,3.4,4.0,4.8,3.4,4.6,4.6,3.6,4.8,5.0,4.2,4.6,5.4,5.6,4.8,5.0,4.6,4.4,4.6
839,60.333333333333336,5.333333333333333,4.0,5.0,4.0,3.6666666666666665,3.0,4.0,3.3333333333333335,4.666666666666667,3.3333333333333335,5.333333333333333,5.0,5.0,5.333333333333333,3.6666666666666665,3.3333333333333335,4.0,3.3333333333333335,4.666666666666667,3.3333333333333335,5.333333333333333,5.666666666666667,4.666666666666667,3.6666666666666665,4.0,3.0,5.0,5.666666666666667,3.6666666666666665,2.6666666666666665,5.0,5.666666666666667,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
840,54.5,4.75,5.0,4.75,3.25,3.5,3.0,3.25,3.5,3.5,4.0,5.0,3.5,3.75,3.5,3.75,4.75,3.75,3.25,4.5,3.0,3.5,3.75,4.75,3.75,3.5,4.25,4.0,4.25,4.25,4.0,4.25,4.75,4.5,3.75,3.5,4.0,4.5
841,63.333333333333336,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,3.0,4.333333333333333,5.333333333333333,5.666666666666667,2.6666666666666665,5.0,4.0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,4.666666666666667,5.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,3.0,3.0,4.666666666666667,5.0,4.0,5.0,5.0,6.0,5.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,63.0,5.5,4.375,4.75,3.0,4.25,2.5,3.375,3.5,3.5,3.625,4.875,3.5,4.125,3.875,3.75,4.375,4.5,3.875,4.25,3.625,2.75,4.125,4.5,3.75,3.25,3.75,4.75,4.125,3.75,4.0,4.375,6.0,4.625,4.25,3.875,3.75,4.375
844,69.0,3.5,4.5,4.75,4.5,5.0,3.5,5.0,4.5,5.25,4.25,4.5,5.0,5.0,4.25,4.0,4.5,4.75,4.25,5.5,4.25,4.25,3.75,3.75,4.25,4.25,3.25,3.75,3.75,4.0,5.0,5.0,4.75,5.25,4.5,5.0,4.5,5.5
845,64.5,5.0,4.0,4.5,3.5,4.5,3.5,4.5,4.5,3.5,4.0,4.0,4.5,4.0,4.5,3.5,4.5,4.5,4.5,5.0,5.0,5.0,4.0,4.5,2.5,5.0,3.0,4.0,4.5,4.5,5.0,5.0,4.5,4.5,4.5,4.5,4.0,5.0
846,77.6,4.0,4.4,4.8,4.6,4.6,4.0,5.0,5.0,4.6,4.4,4.6,4.6,4.8,4.8,4.0,3.6,4.4,3.8,4.8,4.0,4.4,4.2,4.0,4.2,3.8,3.4,3.8,4.8,4.0,5.0,4.6,5.4,4.6,4.8,4.6,5.0,4.6
847,57.0,4.0,5.0,4.0,3.0,3.0,6.0,3.5,3.0,4.0,5.0,6.0,4.0,3.0,4.0,3.5,5.0,3.0,6.0,6.5,4.0,4.5,4.5,6.0,3.5,5.0,5.0,5.5,4.0,4.0,5.0,5.0,6.5,4.5,4.5,3.5,3.5,6.0
848,53.6,3.8,3.8,4.2,3.6,3.8,3.8,3.8,3.8,3.8,3.4,4.4,3.6,3.4,3.2,3.8,3.6,3.6,4.2,4.0,4.4,4.2,3.8,3.6,3.8,3.6,4.6,4.2,4.2,3.8,4.4,4.6,4.6,4.4,4.0,3.8,4.0,4.6
849,60.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
850,65.5,5.75,5.5,6.0,2.5,3.0,2.25,3.5,3.0,3.5,3.25,4.0,2.75,2.75,3.5,3.75,4.25,3.0,4.25,4.0,4.0,2.75,4.0,4.0,3.0,3.0,3.5,4.0,4.75,3.75,5.25,4.0,4.75,5.75,3.25,3.75,4.0,4.5
851,74.25,5.25,5.25,5.25,4.0,3.5,3.25,4.75,4.5,4.75,4.0,4.25,5.25,4.5,4.5,4.75,3.75,4.5,4.5,4.75,3.5,4.0,4.5,4.25,4.75,4.5,3.75,3.75,4.25,4.25,5.0,4.75,5.0,6.0,5.0,5.0,5.25,5.25
852,62.5,4.0,4.75,4.75,4.0,3.75,3.25,4.0,3.75,4.25,2.75,2.5,4.25,4.75,4.75,3.5,3.25,4.0,3.75,3.25,2.75,5.0,5.25,4.5,4.25,4.0,3.0,4.0,3.5,3.0,4.25,4.0,5.75,4.5,4.5,4.75,4.25,3.25
853,58.75,3.25,3.5,3.5,4.25,5.0,4.75,4.5,4.0,3.75,4.75,4.75,3.25,2.75,3.0,5.25,3.0,3.0,4.5,5.0,4.75,4.25,4.5,2.75,3.75,3.25,4.0,4.75,3.0,4.0,4.5,4.25,5.25,3.25,3.5,4.0,3.25,5.25
854,62.75,4.25,4.5,4.5,4.75,4.5,4.5,5.0,5.0,5.0,4.0,4.25,4.25,4.5,4.25,4.25,4.5,4.5,4.25,4.75,3.75,3.75,4.25,3.75,4.0,4.25,3.25,4.25,4.25,4.0,4.25,3.75,5.0,5.0,5.0,5.0,5.0,5.25
855,66.28571428571429,5.428571428571429,5.714285714285714,5.428571428571429,4.0,4.142857142857143,3.2857142857142856,4.142857142857143,4.0,4.428571428571429,4.428571428571429,4.571428571428571,4.571428571428571,4.714285714285714,4.857142857142857,3.7142857142857144,3.857142857142857,4.857142857142857,4.142857142857143,5.142857142857143,3.4285714285714284,4.285714285714286,4.571428571428571,4.571428571428571,4.428571428571429,4.571428571428571,3.4285714285714284,5.428571428571429,5.142857142857143,3.5714285714285716,3.7142857142857144,5.571428571428571,5.142857142857143,5.285714285714286,5.0,4.142857142857143,4.285714285714286,5.0
856,65.42857142857143,4.285714285714286,4.714285714285714,4.571428571428571,3.857142857142857,4.0,3.5714285714285716,3.4285714285714284,3.4285714285714284,3.5714285714285716,3.857142857142857,3.4285714285714284,3.857142857142857,3.5714285714285716,3.5714285714285716,4.0,4.0,4.142857142857143,3.2857142857142856,4.285714285714286,4.0,4.0,4.142857142857143,3.7142857142857144,4.0,3.857142857142857,4.0,4.285714285714286,4.428571428571429,3.857142857142857,4.571428571428571,4.285714285714286,5.285714285714286,4.571428571428571,3.4285714285714284,3.2857142857142856,3.7142857142857144,4.285714285714286
857,61.57142857142857,4.428571428571429,4.428571428571429,4.571428571428571,4.428571428571429,4.0,3.857142857142857,4.571428571428571,4.285714285714286,4.857142857142857,3.5714285714285716,4.0,4.428571428571429,4.571428571428571,4.714285714285714,4.285714285714286,3.5714285714285716,4.571428571428571,4.0,5.0,3.7142857142857144,4.714285714285714,4.428571428571429,4.428571428571429,4.142857142857143,4.571428571428571,3.857142857142857,4.142857142857143,4.142857142857143,3.857142857142857,4.285714285714286,5.0,5.142857142857143,4.714285714285714,4.428571428571429,4.571428571428571,4.428571428571429,4.571428571428571
858,63.5,4.0,4.5,5.25,3.25,4.0,3.75,4.0,4.0,3.75,3.75,4.5,4.75,4.5,4.5,4.25,3.75,4.5,5.0,4.0,4.25,3.75,4.0,4.75,3.75,4.25,4.0,4.5,5.0,4.0,4.25,4.5,5.0,5.0,5.0,4.5,4.75,4.5
859,71.2,5.0,4.4,5.2,4.0,3.6,3.2,4.0,4.0,3.6,3.8,4.8,4.6,4.8,4.6,4.0,4.2,4.2,3.6,5.2,4.2,4.0,4.4,3.0,4.0,4.4,3.0,4.0,4.8,4.2,4.0,2.6,5.4,5.0,5.0,4.8,5.0,5.2
860,72.5,4.833333333333333,4.666666666666667,5.166666666666667,3.6666666666666665,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.833333333333333,3.6666666666666665,4.5,4.666666666666667,5.166666666666667,5.333333333333333,4.166666666666667,3.5,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,2.8333333333333335,4.666666666666667,3.8333333333333335,4.333333333333333,4.5,4.166666666666667,4.166666666666667,4.0,3.8333333333333335,5.5,5.0,5.333333333333333,5.5,5.0,4.166666666666667,4.333333333333333,4.333333333333333
861,74.8,5.6,5.4,5.0,4.4,3.8,3.6,4.2,4.6,4.4,4.2,4.8,4.8,5.0,4.6,4.2,4.0,4.6,4.8,5.2,4.2,5.0,4.6,4.6,4.4,4.4,3.4,4.2,4.8,4.2,5.4,4.4,4.4,5.6,4.8,4.4,5.2,5.0
862,66.66666666666667,5.666666666666667,6.0,6.333333333333333,5.666666666666667,5.0,4.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,5.666666666666667,6.0,5.333333333333333,4.666666666666667,4.0,5.333333333333333,5.666666666666667,5.333333333333333,5.0,4.666666666666667,6.333333333333333,5.333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,5.0,6.0,5.333333333333333,5.333333333333333,6.0,5.0
863,76.0,4.666666666666667,5.0,5.333333333333333,4.0,4.333333333333333,3.6666666666666665,5.333333333333333,4.666666666666667,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,5.333333333333333,6.0,3.0,5.0,3.3333333333333335,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,3.3333333333333335,4.333333333333333,5.0,4.333333333333333,5.333333333333333,5.0,5.333333333333333,5.666666666666667,4.666666666666667,5.333333333333333,6.0,5.333333333333333
864,58.5,4.0,4.5,4.0,3.0,5.0,2.5,3.0,2.5,2.5,3.0,4.5,3.5,3.5,4.5,4.0,5.0,3.5,4.5,5.0,4.5,4.5,3.5,5.0,3.5,4.5,3.5,5.0,4.5,4.0,2.5,4.5,5.0,4.0,3.5,4.0,4.0,5.0
865,84.0,5.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,4.0,5.333333333333333,5.0,5.333333333333333,3.3333333333333335,5.666666666666667,5.333333333333333,5.0,5.333333333333333,5.0,4.0,3.6666666666666665,4.333333333333333,6.333333333333333,4.0,6.333333333333333,5.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,3.0,5.0,5.333333333333333,3.6666666666666665,6.0,5.666666666666667,6.333333333333333,5.666666666666667,4.666666666666667,5.666666666666667,5.333333333333333,6.333333333333333
866,80.33333333333333,3.3333333333333335,4.666666666666667,5.333333333333333,5.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,2.0,3.0,5.666666666666667,5.333333333333333,5.666666666666667,2.0,2.3333333333333335,4.0,5.0,5.333333333333333,1.6666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,3.6666666666666665,4.0,2.3333333333333335,2.3333333333333335,5.0,2.0,4.666666666666667,6.0,5.666666666666667,5.666666666666667,6.0,4.333333333333333,4.666666666666667,6.0
867,56.0,3.5,4.0,3.5,5.0,4.5,5.0,4.5,5.0,4.0,3.5,4.0,3.0,3.0,3.0,4.5,4.0,4.0,4.0,4.5,3.5,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,5.5,4.0,3.5,5.0,4.5,4.5
868,100.0,4.0,4.0,6.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,7.0,7.0,3.0,4.0,4.0,3.0
869,77.25,6.25,5.75,6.25,4.0,5.5,3.25,5.25,5.5,5.75,3.0,5.75,4.0,5.25,5.25,3.0,2.75,3.75,4.0,6.25,3.5,4.5,5.75,4.0,4.25,5.0,3.25,5.75,6.25,4.25,6.5,6.5,7.0,5.5,5.0,5.25,5.0,6.5
870,80.66666666666667,5.166666666666667,5.166666666666667,4.833333333333333,4.833333333333333,4.833333333333333,3.6666666666666665,5.333333333333333,5.333333333333333,5.166666666666667,3.8333333333333335,5.0,4.833333333333333,4.833333333333333,4.833333333333333,4.166666666666667,3.0,5.0,3.6666666666666665,5.5,3.8333333333333335,5.0,5.333333333333333,3.3333333333333335,4.333333333333333,3.8333333333333335,3.3333333333333335,4.5,5.0,4.0,5.333333333333333,5.666666666666667,5.666666666666667,5.5,5.166666666666667,5.5,5.666666666666667,5.666666666666667
871,75.0,4.0,4.5,4.0,4.0,4.5,4.0,4.0,4.5,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.5,4.5,5.5,5.0,4.0,4.5,4.5,4.5,4.5,4.0,3.5,5.0,3.5,4.0,4.5,4.5,5.5,4.5,4.5,5.0,4.5,5.0
872,57.0,5.666666666666667,4.0,5.333333333333333,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,5.0,3.3333333333333335,3.6666666666666665,4.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.0,4.0,3.6666666666666665,4.666666666666667,4.666666666666667,3.3333333333333335,3.3333333333333335,4.333333333333333,5.666666666666667,5.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333
873,60.333333333333336,5.333333333333333,4.666666666666667,5.666666666666667,4.5,3.5,3.0,4.666666666666667,4.833333333333333,4.666666666666667,4.166666666666667,4.5,4.0,4.333333333333333,4.333333333333333,4.166666666666667,3.8333333333333335,4.833333333333333,4.333333333333333,3.5,3.5,3.5,4.833333333333333,4.166666666666667,3.8333333333333335,4.0,3.8333333333333335,5.333333333333333,4.166666666666667,4.666666666666667,4.5,4.666666666666667,4.833333333333333,5.666666666666667,4.166666666666667,5.0,4.833333333333333,4.333333333333333
874,45.2,3.6,4.2,3.8,3.8,4.0,4.0,3.8,3.8,3.4,4.0,5.0,4.4,3.8,3.8,4.0,4.8,3.4,4.8,4.6,4.0,3.4,3.8,4.2,3.4,3.8,3.4,4.2,4.0,4.2,4.2,4.2,5.2,3.8,4.6,4.0,3.8,4.2
875,61.5,5.0,5.0,5.5,4.0,3.5,3.0,4.0,4.0,4.5,4.5,4.0,4.5,4.5,4.5,5.0,3.5,5.0,4.5,4.5,4.5,5.0,4.0,4.5,4.5,4.5,3.5,5.0,4.5,4.0,3.5,4.5,5.0,5.5,4.5,4.5,5.0,4.0
876,65.0,4.5,4.5,5.0,3.5,3.0,3.0,3.5,3.5,3.5,4.5,4.5,3.5,3.5,3.5,3.5,5.5,3.5,5.0,4.5,4.0,5.0,4.5,5.0,3.5,4.5,3.0,5.0,4.5,4.0,5.5,5.0,4.5,3.5,3.5,3.0,4.0,5.0
877,63.4,5.2,5.0,5.2,3.8,3.4,3.2,3.8,4.0,4.4,3.4,4.8,4.4,4.0,3.8,3.6,4.4,3.8,4.4,4.4,3.4,3.4,4.6,3.4,3.8,3.4,3.8,4.8,4.2,4.2,5.0,4.6,4.2,4.6,4.2,4.2,4.4,4.6
878,60.0,5.8,5.6,5.4,2.8,3.2,2.8,3.8,3.8,3.2,3.6,4.2,3.8,4.8,4.4,4.6,4.4,4.0,3.8,4.6,3.8,5.2,4.0,5.6,3.4,3.6,3.4,4.4,5.6,3.6,2.8,4.2,6.2,5.8,4.0,4.0,3.8,4.4
879,66.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,6.0,5.0,4.0,3.0,4.0,5.0,2.0,3.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,4.0,4.0,3.0,3.0,4.0
880,71.8,5.2,4.8,4.8,3.6,4.2,3.2,4.0,4.0,4.0,3.6,4.8,4.2,3.8,4.0,3.8,4.2,4.0,3.4,5.2,3.8,3.4,3.8,4.2,3.4,3.4,3.6,4.0,4.4,4.2,5.0,4.8,6.2,5.6,4.6,5.0,4.4,5.2
881,80.0,6.0,6.5,7.0,4.0,4.5,2.5,5.0,4.0,4.5,6.5,3.0,5.0,5.5,6.0,5.0,5.0,4.0,5.0,4.5,3.5,4.5,4.0,5.0,5.5,4.5,4.5,5.5,6.0,4.0,3.5,6.0,5.0,5.0,5.5,5.0,5.0,5.0
882,60.666666666666664,4.333333333333333,5.333333333333333,4.333333333333333,3.0,3.3333333333333335,3.0,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,5.666666666666667,3.0,3.3333333333333335,5.0,5.0,3.6666666666666665,4.666666666666667,4.0,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,4.0,5.0,3.3333333333333335,4.666666666666667,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.333333333333333
883,65.66666666666667,5.0,4.666666666666667,5.0,3.3333333333333335,4.666666666666667,4.0,3.3333333333333335,3.0,3.0,3.6666666666666665,5.0,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,5.0,4.0,4.666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.666666666666667,4.666666666666667,4.0,3.6666666666666665,3.6666666666666665,4.666666666666667
884,60.0,6.0,6.0,6.0,2.3333333333333335,4.666666666666667,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,5.0,4.333333333333333,4.0,3.0,4.666666666666667,3.6666666666666665,4.666666666666667,5.0,4.0,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,5.333333333333333,4.0,5.0,5.0,5.0,5.333333333333333,4.0,4.666666666666667,4.0,5.0
