,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
906,62.69230769230769,3.923076923076923,4.6923076923076925,4.3076923076923075,4.461538461538462,3.8461538461538463,3.769230769230769,4.153846153846154,4.153846153846154,4.230769230769231,3.923076923076923,4.230769230769231,3.8461538461538463,4.0,3.769230769230769,4.153846153846154,4.538461538461538,4.076923076923077,3.6923076923076925,4.6923076923076925,3.769230769230769,3.8461538461538463,4.769230769230769,3.923076923076923,3.6153846153846154,3.5384615384615383,4.230769230769231,4.615384615384615,4.615384615384615,4.153846153846154,4.923076923076923,4.769230769230769,5.230769230769231,4.3076923076923075,4.076923076923077,4.6923076923076925,4.384615384615385,4.6923076923076925
907,58.4,4.133333333333334,4.066666666666666,4.133333333333334,4.933333333333334,5.0,4.666666666666667,4.733333333333333,4.933333333333334,4.533333333333333,4.666666666666667,4.066666666666666,4.466666666666667,4.266666666666667,4.2,4.2,4.4,4.533333333333333,3.6,4.4,3.533333333333333,4.8,4.666666666666667,4.066666666666666,3.933333333333333,3.8,3.466666666666667,4.866666666666666,4.266666666666667,3.933333333333333,4.666666666666667,5.0,5.333333333333333,4.266666666666667,4.266666666666667,4.933333333333334,4.533333333333333,4.733333333333333
908,55.94117647058823,4.176470588235294,4.176470588235294,4.0588235294117645,4.529411764705882,4.411764705882353,3.8823529411764706,4.470588235294118,4.823529411764706,4.705882352941177,4.176470588235294,4.352941176470588,3.823529411764706,3.9411764705882355,3.823529411764706,4.352941176470588,4.411764705882353,4.117647058823529,4.117647058823529,4.352941176470588,3.6470588235294117,4.235294117647059,4.352941176470588,4.176470588235294,4.294117647058823,3.6470588235294117,4.0588235294117645,4.588235294117647,4.235294117647059,3.9411764705882355,4.764705882352941,4.0,4.705882352941177,4.235294117647059,4.0,4.588235294117647,4.176470588235294,4.529411764705882
909,58.44444444444444,4.888888888888889,4.666666666666667,4.777777777777778,4.444444444444445,4.222222222222222,3.4444444444444446,4.444444444444445,4.444444444444445,4.666666666666667,3.7777777777777777,3.3333333333333335,3.888888888888889,3.4444444444444446,3.5555555555555554,4.111111111111111,4.666666666666667,3.7777777777777777,4.111111111111111,3.888888888888889,3.6666666666666665,4.111111111111111,4.444444444444445,3.888888888888889,4.0,4.111111111111111,3.5555555555555554,4.333333333333333,4.222222222222222,3.5555555555555554,4.666666666666667,4.555555555555555,4.888888888888889,5.0,4.333333333333333,4.888888888888889,4.666666666666667,4.777777777777778
910,57.88235294117647,4.823529411764706,5.176470588235294,5.294117647058823,5.0588235294117645,4.9411764705882355,4.294117647058823,5.235294117647059,5.0588235294117645,5.117647058823529,3.6470588235294117,4.294117647058823,4.235294117647059,3.9411764705882355,3.823529411764706,4.117647058823529,4.294117647058823,4.176470588235294,4.529411764705882,4.470588235294118,3.7058823529411766,3.2941176470588234,4.764705882352941,3.6470588235294117,4.411764705882353,3.9411764705882355,3.764705882352941,4.529411764705882,4.529411764705882,3.823529411764706,4.882352941176471,4.9411764705882355,5.470588235294118,4.882352941176471,3.9411764705882355,5.117647058823529,4.529411764705882,4.352941176470588
911,56.1875,4.0625,4.1875,4.1875,4.5625,4.5,4.0,4.6875,4.8125,4.3125,3.75,4.25,4.125,4.25,4.25,3.9375,4.3125,3.875,4.125,4.8125,3.5625,3.5625,4.625,3.4375,3.625,3.375,3.8125,4.8125,4.0,3.875,4.1875,4.5625,5.6875,4.5625,4.3125,4.8125,4.5,4.25
912,67.13333333333334,4.066666666666666,4.133333333333334,4.6,4.666666666666667,4.6,4.533333333333333,5.0,4.8,4.533333333333333,4.8,4.2,3.7333333333333334,3.8,3.8,4.066666666666666,4.6,4.6,4.0,4.933333333333334,4.0,4.466666666666667,5.333333333333333,4.4,4.066666666666666,4.0,3.933333333333333,4.533333333333333,4.466666666666667,3.933333333333333,4.866666666666666,4.733333333333333,5.2,4.866666666666666,4.133333333333334,4.933333333333334,4.866666666666666,4.866666666666666
913,58.8,4.933333333333334,5.133333333333334,4.8,4.0,4.066666666666666,3.4,4.2,4.2,4.2,4.533333333333333,4.066666666666666,3.3333333333333335,3.2666666666666666,3.6666666666666665,4.266666666666667,5.133333333333334,4.6,3.3333333333333335,3.933333333333333,3.7333333333333334,3.1333333333333333,4.8,3.8,4.133333333333334,3.7333333333333334,3.2,4.466666666666667,3.933333333333333,3.8666666666666667,3.8666666666666667,5.0,4.733333333333333,5.0,3.466666666666667,4.2,4.666666666666667,4.133333333333334
914,64.5,4.928571428571429,5.0,5.142857142857143,4.428571428571429,4.214285714285714,4.0,4.5,4.5,4.357142857142857,3.857142857142857,4.571428571428571,4.642857142857143,4.5,4.642857142857143,4.428571428571429,4.642857142857143,4.571428571428571,3.357142857142857,4.785714285714286,3.5714285714285716,4.214285714285714,4.642857142857143,3.7857142857142856,4.071428571428571,4.0,3.7857142857142856,5.285714285714286,4.642857142857143,4.214285714285714,4.714285714285714,4.785714285714286,5.142857142857143,5.214285714285714,4.785714285714286,4.714285714285714,4.642857142857143,5.0
915,55.0,4.705882352941177,4.9411764705882355,4.823529411764706,4.235294117647059,4.470588235294118,4.294117647058823,4.529411764705882,4.0588235294117645,4.117647058823529,3.5294117647058822,5.588235294117647,2.7058823529411766,2.6470588235294117,2.764705882352941,4.117647058823529,3.9411764705882355,3.176470588235294,5.470588235294118,5.235294117647059,3.2941176470588234,3.764705882352941,5.0,4.529411764705882,3.235294117647059,3.3529411764705883,3.8823529411764706,5.0,4.764705882352941,4.294117647058823,5.588235294117647,5.294117647058823,5.705882352941177,4.588235294117647,3.1176470588235294,4.0,3.4705882352941178,4.352941176470588
916,75.6470588235294,5.705882352941177,5.529411764705882,5.9411764705882355,3.6470588235294117,3.5294117647058822,3.2941176470588234,4.0,4.0,4.294117647058823,4.0588235294117645,4.529411764705882,4.235294117647059,4.235294117647059,4.176470588235294,4.235294117647059,4.235294117647059,4.235294117647059,4.235294117647059,4.823529411764706,3.8823529411764706,4.294117647058823,5.176470588235294,3.823529411764706,4.352941176470588,4.117647058823529,3.7058823529411766,4.529411764705882,4.9411764705882355,4.235294117647059,5.588235294117647,5.117647058823529,5.117647058823529,5.9411764705882355,4.411764705882353,4.470588235294118,4.588235294117647,4.764705882352941
917,56.4,4.5,4.9,4.9,5.1,5.0,4.6,4.7,4.1,4.4,3.8,4.5,2.8,2.8,3.0,3.9,4.1,3.6,4.0,4.4,3.8,3.9,4.2,3.7,4.1,3.3,4.3,4.8,4.7,3.8,5.3,5.2,5.3,5.0,3.6,5.1,4.6,4.7
918,56.78947368421053,5.157894736842105,4.578947368421052,4.894736842105263,4.842105263157895,4.526315789473684,4.421052631578948,4.894736842105263,4.526315789473684,4.7368421052631575,4.157894736842105,4.2631578947368425,4.368421052631579,4.421052631578948,4.421052631578948,4.684210526315789,4.631578947368421,4.105263157894737,4.105263157894737,4.2105263157894735,3.473684210526316,3.3684210526315788,4.631578947368421,4.157894736842105,3.8947368421052633,3.526315789473684,3.3684210526315788,4.421052631578948,3.6842105263157894,4.105263157894737,5.105263157894737,4.7368421052631575,5.578947368421052,5.0,4.7368421052631575,5.2631578947368425,4.052631578947368,4.2631578947368425
919,60.3,4.9,4.75,4.9,4.5,4.55,3.95,4.4,4.7,4.55,3.55,4.25,4.5,4.5,4.65,4.1,3.65,3.9,4.6,4.8,3.4,3.6,4.95,3.75,4.05,3.6,3.4,5.15,3.65,3.7,4.9,5.35,5.6,4.65,4.5,4.7,3.95,4.5
920,68.6,5.15,5.15,5.05,4.4,4.0,3.25,4.4,4.4,4.45,3.7,4.4,5.05,5.0,5.05,4.2,3.95,4.15,4.5,4.5,3.85,4.0,4.8,4.25,4.3,4.7,3.35,4.5,4.05,4.05,3.75,4.65,5.0,5.25,5.1,4.7,4.9,4.75
921,66.35714285714286,4.857142857142857,5.357142857142857,5.428571428571429,5.642857142857143,5.071428571428571,4.642857142857143,5.5,5.428571428571429,4.785714285714286,5.071428571428571,3.857142857142857,3.642857142857143,4.142857142857143,4.071428571428571,5.071428571428571,4.928571428571429,4.928571428571429,3.9285714285714284,4.285714285714286,3.2142857142857144,3.5,5.071428571428571,5.071428571428571,5.0,4.142857142857143,3.9285714285714284,4.857142857142857,4.357142857142857,3.857142857142857,5.142857142857143,5.285714285714286,5.857142857142857,5.5,4.071428571428571,5.5,4.928571428571429,4.714285714285714
922,65.92857142857143,5.071428571428571,4.928571428571429,5.142857142857143,3.857142857142857,4.285714285714286,3.4285714285714284,4.071428571428571,4.285714285714286,4.214285714285714,4.357142857142857,4.428571428571429,3.5,3.642857142857143,3.642857142857143,4.571428571428571,4.428571428571429,4.357142857142857,3.642857142857143,4.642857142857143,3.5714285714285716,3.642857142857143,4.428571428571429,4.214285714285714,4.285714285714286,4.0,3.5714285714285716,4.714285714285714,4.285714285714286,4.214285714285714,4.928571428571429,4.5,5.0,5.285714285714286,3.857142857142857,4.785714285714286,4.642857142857143,4.785714285714286
923,64.94117647058823,4.352941176470588,4.588235294117647,4.588235294117647,5.235294117647059,4.823529411764706,4.529411764705882,5.176470588235294,5.411764705882353,5.529411764705882,3.2941176470588234,4.294117647058823,3.764705882352941,3.9411764705882355,3.8823529411764706,3.235294117647059,3.823529411764706,4.647058823529412,4.0,4.882352941176471,3.7058823529411766,4.529411764705882,4.647058823529412,4.235294117647059,4.529411764705882,4.0588235294117645,3.2941176470588234,4.647058823529412,4.9411764705882355,3.8823529411764706,5.117647058823529,5.176470588235294,5.470588235294118,5.0588235294117645,4.411764705882353,5.529411764705882,4.764705882352941,5.235294117647059
924,64.78260869565217,4.217391304347826,4.608695652173913,4.3478260869565215,4.565217391304348,4.782608695652174,4.086956521739131,4.913043478260869,4.869565217391305,4.782608695652174,4.173913043478261,4.521739130434782,4.130434782608695,4.130434782608695,4.173913043478261,3.869565217391304,4.086956521739131,4.391304347826087,4.130434782608695,4.782608695652174,3.9130434782608696,4.3478260869565215,4.304347826086956,3.9565217391304346,4.3478260869565215,4.217391304347826,3.5652173913043477,4.565217391304348,4.3478260869565215,4.0,4.913043478260869,4.565217391304348,5.217391304347826,4.782608695652174,4.391304347826087,5.0,4.217391304347826,4.826086956521739
925,57.61904761904762,4.095238095238095,4.333333333333333,3.9523809523809526,4.238095238095238,4.095238095238095,3.9523809523809526,4.238095238095238,3.8095238095238093,4.0,4.523809523809524,5.0,3.0952380952380953,3.2857142857142856,3.4285714285714284,4.619047619047619,4.476190476190476,4.142857142857143,4.380952380952381,5.0476190476190474,3.238095238095238,4.095238095238095,5.0476190476190474,4.238095238095238,4.0476190476190474,3.857142857142857,3.5714285714285716,4.857142857142857,4.619047619047619,4.190476190476191,5.142857142857143,4.904761904761905,5.809523809523809,4.380952380952381,3.3333333333333335,4.190476190476191,3.9523809523809526,4.904761904761905
926,67.03703703703704,4.037037037037037,4.37037037037037,4.074074074074074,5.148148148148148,5.296296296296297,4.814814814814815,5.296296296296297,5.185185185185185,5.074074074074074,3.2222222222222223,4.666666666666667,5.185185185185185,5.222222222222222,5.148148148148148,3.3703703703703702,3.2962962962962963,4.111111111111111,3.962962962962963,5.111111111111111,3.888888888888889,4.62962962962963,4.7407407407407405,3.7777777777777777,4.333333333333333,4.37037037037037,3.074074074074074,5.0,5.222222222222222,4.148148148148148,5.296296296296297,5.074074074074074,5.888888888888889,4.962962962962963,5.518518518518518,5.518518518518518,4.888888888888889,5.407407407407407
927,68.75,4.916666666666667,4.916666666666667,5.083333333333333,3.8333333333333335,4.041666666666667,3.5416666666666665,4.375,4.625,4.708333333333333,3.5833333333333335,4.166666666666667,4.375,4.458333333333333,4.416666666666667,4.125,4.0,4.458333333333333,4.208333333333333,4.833333333333333,3.8333333333333335,3.625,4.916666666666667,4.333333333333333,3.9583333333333335,4.375,3.4166666666666665,4.5,4.916666666666667,3.75,4.916666666666667,4.875,5.291666666666667,5.583333333333333,4.541666666666667,4.5,4.666666666666667,4.541666666666667
928,64.36363636363636,5.090909090909091,5.0,5.181818181818182,4.818181818181818,4.409090909090909,4.090909090909091,4.818181818181818,4.954545454545454,4.7727272727272725,3.909090909090909,4.545454545454546,4.954545454545454,5.181818181818182,4.909090909090909,3.727272727272727,3.5454545454545454,4.636363636363637,4.5,5.0,3.6363636363636362,4.2272727272727275,4.636363636363637,4.318181818181818,4.045454545454546,3.9545454545454546,3.6818181818181817,4.545454545454546,5.0,3.8181818181818183,4.863636363636363,5.318181818181818,5.5,5.545454545454546,5.409090909090909,4.818181818181818,4.818181818181818,4.954545454545454
929,77.6470588235294,5.411764705882353,5.470588235294118,5.352941176470588,4.764705882352941,4.647058823529412,4.0588235294117645,5.470588235294118,4.9411764705882355,5.529411764705882,3.588235294117647,4.470588235294118,5.117647058823529,5.235294117647059,5.117647058823529,4.235294117647059,4.235294117647059,5.294117647058823,4.470588235294118,5.117647058823529,4.0588235294117645,4.705882352941177,5.176470588235294,4.411764705882353,4.823529411764706,4.882352941176471,3.5294117647058822,4.588235294117647,4.882352941176471,4.647058823529412,5.529411764705882,5.0,5.647058823529412,5.882352941176471,5.470588235294118,5.470588235294118,5.235294117647059,5.411764705882353
930,75.26666666666667,4.866666666666666,4.933333333333334,5.466666666666667,4.666666666666667,4.8,4.0,5.333333333333333,5.333333333333333,5.4,3.4,4.466666666666667,4.466666666666667,4.733333333333333,4.8,3.533333333333333,3.8666666666666667,4.533333333333333,4.133333333333334,4.8,3.6666666666666665,5.066666666666666,5.266666666666667,4.0,4.266666666666667,3.933333333333333,3.2666666666666666,4.533333333333333,4.733333333333333,3.466666666666667,5.533333333333333,5.066666666666666,5.533333333333333,5.533333333333333,4.733333333333333,5.666666666666667,5.133333333333334,5.2
931,66.52631578947368,4.368421052631579,4.105263157894737,4.526315789473684,4.947368421052632,4.684210526315789,4.157894736842105,5.052631578947368,4.947368421052632,5.052631578947368,4.105263157894737,5.0,4.684210526315789,5.052631578947368,4.947368421052632,4.947368421052632,4.0,4.473684210526316,4.473684210526316,5.2631578947368425,3.6315789473684212,5.157894736842105,4.7368421052631575,4.2105263157894735,4.2105263157894735,4.368421052631579,3.6315789473684212,4.7894736842105265,4.894736842105263,4.105263157894737,4.368421052631579,5.052631578947368,5.7368421052631575,4.7894736842105265,5.052631578947368,5.368421052631579,5.105263157894737,5.157894736842105
932,59.94117647058823,4.294117647058823,4.470588235294118,4.705882352941177,5.705882352941177,4.823529411764706,4.764705882352941,5.647058823529412,5.529411764705882,5.470588235294118,4.235294117647059,4.176470588235294,5.117647058823529,4.9411764705882355,4.9411764705882355,4.117647058823529,4.176470588235294,4.470588235294118,4.176470588235294,4.647058823529412,3.4705882352941178,4.411764705882353,4.9411764705882355,3.8823529411764706,4.705882352941177,4.411764705882353,3.5294117647058822,4.529411764705882,4.705882352941177,3.8823529411764706,5.0,4.764705882352941,5.705882352941177,4.647058823529412,5.0,5.352941176470588,4.882352941176471,4.647058823529412
933,62.95652173913044,4.739130434782608,4.782608695652174,4.782608695652174,5.130434782608695,4.478260869565218,4.260869565217392,5.565217391304348,5.3478260869565215,5.260869565217392,3.9565217391304346,4.217391304347826,4.6521739130434785,4.3478260869565215,4.6521739130434785,3.8260869565217392,4.130434782608695,4.956521739130435,3.8260869565217392,5.0,3.8260869565217392,5.0,4.782608695652174,4.6521739130434785,4.695652173913044,4.0,4.217391304347826,4.434782608695652,4.521739130434782,4.043478260869565,5.043478260869565,5.0,5.608695652173913,5.391304347826087,4.608695652173913,5.3478260869565215,4.956521739130435,5.043478260869565
934,61.666666666666664,3.9444444444444446,3.8333333333333335,3.388888888888889,5.666666666666667,5.611111111111111,5.722222222222222,6.055555555555555,5.777777777777778,5.388888888888889,3.5555555555555554,5.055555555555555,4.444444444444445,4.333333333333333,4.722222222222222,3.5,4.777777777777778,4.444444444444445,3.7222222222222223,5.666666666666667,3.611111111111111,5.055555555555555,4.833333333333333,4.0,4.5,4.055555555555555,3.9444444444444446,4.722222222222222,4.777777777777778,3.7777777777777777,5.333333333333333,5.0,6.111111111111111,4.611111111111111,4.722222222222222,5.833333333333333,4.611111111111111,5.388888888888889
935,64.33333333333333,4.866666666666666,5.066666666666666,5.133333333333334,4.266666666666667,3.7333333333333334,3.7333333333333334,4.6,4.533333333333333,4.8,3.8666666666666667,4.0,5.133333333333334,5.066666666666666,5.066666666666666,3.8,4.2,4.6,4.2,4.8,3.7333333333333334,4.066666666666666,4.6,4.333333333333333,4.333333333333333,4.333333333333333,3.933333333333333,4.133333333333334,4.533333333333333,3.8666666666666667,4.6,4.666666666666667,5.466666666666667,5.4,5.266666666666667,4.266666666666667,4.733333333333333,4.866666666666666
936,60.31578947368421,3.5789473684210527,4.105263157894737,3.736842105263158,5.368421052631579,5.157894736842105,5.526315789473684,5.315789473684211,5.368421052631579,5.157894736842105,4.052631578947368,4.631578947368421,3.789473684210526,4.2105263157894735,4.421052631578948,3.210526315789474,4.473684210526316,4.421052631578948,4.315789473684211,5.052631578947368,3.5789473684210527,4.526315789473684,5.2631578947368425,4.368421052631579,4.368421052631579,4.2631578947368425,3.473684210526316,4.526315789473684,4.842105263157895,4.105263157894737,5.368421052631579,5.105263157894737,5.631578947368421,4.421052631578948,4.315789473684211,5.631578947368421,4.7368421052631575,5.2105263157894735
937,67.52631578947368,4.105263157894737,4.368421052631579,4.526315789473684,5.842105263157895,5.473684210526316,5.2105263157894735,5.684210526315789,5.631578947368421,5.526315789473684,4.157894736842105,4.631578947368421,5.2105263157894735,5.2631578947368425,5.526315789473684,4.157894736842105,4.2631578947368425,4.631578947368421,4.105263157894737,5.052631578947368,3.9473684210526314,5.157894736842105,5.052631578947368,4.578947368421052,4.7368421052631575,4.421052631578948,3.6842105263157894,5.157894736842105,4.894736842105263,4.368421052631579,5.315789473684211,5.105263157894737,5.7368421052631575,5.157894736842105,5.421052631578948,5.947368421052632,4.842105263157895,5.052631578947368
938,62.0,4.277777777777778,4.444444444444445,4.333333333333333,5.0,4.944444444444445,4.777777777777778,4.944444444444445,4.722222222222222,4.777777777777778,3.8333333333333335,4.611111111111111,4.388888888888889,4.722222222222222,4.555555555555555,3.388888888888889,3.8333333333333335,4.333333333333333,4.333333333333333,5.0,3.5555555555555554,4.611111111111111,4.888888888888889,3.7222222222222223,4.333333333333333,4.055555555555555,4.166666666666667,4.833333333333333,5.0,3.4444444444444446,5.555555555555555,4.777777777777778,5.444444444444445,4.777777777777778,4.833333333333333,5.222222222222222,4.722222222222222,5.111111111111111
939,66.5,4.1875,4.4375,4.5,5.125,4.9375,4.75,4.9375,5.1875,5.0625,3.5,4.4375,4.8125,4.875,4.9375,3.8125,4.1875,4.5625,4.125,4.75,3.375,4.5,5.0,4.125,4.4375,3.9375,3.9375,4.625,4.375,4.3125,5.0,4.8125,5.5,4.8125,5.125,5.0625,4.6875,5.125
940,68.94117647058823,5.0588235294117645,5.117647058823529,5.176470588235294,4.588235294117647,4.352941176470588,4.235294117647059,5.294117647058823,5.235294117647059,5.294117647058823,4.0,5.0,4.411764705882353,4.705882352941177,4.294117647058823,4.176470588235294,4.176470588235294,5.117647058823529,4.0588235294117645,5.176470588235294,3.823529411764706,4.0588235294117645,5.588235294117647,4.294117647058823,4.470588235294118,4.294117647058823,3.588235294117647,4.882352941176471,4.882352941176471,4.294117647058823,5.9411764705882355,5.0,5.764705882352941,5.529411764705882,4.823529411764706,5.0,4.588235294117647,5.176470588235294
941,69.6875,4.25,4.375,4.5625,4.9375,4.8125,4.25,5.0,4.9375,4.75,3.5,3.875,4.875,5.0625,5.0625,4.3125,4.0,3.625,4.8125,4.25,4.0,3.5625,4.9375,4.125,3.9375,4.1875,4.1875,4.4375,4.375,4.0,4.9375,4.8125,5.1875,4.75,5.0625,5.0625,4.1875,4.3125
942,62.6,3.8,4.05,3.95,5.4,5.05,5.1,5.45,5.45,4.9,3.45,4.55,4.2,3.95,4.2,3.5,3.75,4.25,4.3,4.9,3.75,4.45,5.2,3.95,4.25,4.15,3.35,4.55,4.75,3.75,5.5,4.75,5.75,4.65,4.15,5.65,4.5,4.45
943,64.16666666666667,4.166666666666667,4.388888888888889,4.444444444444445,5.166666666666667,5.0,4.5,5.388888888888889,5.166666666666667,5.166666666666667,4.388888888888889,4.611111111111111,4.277777777777778,4.111111111111111,4.222222222222222,3.6666666666666665,4.5,4.666666666666667,4.277777777777778,4.555555555555555,3.7222222222222223,4.5,4.833333333333333,4.111111111111111,4.166666666666667,4.222222222222222,3.4444444444444446,4.888888888888889,4.388888888888889,4.055555555555555,5.111111111111111,4.888888888888889,5.777777777777778,4.666666666666667,4.277777777777778,5.222222222222222,4.777777777777778,4.722222222222222
944,61.43478260869565,4.043478260869565,4.086956521739131,3.869565217391304,5.173913043478261,5.217391304347826,4.826086956521739,5.086956521739131,5.173913043478261,4.956521739130435,3.5217391304347827,4.565217391304348,4.826086956521739,4.869565217391305,4.956521739130435,3.869565217391304,4.086956521739131,4.913043478260869,4.260869565217392,5.043478260869565,3.608695652173913,4.695652173913044,4.956521739130435,3.6956521739130435,4.173913043478261,3.782608695652174,3.608695652173913,5.0,4.434782608695652,4.434782608695652,4.913043478260869,5.086956521739131,5.956521739130435,4.043478260869565,4.956521739130435,5.086956521739131,4.6521739130434785,5.086956521739131
945,68.53846153846153,3.923076923076923,4.0,4.0,4.769230769230769,5.153846153846154,4.461538461538462,5.3076923076923075,4.769230769230769,5.153846153846154,3.3846153846153846,4.923076923076923,5.153846153846154,5.153846153846154,5.230769230769231,4.0,3.769230769230769,4.615384615384615,5.230769230769231,5.3076923076923075,3.8461538461538463,5.076923076923077,4.846153846153846,4.3076923076923075,4.384615384615385,4.461538461538462,3.5384615384615383,4.6923076923076925,4.384615384615385,4.076923076923077,5.0,4.538461538461538,5.538461538461538,4.769230769230769,5.769230769230769,4.846153846153846,4.846153846153846,5.153846153846154
946,47.470588235294116,3.3529411764705883,3.6470588235294117,3.2941176470588234,4.764705882352941,5.764705882352941,6.0,4.176470588235294,3.823529411764706,3.1176470588235294,5.176470588235294,5.529411764705882,3.8823529411764706,3.9411764705882355,4.0,4.764705882352941,4.705882352941177,3.5294117647058822,5.235294117647059,5.352941176470588,3.588235294117647,3.6470588235294117,5.823529411764706,4.117647058823529,4.764705882352941,4.882352941176471,4.117647058823529,4.235294117647059,3.8823529411764706,4.352941176470588,2.0,4.9411764705882355,5.705882352941177,3.7058823529411766,4.0,4.235294117647059,3.6470588235294117,4.705882352941177
947,73.0952380952381,4.619047619047619,4.380952380952381,4.761904761904762,5.190476190476191,5.095238095238095,4.333333333333333,5.238095238095238,5.285714285714286,5.333333333333333,3.2857142857142856,4.190476190476191,5.809523809523809,5.714285714285714,5.857142857142857,3.5714285714285716,3.761904761904762,4.9523809523809526,4.190476190476191,5.333333333333333,3.5714285714285716,4.714285714285714,5.809523809523809,4.285714285714286,4.761904761904762,4.904761904761905,3.238095238095238,5.0,4.857142857142857,3.619047619047619,4.9523809523809526,5.285714285714286,5.523809523809524,5.285714285714286,5.619047619047619,5.476190476190476,5.0,5.285714285714286
948,73.7,5.2,4.9,5.3,3.8,4.1,3.7,4.5,4.4,4.4,3.8,5.1,4.7,5.0,4.9,4.2,4.2,4.4,3.8,5.3,4.2,4.9,5.8,4.2,4.4,4.4,3.7,4.5,5.4,3.9,4.9,5.5,5.7,5.5,5.1,5.0,5.0,4.9
949,61.7,4.4,4.2,4.3,4.9,4.95,4.85,5.1,4.95,5.2,3.9,4.75,4.9,4.7,4.95,4.1,4.25,4.4,4.3,4.75,3.9,5.25,5.3,4.25,4.6,4.25,3.8,4.45,4.25,4.2,3.95,4.95,5.6,4.9,5.25,5.3,4.9,5.05
950,70.71428571428571,4.5,4.785714285714286,5.071428571428571,4.428571428571429,4.214285714285714,3.9285714285714284,4.5,4.428571428571429,4.642857142857143,4.571428571428571,4.642857142857143,4.214285714285714,4.714285714285714,4.857142857142857,4.571428571428571,4.5,5.071428571428571,3.7142857142857144,4.714285714285714,3.642857142857143,4.357142857142857,5.285714285714286,4.214285714285714,4.5,4.357142857142857,3.7857142857142856,4.5,4.428571428571429,4.214285714285714,4.571428571428571,4.642857142857143,5.357142857142857,5.285714285714286,4.714285714285714,4.642857142857143,5.214285714285714,5.0
951,68.91304347826087,4.304347826086956,4.478260869565218,4.739130434782608,4.956521739130435,5.0,4.608695652173913,5.043478260869565,4.826086956521739,4.739130434782608,5.3478260869565215,4.913043478260869,5.913043478260869,5.826086956521739,5.956521739130435,5.260869565217392,5.434782608695652,5.608695652173913,3.1739130434782608,5.304347826086956,3.5652173913043477,5.391304347826087,5.304347826086956,3.9565217391304346,5.0,4.956521739130435,3.391304347826087,4.3478260869565215,4.739130434782608,4.304347826086956,4.869565217391305,5.217391304347826,5.304347826086956,4.695652173913044,5.869565217391305,5.217391304347826,5.826086956521739,5.521739130434782
952,71.75,4.166666666666667,4.333333333333333,4.416666666666667,5.416666666666667,5.333333333333333,4.5,5.5,5.25,5.333333333333333,3.5833333333333335,4.166666666666667,3.9166666666666665,4.083333333333333,4.333333333333333,3.8333333333333335,4.75,5.333333333333333,3.0,4.75,3.0,4.083333333333333,5.666666666666667,3.8333333333333335,4.75,4.25,2.75,5.083333333333333,4.333333333333333,4.416666666666667,5.5,5.5,5.583333333333333,4.666666666666667,3.9166666666666665,5.166666666666667,4.833333333333333,4.75
953,67.72727272727273,4.636363636363637,4.818181818181818,4.636363636363637,4.863636363636363,5.0,4.409090909090909,5.2272727272727275,5.136363636363637,5.181818181818182,4.181818181818182,4.2727272727272725,5.545454545454546,5.863636363636363,5.590909090909091,4.7727272727272725,4.863636363636363,4.954545454545454,4.818181818181818,4.863636363636363,3.8636363636363638,3.409090909090909,5.2727272727272725,4.7727272727272725,4.909090909090909,4.545454545454546,3.8181818181818183,4.954545454545454,4.7727272727272725,4.5,5.045454545454546,5.2272727272727275,5.590909090909091,5.090909090909091,5.863636363636363,5.181818181818182,5.318181818181818,5.0
954,74.31818181818181,4.409090909090909,4.818181818181818,4.590909090909091,5.2727272727272725,5.2272727272727275,5.0,5.454545454545454,5.318181818181818,5.409090909090909,3.590909090909091,4.636363636363637,5.318181818181818,5.5,5.454545454545454,3.9545454545454546,3.8636363636363638,4.636363636363637,4.181818181818182,5.454545454545454,3.6363636363636362,4.5,5.409090909090909,4.181818181818182,4.590909090909091,4.818181818181818,3.1818181818181817,4.909090909090909,4.863636363636363,4.090909090909091,5.409090909090909,5.0,5.954545454545454,5.045454545454546,5.136363636363637,5.045454545454546,4.863636363636363,5.318181818181818
955,78.6470588235294,3.8823529411764706,4.117647058823529,4.0588235294117645,4.647058823529412,5.235294117647059,4.647058823529412,4.764705882352941,4.588235294117647,4.588235294117647,4.764705882352941,5.529411764705882,6.235294117647059,6.117647058823529,6.0588235294117645,4.882352941176471,4.470588235294118,5.764705882352941,4.0,5.882352941176471,3.5294117647058822,5.529411764705882,5.647058823529412,4.352941176470588,4.705882352941177,4.647058823529412,3.176470588235294,4.588235294117647,5.0588235294117645,4.470588235294118,5.470588235294118,5.764705882352941,6.0,5.176470588235294,6.0,5.411764705882353,6.176470588235294,5.588235294117647
