,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
767,64.0,4.8,5.0,5.2,3.8,3.8,3.2,4.0,4.4,4.2,3.4,4.2,4.2,4.4,4.4,3.6,4.6,4.6,4.2,5.2,3.6,5.0,4.4,4.4,3.8,4.8,3.0,4.6,4.8,3.4,5.2,5.6,5.8,5.2,4.4,4.4,4.8,4.2
768,73.5,4.75,4.5,4.5,4.0,4.75,3.5,4.5,4.75,5.0,3.75,4.75,4.25,4.0,5.0,3.25,3.5,5.0,5.0,5.25,3.75,5.75,4.75,4.0,4.75,4.0,4.25,4.25,5.25,3.5,5.0,5.5,5.75,5.0,4.5,4.75,4.0,5.75
769,34.0,4.25,4.0,4.5,3.75,4.0,4.0,3.75,3.75,3.75,3.75,5.0,2.75,2.75,2.75,5.75,4.25,2.75,5.25,5.0,4.0,4.5,3.0,5.0,3.5,3.0,4.0,5.0,4.5,3.5,4.75,3.5,5.75,3.25,3.0,4.25,3.0,4.5
770,64.2,4.2,4.4,4.2,4.8,4.8,4.0,4.4,4.8,4.4,3.6,6.2,4.6,4.4,4.4,4.0,3.8,3.4,5.2,6.0,4.2,4.6,4.6,3.8,4.2,4.2,4.4,4.6,5.0,3.8,6.0,5.6,6.2,5.2,4.4,4.6,4.0,6.0
771,54.142857142857146,4.571428571428571,4.714285714285714,5.0,3.7142857142857144,3.2857142857142856,3.142857142857143,3.5714285714285716,3.4285714285714284,4.0,2.857142857142857,4.285714285714286,3.2857142857142856,3.142857142857143,3.7142857142857144,2.857142857142857,4.0,2.7142857142857144,3.2857142857142856,4.142857142857143,3.7142857142857144,4.0,3.5714285714285716,4.0,3.7142857142857144,3.5714285714285716,2.857142857142857,4.714285714285714,3.7142857142857144,3.857142857142857,4.714285714285714,4.857142857142857,4.857142857142857,4.714285714285714,3.857142857142857,3.857142857142857,3.4285714285714284,4.571428571428571
772,46.8,5.2,5.0,4.6,2.6,5.4,5.0,3.0,2.8,2.2,2.2,4.6,4.2,4.2,3.6,2.0,4.2,2.2,6.4,5.0,4.4,2.4,3.6,4.8,3.2,3.8,4.6,5.4,5.0,4.4,5.4,4.4,6.4,5.2,4.4,4.0,3.6,4.8
773,68.625,5.625,5.625,6.0,3.875,3.75,3.875,3.875,3.875,4.0,3.375,4.125,4.125,4.0,4.0,3.875,4.125,4.375,4.75,4.375,4.0,3.75,3.5,4.375,4.0,4.5,4.0,4.25,4.375,4.375,5.0,4.625,5.0,5.75,4.25,4.125,4.125,4.0
774,59.0,4.833333333333333,5.333333333333333,4.666666666666667,5.166666666666667,5.0,5.5,4.833333333333333,5.166666666666667,5.166666666666667,4.333333333333333,5.833333333333333,4.833333333333333,5.333333333333333,5.333333333333333,4.666666666666667,5.166666666666667,4.833333333333333,4.0,5.0,3.5,4.833333333333333,5.0,5.666666666666667,3.6666666666666665,4.666666666666667,4.166666666666667,4.5,4.833333333333333,4.333333333333333,5.666666666666667,4.666666666666667,5.5,4.833333333333333,4.833333333333333,5.166666666666667,5.666666666666667,5.0
775,60.285714285714285,6.0,6.142857142857143,6.142857142857143,2.7142857142857144,3.0,2.5714285714285716,2.857142857142857,2.857142857142857,2.5714285714285716,3.857142857142857,4.0,2.2857142857142856,2.4285714285714284,2.2857142857142856,3.7142857142857144,4.285714285714286,3.5714285714285716,5.428571428571429,3.857142857142857,4.428571428571429,3.142857142857143,3.5714285714285716,4.428571428571429,4.0,4.571428571428571,3.4285714285714284,4.142857142857143,4.857142857142857,4.142857142857143,4.571428571428571,5.0,4.142857142857143,5.142857142857143,3.142857142857143,3.2857142857142856,3.2857142857142856,3.7142857142857144
776,53.0,6.5,6.5,6.5,3.0,2.0,2.5,2.5,2.5,2.5,3.5,2.5,2.5,2.5,4.5,5.5,3.5,2.5,3.5,5.0,5.5,2.0,2.5,4.5,4.5,4.5,4.5,5.5,5.5,3.0,6.5,5.5,5.5,6.0,5.0,2.5,4.5,4.0
777,55.4,5.2,5.3,5.0,4.3,4.8,4.7,4.3,3.8,3.6,3.7,5.2,3.2,3.2,3.2,4.0,3.9,3.3,5.0,4.5,4.2,4.2,3.7,5.3,4.1,3.4,4.0,5.2,5.3,4.1,5.0,4.8,5.4,4.3,3.3,3.9,3.5,5.1
778,76.5,5.75,6.25,5.5,4.25,4.5,4.75,5.0,5.0,5.25,2.75,4.25,4.25,4.25,4.0,2.75,4.0,5.25,5.25,5.5,5.0,3.75,3.0,4.0,4.0,4.75,2.0,4.5,5.75,4.75,6.0,6.25,5.75,6.0,5.0,5.25,5.25,6.25
779,70.72727272727273,5.545454545454546,5.454545454545454,5.7272727272727275,3.909090909090909,4.0,2.8181818181818183,4.181818181818182,4.090909090909091,4.545454545454546,3.727272727272727,4.090909090909091,4.090909090909091,4.090909090909091,4.090909090909091,3.727272727272727,3.727272727272727,3.909090909090909,5.0,4.545454545454546,3.727272727272727,3.8181818181818183,3.6363636363636362,4.545454545454546,4.181818181818182,4.181818181818182,3.4545454545454546,5.2727272727272725,4.818181818181818,4.2727272727272725,4.909090909090909,5.2727272727272725,5.545454545454546,5.7272727272727275,3.909090909090909,4.2727272727272725,4.636363636363637,4.909090909090909
780,67.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,5.0,5.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,5.333333333333333,5.333333333333333,3.6666666666666665,3.0,3.0,5.333333333333333,5.333333333333333,3.0,5.0,5.0,3.0,4.666666666666667,2.6666666666666665,5.0,5.0,3.0,5.0,5.333333333333333,5.0,4.333333333333333,5.333333333333333,5.0,5.666666666666667,3.3333333333333335,3.0,4.0,3.3333333333333335,3.6666666666666665
781,66.0,5.125,5.375,5.25,3.75,4.125,3.75,4.125,4.0,4.125,2.875,4.125,3.5,3.375,3.5,3.75,3.25,3.625,5.25,4.125,4.375,3.875,3.625,4.75,3.5,4.0,3.125,4.625,5.0,4.25,5.375,4.75,5.875,5.375,3.75,4.25,3.75,4.625
782,56.0,4.333333333333333,5.0,4.0,4.666666666666667,5.333333333333333,4.666666666666667,5.0,5.333333333333333,5.0,2.3333333333333335,5.0,4.333333333333333,4.666666666666667,4.666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.666666666666667,5.666666666666667,4.0,4.0,3.6666666666666665,4.0,4.0,4.333333333333333,3.0,5.333333333333333,5.0,3.3333333333333335,6.333333333333333,5.333333333333333,6.0,4.666666666666667,4.333333333333333,5.0,3.6666666666666665,5.333333333333333
783,62.5,4.5,4.625,4.125,3.75,3.75,3.375,3.625,3.75,3.375,5.0,4.5,3.75,4.625,4.125,4.375,4.875,3.875,4.0,4.75,3.0,3.75,5.25,4.625,4.25,3.875,3.5,4.5,4.5,3.875,5.5,5.75,5.5,4.625,4.0,4.0,4.625,4.5
784,73.0,5.0,4.5,5.0,3.5,4.5,3.5,4.5,4.5,4.0,4.5,4.5,3.0,3.5,3.5,4.0,4.0,4.5,5.0,5.0,4.5,4.0,4.0,5.0,4.0,4.0,4.5,3.5,4.0,4.5,5.0,5.0,5.5,4.5,3.0,4.5,4.5,4.5
785,59.9,4.7,5.3,5.0,3.9,4.4,3.8,4.3,4.5,4.0,3.0,5.0,4.3,4.0,4.2,4.1,4.1,3.9,4.9,5.4,3.7,3.8,5.5,4.4,4.0,3.5,3.4,4.2,5.4,4.8,5.8,5.3,4.8,5.2,4.2,4.6,3.9,5.6
786,54.0,3.75,4.75,4.75,5.5,5.5,5.25,4.75,4.25,5.25,2.0,4.5,4.75,5.0,5.25,2.5,3.75,4.0,5.5,5.25,4.75,5.5,5.5,5.5,4.5,4.75,3.75,4.25,5.5,3.75,6.0,5.25,6.25,4.0,4.75,5.0,4.0,5.25
787,73.88888888888889,5.111111111111111,5.0,5.0,3.6666666666666665,4.111111111111111,3.2222222222222223,3.6666666666666665,4.0,3.888888888888889,4.777777777777778,4.222222222222222,4.333333333333333,4.777777777777778,4.666666666666667,4.555555555555555,4.111111111111111,4.555555555555555,4.333333333333333,4.333333333333333,3.888888888888889,3.111111111111111,5.0,5.111111111111111,4.0,4.0,3.2222222222222223,4.777777777777778,5.333333333333333,4.222222222222222,5.111111111111111,5.333333333333333,5.222222222222222,5.555555555555555,4.777777777777778,4.222222222222222,4.666666666666667,4.333333333333333
788,73.33333333333333,4.0,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,4.0,3.0,2.3333333333333335,4.0,3.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.0,5.333333333333333,4.666666666666667,4.0,4.666666666666667,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,3.6666666666666665,4.666666666666667,5.0,6.0,4.666666666666667,3.3333333333333335,4.333333333333333,3.3333333333333335,4.666666666666667
789,70.25,4.5,4.5,4.5,4.5,5.25,4.75,5.0,4.75,4.5,1.5,5.5,5.25,5.25,5.5,2.5,1.75,4.0,5.5,6.0,4.0,5.25,5.0,4.0,5.0,4.25,2.5,5.25,5.5,5.75,6.5,6.0,6.0,4.75,5.0,5.0,4.0,5.75
790,40.0,4.2,4.8,4.6,3.6,3.8,3.2,4.4,4.4,3.6,4.0,4.4,2.8,3.0,2.8,3.6,4.0,3.6,4.0,4.8,4.2,4.8,5.4,4.6,3.8,3.4,4.0,4.6,4.6,4.0,4.6,5.4,4.8,4.8,2.6,3.8,3.6,5.0
791,70.0,4.5,4.5,4.5,3.5,4.5,3.5,4.0,3.5,3.5,3.5,4.5,2.5,3.5,3.0,3.5,4.5,3.5,4.5,3.0,4.0,3.5,4.0,4.0,2.0,3.0,3.5,5.0,2.0,4.0,5.0,3.5,5.5,5.5,3.5,3.5,4.0,3.5
792,55.625,5.375,5.5,5.5,2.625,3.375,2.375,2.875,2.375,2.75,3.0,4.25,3.375,3.0,3.125,3.875,4.125,3.125,5.0,4.625,3.625,3.875,4.625,4.5,3.625,4.625,3.25,4.875,4.25,3.875,5.0,4.5,5.375,5.625,3.25,3.25,3.875,5.0
793,66.0,5.714285714285714,5.714285714285714,5.714285714285714,3.2857142857142856,3.4285714285714284,3.0,3.5714285714285716,3.5714285714285716,3.7142857142857144,4.571428571428571,3.5714285714285716,3.857142857142857,3.4285714285714284,3.857142857142857,5.0,4.285714285714286,4.142857142857143,5.142857142857143,3.7142857142857144,4.0,2.857142857142857,4.857142857142857,5.0,4.285714285714286,3.857142857142857,3.857142857142857,4.0,5.285714285714286,4.428571428571429,4.285714285714286,5.142857142857143,4.857142857142857,5.857142857142857,4.285714285714286,4.0,4.428571428571429,4.0
794,56.833333333333336,3.8333333333333335,4.0,4.166666666666667,4.166666666666667,4.333333333333333,4.166666666666667,4.166666666666667,4.333333333333333,4.333333333333333,3.5,4.333333333333333,4.333333333333333,4.0,4.166666666666667,3.6666666666666665,4.0,3.6666666666666665,4.0,4.833333333333333,4.0,5.166666666666667,4.0,4.333333333333333,4.0,3.5,3.3333333333333335,4.166666666666667,4.333333333333333,4.0,5.333333333333333,4.666666666666667,5.666666666666667,4.666666666666667,4.5,4.666666666666667,4.5,5.166666666666667
795,63.6,3.8,4.4,4.0,5.2,5.0,5.0,5.2,5.0,5.2,3.2,4.2,4.6,5.2,5.0,3.6,3.2,4.2,4.8,4.8,3.8,3.8,4.8,4.4,4.2,3.8,3.6,3.8,4.6,4.0,4.8,5.2,5.6,4.8,5.0,5.0,4.6,4.8
796,70.33333333333333,5.0,5.0,5.0,3.5,4.333333333333333,3.3333333333333335,4.5,4.166666666666667,4.5,3.0,5.0,4.0,4.5,4.166666666666667,3.5,3.5,4.333333333333333,4.666666666666667,5.166666666666667,3.5,4.333333333333333,4.833333333333333,5.0,4.166666666666667,4.333333333333333,3.8333333333333335,5.0,5.166666666666667,4.333333333333333,5.5,5.166666666666667,5.5,5.666666666666667,4.5,4.333333333333333,4.5,4.666666666666667
797,59.0,4.4,4.4,4.0,3.8,3.8,3.8,3.8,3.6,3.4,4.0,4.4,4.6,4.2,4.8,3.6,3.6,4.0,5.0,4.4,3.8,3.4,4.6,4.4,4.2,4.0,3.2,4.4,4.8,4.2,3.8,5.0,4.8,4.4,4.8,4.0,4.0,4.6
798,73.33333333333333,5.333333333333333,4.666666666666667,5.333333333333333,4.0,4.333333333333333,5.333333333333333,5.0,4.0,4.333333333333333,3.6666666666666665,5.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,6.0,6.0,4.0,4.666666666666667,6.0,4.0,3.6666666666666665,4.0,2.3333333333333335,6.0,4.666666666666667,4.0,6.333333333333333,5.0,6.0,5.666666666666667,4.0,4.0,4.0,6.0
799,64.7,4.1,4.3,4.5,4.1,4.0,3.6,4.0,4.1,4.1,3.2,4.2,4.3,4.3,3.9,3.8,3.5,4.1,4.5,4.2,3.9,4.2,4.6,4.4,4.2,3.9,3.5,4.6,4.4,3.8,5.1,4.6,4.7,4.8,4.0,4.9,4.2,5.0
800,71.0,5.666666666666667,5.666666666666667,5.666666666666667,4.333333333333333,5.333333333333333,4.166666666666667,4.666666666666667,4.5,3.8333333333333335,4.5,5.0,5.333333333333333,5.166666666666667,5.333333333333333,4.166666666666667,4.0,4.666666666666667,3.8333333333333335,5.833333333333333,3.8333333333333335,5.166666666666667,5.0,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,4.833333333333333,5.0,4.5,6.0,5.666666666666667,6.666666666666667,5.666666666666667,5.166666666666667,4.666666666666667,4.666666666666667,5.833333333333333
801,69.33333333333333,5.0,5.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.0,5.333333333333333,4.333333333333333,5.0,4.666666666666667,3.3333333333333335,4.0,4.666666666666667,4.333333333333333,4.666666666666667,3.0,4.666666666666667,4.0,5.666666666666667,4.0,3.3333333333333335,4.333333333333333,5.0,5.0,3.6666666666666665,4.666666666666667,5.333333333333333,5.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,5.0
802,62.6,4.6,5.0,4.8,3.8,4.0,3.4,3.8,3.6,4.0,4.0,5.4,3.4,3.6,3.6,3.8,3.6,4.0,4.6,5.2,4.4,5.2,4.6,3.6,4.4,4.0,3.4,5.8,5.0,3.8,5.8,5.6,6.2,4.8,3.6,4.4,4.4,5.8
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,72.33333333333333,5.0,5.333333333333333,5.0,3.0,4.666666666666667,4.333333333333333,3.3333333333333335,3.3333333333333335,3.0,4.333333333333333,5.333333333333333,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,4.333333333333333,6.0,5.666666666666667,3.3333333333333335,3.6666666666666665,6.333333333333333,6.333333333333333,3.3333333333333335,3.6666666666666665,4.666666666666667,5.333333333333333,6.333333333333333,4.333333333333333,6.333333333333333,5.0,6.333333333333333,4.666666666666667,4.666666666666667,3.3333333333333335,4.333333333333333,6.0
805,61.833333333333336,3.6666666666666665,5.0,3.8333333333333335,4.0,4.0,3.8333333333333335,3.8333333333333335,4.166666666666667,3.6666666666666665,3.1666666666666665,4.333333333333333,4.833333333333333,4.666666666666667,4.833333333333333,3.0,3.6666666666666665,3.0,5.333333333333333,5.5,3.5,4.5,4.833333333333333,4.666666666666667,3.5,3.5,3.8333333333333335,5.166666666666667,4.333333333333333,3.6666666666666665,5.833333333333333,5.166666666666667,6.0,4.333333333333333,5.333333333333333,4.0,4.0,5.666666666666667
806,71.6,5.2,4.6,5.0,4.2,5.0,4.4,5.0,4.8,4.8,4.6,5.0,5.0,5.0,5.0,5.2,5.4,4.8,4.0,4.4,3.6,3.8,4.8,3.6,3.8,4.0,3.2,4.8,4.4,3.8,3.8,4.6,5.6,5.2,5.6,4.8,5.2,5.0
807,79.5,5.25,5.25,4.25,5.0,6.25,5.0,5.5,5.25,4.75,4.25,4.25,2.75,4.25,4.25,5.0,5.25,5.25,3.25,5.75,3.0,5.0,4.5,5.5,3.75,4.5,3.5,5.75,5.5,4.0,5.25,6.25,6.5,5.0,4.25,5.25,5.5,5.5
808,69.16666666666667,5.166666666666667,5.416666666666667,5.25,3.75,4.416666666666667,3.25,4.0,3.75,4.083333333333333,4.083333333333333,4.833333333333333,5.083333333333333,4.75,4.666666666666667,4.333333333333333,4.166666666666667,4.166666666666667,4.916666666666667,4.833333333333333,4.166666666666667,3.25,4.833333333333333,4.75,4.083333333333333,4.166666666666667,3.3333333333333335,5.083333333333333,5.416666666666667,4.25,4.75,5.666666666666667,5.583333333333333,5.5,5.0,4.166666666666667,4.583333333333333,5.166666666666667
809,63.0,4.75,4.75,4.416666666666667,4.75,5.166666666666667,3.8333333333333335,5.5,5.416666666666667,5.416666666666667,3.0833333333333335,4.666666666666667,5.25,5.0,5.083333333333333,3.4166666666666665,4.083333333333333,4.416666666666667,4.25,5.083333333333333,4.0,3.9166666666666665,5.0,4.75,4.5,4.25,2.5833333333333335,5.333333333333333,4.833333333333333,4.0,5.583333333333333,5.0,5.666666666666667,4.666666666666667,5.0,5.333333333333333,4.333333333333333,5.083333333333333
810,61.5,3.5,3.5,4.5,5.0,5.25,4.25,5.25,5.5,4.75,5.25,4.25,3.25,3.75,4.25,3.75,4.5,5.0,4.25,5.5,2.75,5.0,5.0,5.0,4.5,3.5,3.5,5.5,4.75,4.25,6.0,5.5,5.75,4.5,4.0,5.5,5.0,5.75
811,62.6,4.6,4.2,5.0,3.8,4.4,4.4,4.4,4.4,4.6,3.0,4.8,5.0,5.0,5.2,3.2,3.6,3.6,5.6,5.0,3.0,4.4,5.2,3.6,3.8,4.0,2.8,5.2,5.0,3.6,5.4,5.4,6.2,4.8,5.4,3.8,4.6,4.6
812,63.142857142857146,4.285714285714286,3.857142857142857,4.142857142857143,5.0,5.0,4.571428571428571,4.857142857142857,5.0,4.714285714285714,4.0,4.857142857142857,4.0,3.857142857142857,4.428571428571429,3.2857142857142856,4.428571428571429,4.285714285714286,3.857142857142857,4.714285714285714,3.857142857142857,5.142857142857143,4.142857142857143,3.857142857142857,4.285714285714286,3.5714285714285716,2.857142857142857,4.714285714285714,5.571428571428571,3.5714285714285716,5.0,5.142857142857143,4.714285714285714,4.714285714285714,4.285714285714286,5.0,4.857142857142857,5.428571428571429
813,71.5,5.0,5.833333333333333,5.5,4.166666666666667,4.5,4.5,3.8333333333333335,4.166666666666667,3.6666666666666665,4.0,5.166666666666667,3.0,3.5,3.5,4.833333333333333,3.6666666666666665,3.3333333333333335,5.333333333333333,5.0,3.8333333333333335,3.5,3.6666666666666665,5.5,4.333333333333333,3.8333333333333335,3.6666666666666665,5.166666666666667,5.166666666666667,4.166666666666667,5.666666666666667,4.666666666666667,5.666666666666667,5.833333333333333,4.0,4.666666666666667,4.166666666666667,5.666666666666667
814,64.33333333333333,4.0,4.0,4.0,3.8333333333333335,4.166666666666667,3.3333333333333335,4.166666666666667,3.8333333333333335,4.0,3.3333333333333335,4.5,4.166666666666667,4.166666666666667,4.333333333333333,3.6666666666666665,4.833333333333333,3.1666666666666665,4.333333333333333,3.5,4.0,3.5,5.333333333333333,4.333333333333333,4.166666666666667,5.0,3.5,4.833333333333333,3.6666666666666665,4.0,4.5,4.666666666666667,5.5,4.5,4.166666666666667,4.5,4.333333333333333,3.6666666666666665
815,92.5,5.333333333333333,5.5,5.5,5.833333333333333,4.5,4.833333333333333,5.666666666666667,5.833333333333333,5.833333333333333,4.666666666666667,5.0,6.0,5.833333333333333,6.333333333333333,4.5,4.833333333333333,6.166666666666667,3.3333333333333335,5.833333333333333,3.8333333333333335,5.5,5.0,4.333333333333333,5.166666666666667,5.5,3.3333333333333335,4.5,4.833333333333333,4.333333333333333,5.666666666666667,6.0,6.0,6.0,6.333333333333333,6.0,6.0,6.0
816,54.0,4.2,4.2,4.8,3.4,3.6,3.2,3.4,4.2,3.8,5.0,4.8,4.0,4.0,4.2,4.8,4.6,3.4,3.0,3.6,3.4,3.8,5.0,3.8,4.4,4.0,3.6,4.4,3.8,3.4,3.8,4.0,6.0,4.0,3.6,3.8,4.0,4.2
817,70.33333333333333,5.0,5.0,5.333333333333333,5.0,4.333333333333333,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,5.333333333333333,5.333333333333333,3.3333333333333335,4.0,4.333333333333333,5.0,5.0,3.3333333333333335,5.0,5.0,3.6666666666666665,4.0,5.0,3.0,5.0,5.666666666666667,4.0,5.666666666666667,5.333333333333333,5.666666666666667,6.0,5.666666666666667,5.333333333333333,5.0,5.666666666666667
818,67.77777777777777,4.555555555555555,4.666666666666667,4.555555555555555,3.7777777777777777,3.7777777777777777,3.3333333333333335,4.0,4.0,4.111111111111111,4.777777777777778,4.444444444444445,4.0,4.444444444444445,4.333333333333333,4.666666666666667,4.0,4.555555555555555,4.222222222222222,4.666666666666667,3.6666666666666665,4.666666666666667,4.0,4.111111111111111,4.0,4.222222222222222,4.222222222222222,4.111111111111111,3.5555555555555554,4.111111111111111,5.555555555555555,4.555555555555555,5.666666666666667,4.888888888888889,4.333333333333333,4.111111111111111,4.333333333333333,4.333333333333333
819,63.666666666666664,5.111111111111111,5.222222222222222,4.888888888888889,3.6666666666666665,4.111111111111111,3.2222222222222223,4.555555555555555,4.222222222222222,4.444444444444445,3.2222222222222223,4.888888888888889,3.888888888888889,3.888888888888889,3.888888888888889,4.0,3.3333333333333335,3.888888888888889,5.333333333333333,5.0,4.333333333333333,4.777777777777778,5.0,4.555555555555555,4.0,4.111111111111111,4.444444444444445,5.333333333333333,4.666666666666667,4.555555555555555,5.222222222222222,4.888888888888889,5.555555555555555,5.555555555555555,3.7777777777777777,4.666666666666667,3.7777777777777777,5.222222222222222
820,75.33333333333333,5.444444444444445,5.222222222222222,5.222222222222222,5.0,4.666666666666667,4.0,5.111111111111111,5.444444444444445,5.111111111111111,3.111111111111111,4.888888888888889,4.777777777777778,4.888888888888889,4.888888888888889,3.6666666666666665,4.111111111111111,4.666666666666667,4.444444444444445,5.777777777777778,3.7777777777777777,5.111111111111111,5.222222222222222,4.222222222222222,5.0,4.666666666666667,3.3333333333333335,4.666666666666667,5.333333333333333,4.222222222222222,6.111111111111111,5.111111111111111,5.777777777777778,5.777777777777778,4.777777777777778,4.888888888888889,4.888888888888889,5.555555555555555
821,61.4,3.4,4.0,3.6,4.6,5.2,4.4,4.8,4.4,5.0,2.8,5.0,5.0,4.0,5.0,3.0,3.2,2.8,5.6,5.2,4.2,4.6,3.4,4.2,4.6,4.4,2.6,4.0,4.6,3.6,5.2,4.6,5.6,4.0,4.4,4.6,3.6,4.6
822,53.333333333333336,4.166666666666667,4.666666666666667,4.5,5.333333333333333,4.833333333333333,5.166666666666667,5.166666666666667,5.666666666666667,5.333333333333333,2.8333333333333335,4.0,4.166666666666667,4.166666666666667,4.333333333333333,4.0,3.0,4.0,4.0,4.833333333333333,2.8333333333333335,4.333333333333333,3.8333333333333335,4.166666666666667,4.833333333333333,3.6666666666666665,3.8333333333333335,4.0,5.166666666666667,3.8333333333333335,5.166666666666667,5.333333333333333,5.666666666666667,5.5,5.0,5.666666666666667,4.166666666666667,5.166666666666667
823,48.583333333333336,4.75,4.916666666666667,5.166666666666667,2.9166666666666665,3.25,3.3333333333333335,3.5,3.25,3.0833333333333335,3.0,4.583333333333333,2.5,2.4166666666666665,3.0,3.25,3.0,3.1666666666666665,4.416666666666667,4.583333333333333,3.6666666666666665,4.0,3.5,4.0,3.0833333333333335,3.4166666666666665,3.5833333333333335,4.333333333333333,3.5833333333333335,3.9166666666666665,5.083333333333333,4.0,5.25,4.416666666666667,2.5833333333333335,3.5,3.3333333333333335,4.916666666666667
824,62.75,5.0,5.0,4.75,3.75,3.25,4.0,3.75,3.5,3.5,4.75,3.75,3.5,4.0,3.25,4.0,4.75,4.0,4.25,4.0,3.25,3.75,4.0,4.25,4.25,3.5,3.0,4.5,3.25,3.75,4.75,4.25,5.0,5.0,3.75,4.0,4.25,5.25
825,64.0,5.666666666666667,5.0,5.5,3.3333333333333335,4.166666666666667,3.3333333333333335,4.0,3.5,4.0,4.333333333333333,3.6666666666666665,3.8333333333333335,4.0,4.0,4.666666666666667,4.166666666666667,3.8333333333333335,6.0,3.6666666666666665,4.166666666666667,4.166666666666667,3.8333333333333335,4.0,3.5,4.333333333333333,3.5,5.5,3.8333333333333335,4.0,4.666666666666667,4.666666666666667,6.833333333333333,5.333333333333333,4.666666666666667,4.833333333333333,4.166666666666667,3.6666666666666665
826,66.0,5.714285714285714,6.142857142857143,6.285714285714286,2.857142857142857,3.4285714285714284,2.4285714285714284,3.2857142857142856,3.142857142857143,3.4285714285714284,3.0,4.0,4.0,3.4285714285714284,3.5714285714285716,3.4285714285714284,3.7142857142857144,3.5714285714285716,4.142857142857143,4.142857142857143,3.857142857142857,3.2857142857142856,4.0,4.142857142857143,3.4285714285714284,4.428571428571429,2.857142857142857,4.714285714285714,3.7142857142857144,4.0,5.571428571428571,4.714285714285714,5.857142857142857,5.714285714285714,3.7142857142857144,3.4285714285714284,3.5714285714285716,3.7142857142857144
827,63.2,5.2,5.2,4.8,4.2,4.6,3.6,4.2,4.6,4.6,4.4,4.4,3.8,4.6,3.6,3.8,4.2,4.2,4.8,5.2,3.4,4.4,3.8,4.6,4.2,4.0,3.8,4.8,4.8,4.0,5.6,5.2,6.0,5.2,4.0,4.6,4.2,5.2
828,44.75,5.0,4.75,5.25,3.5,3.25,2.5,3.5,3.25,4.0,4.75,4.5,3.75,3.0,3.5,5.0,4.25,3.5,4.5,3.75,3.75,3.25,3.5,3.75,3.5,3.25,3.5,4.75,3.75,4.0,4.25,4.0,5.0,5.0,3.25,4.0,3.0,3.5
829,55.0,3.5,4.5,4.0,5.0,5.5,5.5,5.5,5.5,6.0,4.0,4.0,5.0,5.5,5.5,4.5,5.5,6.0,4.0,4.5,4.0,5.0,5.5,4.5,3.5,4.0,3.0,2.0,4.5,4.0,5.5,4.5,6.0,5.0,4.5,6.0,5.0,5.0
830,84.11111111111111,5.222222222222222,5.444444444444445,5.555555555555555,4.222222222222222,4.222222222222222,3.5555555555555554,4.666666666666667,4.777777777777778,4.777777777777778,3.888888888888889,4.777777777777778,4.111111111111111,4.222222222222222,4.333333333333333,4.111111111111111,4.555555555555555,4.111111111111111,4.444444444444445,5.111111111111111,3.888888888888889,4.666666666666667,4.555555555555555,4.888888888888889,4.777777777777778,4.111111111111111,2.888888888888889,4.444444444444445,5.0,3.6666666666666665,5.111111111111111,5.111111111111111,6.111111111111111,6.0,4.666666666666667,4.777777777777778,4.333333333333333,5.222222222222222
831,59.0,6.166666666666667,5.666666666666667,6.333333333333333,1.8333333333333333,2.0,2.1666666666666665,2.5,2.5,2.5,3.6666666666666665,2.8333333333333335,3.6666666666666665,3.1666666666666665,3.8333333333333335,3.6666666666666665,3.1666666666666665,3.3333333333333335,4.333333333333333,4.166666666666667,4.166666666666667,3.1666666666666665,3.8333333333333335,4.0,3.8333333333333335,3.0,3.1666666666666665,4.666666666666667,4.0,3.3333333333333335,1.6666666666666667,5.5,5.666666666666667,5.166666666666667,3.3333333333333335,2.6666666666666665,3.0,3.6666666666666665
