,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
722,0.5,0.6363636363636365,0.5,0.671875,0.6,0.5,0.7272727272727273,0.7916666666666666,0.6,0.45833333333333337,0.671875,0.55,0.5416666666666666,0.5,0.25,0.375,0.36363636363636365,0.6363636363636365,0.7083333333333334,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.65,0.55,0.625,0.16666666666666669,0.7000000000000001,0.671875,0.4,0.75,0.5,0.6875
723,0.6571428571428571,0.6883116883116883,0.7142857142857144,0.4642857142857144,0.4,0.37662337662337675,0.5064935064935066,0.5714285714285715,0.48571428571428577,0.33333333333333337,0.625,0.4285714285714287,0.6190476190476191,0.6190476190476191,0.17142857142857149,0.5476190476190476,0.4025974025974025,0.5064935064935066,0.7619047619047619,0.6031746031746029,0.4523809523809522,0.5476190476190476,0.4,0.37142857142857144,0.6190476190476191,0.5555555555555556,0.5142857142857142,0.5178571428571429,0.37142857142857144,0.7857142857142857,0.6785714285714286,0.75
724,0.4,0.484848484848485,0.4242424242424243,0.65625,0.5333333333333334,0.5757575757575758,0.6363636363636365,0.6388888888888888,0.6,0.4444444444444444,0.5625,0.4666666666666667,0.5277777777777778,0.5555555555555555,0.30000000000000004,0.4722222222222222,0.484848484848485,0.5151515151515151,0.5833333333333334,0.6666666666666666,0.6111111111111112,0.5,0.4,0.4,0.5,0.4074074074074073,0.4666666666666667,0.5625,0.2666666666666666,0.5833333333333334,0.375,0.5
725,0.2666666666666666,0.484848484848485,0.36363636363636365,0.46875,0.4666666666666667,0.6060606060606061,0.5151515151515151,0.6111111111111112,0.5,0.36111111111111105,0.59375,0.33333333333333337,0.4722222222222222,0.4722222222222222,0.23333333333333328,0.5,0.36363636363636365,0.696969696969697,0.6666666666666666,0.5925925925925926,0.6111111111111112,0.6111111111111112,0.4666666666666667,0.3666666666666667,0.5833333333333334,0.6666666666666667,0.5333333333333334,0.53125,0.4,0.7777777777777778,0.20833333333333337,0.5416666666666667
726,0.5555555555555556,0.6565656565656566,0.5353535353535355,0.7083333333333335,0.688888888888889,0.696969696969697,0.7777777777777779,0.6851851851851851,0.6444444444444445,0.1851851851851852,0.6458333333333333,0.37777777777777777,0.5,0.5185185185185185,0.1333333333333333,0.22222222222222218,0.31313131313131315,0.797979797979798,0.7777777777777778,0.8148148148148148,0.5,0.38888888888888884,0.288888888888889,0.3111111111111112,0.42592592592592593,0.25925925925925924,0.6,0.6458333333333333,0.288888888888889,0.8518518518518517,0.75,0.8055555555555556
727,0.6,0.5454545454545455,0.5454545454545455,0.484375,0.35,0.40909090909090917,0.5,0.5,0.4,0.5,0.625,0.4,0.5,0.5,0.45000000000000007,0.45833333333333337,0.4545454545454546,0.5909090909090909,0.625,0.611111111111111,0.45833333333333337,0.33333333333333337,0.55,0.4,0.5,0.6666666666666667,0.45000000000000007,0.53125,0.4,0.5416666666666666,0.25,0.375
728,0.4,0.49090909090909096,0.49090909090909096,0.6625000000000001,0.6,0.6727272727272728,0.6363636363636365,0.6333333333333333,0.5599999999999999,0.4,0.6625000000000001,0.64,0.7000000000000001,0.7000000000000001,0.20000000000000007,0.43333333333333335,0.4181818181818182,0.38181818181818183,0.7333333333333334,0.7555555555555556,0.5,0.6,0.44000000000000006,0.36,0.43333333333333335,0.4222222222222222,0.5199999999999999,0.5499999999999999,0.4800000000000001,0.8333333333333334,0.5,0.6000000000000001
729,0.36,0.5636363636363636,0.5272727272727273,0.4375,0.4800000000000001,0.5272727272727273,0.4545454545454546,0.5,0.36,0.33333333333333337,0.625,0.28,0.4,0.33333333333333337,0.36,0.33333333333333337,0.23636363636363633,0.7818181818181817,0.7666666666666666,0.6222222222222221,0.5666666666666668,0.33333333333333337,0.44000000000000006,0.32000000000000006,0.33333333333333337,0.5555555555555556,0.64,0.7749999999999999,0.4800000000000001,0.6333333333333333,0.6000000000000001,0.8500000000000001
730,0.23333333333333328,0.40909090909090917,0.3484848484848485,0.6875,0.6166666666666666,0.5454545454545455,0.6818181818181819,0.6944444444444445,0.6333333333333334,0.38888888888888884,0.578125,0.7000000000000001,0.7083333333333334,0.7638888888888888,0.2833333333333333,0.41666666666666663,0.4545454545454546,0.5,0.625,0.574074074074074,0.5833333333333334,0.5,0.5,0.4666666666666667,0.5972222222222222,0.27777777777777773,0.6166666666666666,0.53125,0.41666666666666663,0.7638888888888888,0.5,0.7708333333333333
731,0.44000000000000006,0.4545454545454546,0.5272727272727273,0.5874999999999999,0.5199999999999999,0.49090909090909096,0.6,0.7000000000000001,0.5599999999999999,0.6666666666666666,0.4375,0.5199999999999999,0.6,0.6,0.44000000000000006,0.6333333333333333,0.5636363636363636,0.4181818181818182,0.5,0.5777777777777777,0.6,0.5333333333333333,0.44000000000000006,0.5599999999999999,0.6333333333333333,0.5111111111111111,0.5599999999999999,0.5499999999999999,0.44000000000000006,0.43333333333333335,0.5,0.5
732,0.8666666666666666,0.8484848484848486,0.9090909090909092,0.12499999999999994,0.0,0.12121212121212122,0.18181818181818188,0.24999999999999997,0.4,0.33333333333333337,0.3125,0.5666666666666667,0.6388888888888888,0.6666666666666666,0.6,0.5277777777777778,0.696969696969697,0.36363636363636365,0.5277777777777778,0.5925925925925926,0.4444444444444444,0.5277777777777778,0.5,0.30000000000000004,0.5555555555555555,0.3333333333333333,0.5,0.34375,0.5,0.4444444444444444,0.5416666666666667,0.625
733,0.4363636363636364,0.4545454545454546,0.5206611570247933,0.48863636363636354,0.5818181818181819,0.487603305785124,0.5041322314049587,0.5757575757575757,0.47272727272727266,0.5,0.5056818181818181,0.47272727272727266,0.5757575757575757,0.6060606060606061,0.4181818181818182,0.4545454545454545,0.42148760330578505,0.33884297520661166,0.5757575757575757,0.5050505050505051,0.3787878787878788,0.5909090909090909,0.4,0.36363636363636354,0.5,0.4141414141414142,0.4181818181818182,0.5738636363636366,0.4181818181818182,0.5606060606060606,0.5681818181818181,0.5681818181818181
734,0.5666666666666667,0.6666666666666667,0.696969696969697,0.5625,0.3666666666666667,0.4545454545454546,0.5151515151515151,0.5833333333333334,0.6,0.7222222222222222,0.4375,0.6333333333333334,0.7222222222222222,0.7222222222222222,0.7666666666666667,0.5555555555555555,0.5454545454545455,0.4242424242424243,0.6666666666666666,0.40740740740740733,0.41666666666666663,0.6666666666666666,0.4666666666666667,0.6,0.5833333333333334,0.3703703703703703,0.4666666666666667,0.34375,0.4666666666666667,0.30555555555555547,0.33333333333333326,0.7083333333333333
735,0.7333333333333335,0.6666666666666667,0.7575757575757576,0.53125,0.5333333333333334,0.3939393939393939,0.5454545454545455,0.6944444444444445,0.6333333333333334,0.75,0.375,0.8000000000000002,0.8333333333333334,0.861111111111111,0.7000000000000001,0.5277777777777778,0.5757575757575758,0.4545454545454546,0.6388888888888888,0.5925925925925926,0.5277777777777778,0.6388888888888888,0.33333333333333337,0.5666666666666667,0.5555555555555555,0.3703703703703703,0.6,0.53125,0.33333333333333337,0.5277777777777778,0.625,0.375
736,0.37777777777777777,0.4747474747474747,0.4747474747474747,0.6458333333333333,0.5555555555555556,0.5151515151515151,0.6363636363636365,0.6481481481481483,0.48888888888888893,0.4629629629629629,0.4375,0.6444444444444445,0.6296296296296297,0.7222222222222222,0.44444444444444453,0.4629629629629629,0.43434343434343436,0.5353535353535355,0.5370370370370371,0.5925925925925926,0.5740740740740741,0.5555555555555555,0.37777777777777777,0.3555555555555555,0.5185185185185185,0.4074074074074073,0.5777777777777778,0.41666666666666663,0.42222222222222217,0.6296296296296297,0.5,0.5555555555555556
737,0.4800000000000001,0.6363636363636365,0.5636363636363636,0.5125000000000001,0.6,0.4545454545454546,0.5636363636363636,0.6333333333333333,0.5199999999999999,0.6333333333333333,0.36250000000000004,0.68,0.7000000000000001,0.6666666666666666,0.5199999999999999,0.5666666666666668,0.4181818181818182,0.5636363636363636,0.5333333333333333,0.3999999999999999,0.43333333333333335,0.5,0.64,0.4800000000000001,0.6,0.2444444444444444,0.6,0.6625000000000001,0.15999999999999992,0.2666666666666667,0.6000000000000001,0.55
738,0.6,0.6363636363636365,0.696969696969697,0.625,0.4,0.5151515151515151,0.6363636363636365,0.7222222222222222,0.6666666666666666,0.4444444444444444,0.3125,0.7333333333333335,0.7777777777777778,0.8333333333333334,0.2666666666666666,0.6111111111111112,0.696969696969697,0.4545454545454546,0.5555555555555555,0.5185185185185184,0.5555555555555555,0.6111111111111112,0.5333333333333334,0.6,0.5,0.25925925925925924,0.33333333333333337,0.4375,0.4,0.4444444444444444,0.5833333333333333,0.5833333333333333
739,0.6666666666666666,0.696969696969697,0.6363636363636365,0.6875,0.8666666666666666,0.5757575757575758,0.7575757575757576,0.7222222222222222,0.6,0.5555555555555555,0.875,0.7333333333333335,0.8333333333333334,0.7777777777777778,0.6,0.6111111111111112,0.6363636363636365,0.696969696969697,0.8333333333333334,0.8148148148148148,0.8333333333333334,0.7777777777777778,0.6666666666666666,0.6,0.7222222222222222,0.1111111111111111,0.7333333333333335,0.625,0.6,0.7777777777777778,0.75,0.9166666666666667
740,0.45000000000000007,0.5454545454545455,0.5454545454545455,0.625,0.6,0.4545454545454546,0.5909090909090909,0.5833333333333334,0.55,0.625,0.34375,0.45000000000000007,0.5,0.5416666666666666,0.5,0.625,0.6363636363636365,0.5454545454545455,0.5,0.6666666666666666,0.5416666666666666,0.45833333333333337,0.5,0.45000000000000007,0.5,0.49999999999999994,0.55,0.4375,0.5,0.6666666666666666,0.375,0.6875
741,0.5666666666666667,0.6060606060606061,0.6363636363636365,0.5625,0.6333333333333334,0.6060606060606061,0.6363636363636365,0.75,0.6666666666666666,0.6666666666666666,0.625,0.7000000000000001,0.7222222222222222,0.7777777777777778,0.6333333333333334,0.6944444444444445,0.7272727272727273,0.36363636363636365,0.75,0.4814814814814814,0.75,0.6388888888888888,0.4666666666666667,0.5,0.5,0.44444444444444436,0.6666666666666666,0.375,0.3666666666666667,0.30555555555555547,0.5416666666666667,0.7916666666666667
742,0.7333333333333335,0.8787878787878789,0.8181818181818181,0.1875,0.2666666666666666,0.33333333333333337,0.4545454545454546,0.7222222222222222,0.6666666666666666,0.7777777777777778,0.0,0.6666666666666666,0.38888888888888884,0.5,0.7333333333333335,0.7777777777777778,0.6363636363636365,0.03030303030303033,0.22222222222222218,0.2222222222222222,0.11111111111111113,0.11111111111111113,0.8666666666666666,0.20000000000000007,0.6666666666666666,0.48148148148148145,0.7333333333333335,0.0,0.0,0.16666666666666666,0.16666666666666663,0.33333333333333326
743,0.4,0.49090909090909096,0.49090909090909096,0.4750000000000001,0.4800000000000001,0.5636363636363636,0.5636363636363636,0.6,0.5599999999999999,0.4666666666666667,0.5125000000000001,0.5599999999999999,0.7000000000000001,0.6666666666666666,0.4,0.5333333333333333,0.5636363636363636,0.5636363636363636,0.5333333333333333,0.6222222222222221,0.5333333333333333,0.5666666666666668,0.4800000000000001,0.44000000000000006,0.5666666666666668,0.5111111111111111,0.5199999999999999,0.5125000000000001,0.4,0.7333333333333334,0.44999999999999996,0.5
744,0.725,0.7045454545454546,0.75,0.578125,0.5,0.40909090909090917,0.7272727272727273,0.75,0.6749999999999999,0.47916666666666663,0.5078125,0.7500000000000001,0.7708333333333334,0.8125,0.55,0.5416666666666666,0.7272727272727273,0.4545454545454546,0.6666666666666666,0.6388888888888888,0.5208333333333334,0.625,0.45000000000000007,0.65,0.7291666666666666,0.3611111111111111,0.525,0.578125,0.475,0.24999999999999997,0.5625,0.53125
745,0.4,0.5151515151515151,0.5454545454545455,0.65625,0.4666666666666667,0.36363636363636365,0.6666666666666667,0.6388888888888888,0.6,0.5277777777777778,0.53125,0.6333333333333334,0.6944444444444445,0.6944444444444445,0.2666666666666666,0.5277777777777778,0.484848484848485,0.4242424242424243,0.6388888888888888,0.5185185185185184,0.5555555555555555,0.5555555555555555,0.43333333333333346,0.4666666666666667,0.5555555555555555,0.5555555555555556,0.6333333333333334,0.40625,0.43333333333333346,0.2777777777777778,0.625,0.625
746,0.4666666666666667,0.6363636363636365,0.696969696969697,0.5625,0.8000000000000002,0.7575757575757576,0.8787878787878789,0.8333333333333334,0.8000000000000002,0.5555555555555555,0.5,0.8000000000000002,0.6666666666666666,0.8333333333333334,0.7333333333333335,0.5,0.696969696969697,0.5151515151515151,0.5,0.6666666666666666,0.5,0.4444444444444444,0.6666666666666666,0.5333333333333334,0.6111111111111112,0.48148148148148145,0.4666666666666667,0.25,0.4666666666666667,0.38888888888888884,0.5833333333333333,0.75
747,0.6666666666666666,0.6363636363636365,0.6767676767676768,0.5833333333333333,0.5333333333333334,0.43434343434343436,0.6767676767676768,0.6481481481481483,0.5555555555555556,0.6111111111111112,0.5,0.688888888888889,0.6666666666666666,0.7037037037037037,0.42222222222222217,0.5740740740740741,0.696969696969697,0.4747474747474747,0.6481481481481483,0.4691358024691358,0.6666666666666666,0.5925925925925926,0.37777777777777777,0.5555555555555556,0.5370370370370371,0.43209876543209874,0.4666666666666667,0.5833333333333333,0.2666666666666666,0.40740740740740744,0.6388888888888888,0.6111111111111112
748,0.5199999999999999,0.5636363636363636,0.7090909090909092,0.625,0.5599999999999999,0.5272727272727273,0.6727272727272728,0.6333333333333333,0.5599999999999999,0.5666666666666668,0.4750000000000001,0.68,0.7000000000000001,0.7000000000000001,0.6,0.7666666666666666,0.6,0.5636363636363636,0.5,0.6666666666666666,0.5,0.6333333333333333,0.36,0.6,0.5333333333333333,0.3777777777777778,0.5599999999999999,0.3999999999999999,0.4,0.20000000000000004,0.6499999999999999,0.6499999999999999
749,0.5199999999999999,0.7090909090909092,0.6,0.36250000000000004,0.32000000000000006,0.34545454545454546,0.49090909090909096,0.6,0.4800000000000001,0.4666666666666667,0.4375,0.7199999999999999,0.7333333333333334,0.7333333333333334,0.32000000000000006,0.5,0.5636363636363636,0.34545454545454546,0.7000000000000001,0.4444444444444444,0.5,0.4666666666666667,0.4800000000000001,0.44000000000000006,0.4666666666666667,0.3777777777777778,0.5599999999999999,0.4750000000000001,0.32000000000000006,0.6333333333333333,0.55,0.55
750,0.6571428571428571,0.6363636363636365,0.5844155844155845,0.5714285714285714,0.37142857142857144,0.37662337662337675,0.5064935064935066,0.6190476190476191,0.6285714285714287,0.5952380952380952,0.4642857142857144,0.6571428571428571,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.6428571428571428,0.6363636363636365,0.4285714285714286,0.5952380952380952,0.5714285714285715,0.5714285714285715,0.5476190476190476,0.4571428571428572,0.48571428571428577,0.7142857142857143,0.3333333333333333,0.5142857142857142,0.4910714285714286,0.2571428571428571,0.5238095238095238,0.4642857142857142,0.6071428571428572
751,0.4800000000000001,0.5636363636363636,0.5636363636363636,0.4750000000000001,0.4,0.38181818181818183,0.5272727272727273,0.5333333333333333,0.36,0.4666666666666667,0.4375,0.5599999999999999,0.6,0.6,0.4800000000000001,0.4,0.4545454545454546,0.38181818181818183,0.5,0.48888888888888893,0.4666666666666667,0.5,0.4800000000000001,0.4,0.5666666666666668,0.3777777777777778,0.36,0.3999999999999999,0.2400000000000001,0.6,0.30000000000000004,0.3500000000000001
752,0.35,0.40909090909090917,0.40909090909090917,0.578125,0.45000000000000007,0.5454545454545455,0.5454545454545455,0.5416666666666666,0.55,0.45833333333333337,0.34375,0.55,0.625,0.5833333333333334,0.35,0.5833333333333334,0.5909090909090909,0.40909090909090917,0.5416666666666666,0.611111111111111,0.5416666666666666,0.45833333333333337,0.35,0.55,0.5833333333333334,0.49999999999999994,0.4,0.4375,0.4,0.375,0.4375,0.375
753,0.25,0.36363636363636365,0.31818181818181823,0.625,0.6,0.6818181818181819,0.6818181818181819,0.6666666666666666,0.55,0.41666666666666663,0.71875,0.65,0.7083333333333334,0.6666666666666666,0.35,0.45833333333333337,0.36363636363636365,0.7272727272727273,0.625,0.611111111111111,0.5416666666666666,0.5416666666666666,0.4,0.5,0.625,0.3888888888888889,0.55,0.390625,0.5,0.5833333333333334,0.3125,0.625
754,0.5142857142857142,0.7142857142857144,0.7402597402597402,0.4107142857142857,0.2571428571428571,0.2987012987012987,0.5064935064935066,0.47619047619047616,0.5714285714285714,0.5714285714285715,0.5446428571428571,0.6857142857142858,0.7380952380952381,0.7142857142857143,0.5428571428571429,0.5714285714285715,0.6103896103896104,0.5064935064935066,0.6190476190476191,0.5714285714285715,0.5952380952380952,0.5476190476190476,0.5142857142857142,0.37142857142857144,0.6190476190476191,0.3968253968253968,0.4285714285714287,0.4107142857142857,0.4285714285714287,0.5,0.3571428571428572,0.5714285714285714
755,0.6,0.6363636363636365,0.7272727272727273,0.71875,0.5,0.5454545454545455,0.7272727272727273,0.6666666666666666,0.6,0.5833333333333334,0.53125,0.7000000000000001,0.75,0.5833333333333334,0.4,0.6666666666666666,0.7272727272727273,0.5454545454545455,0.5833333333333334,0.6666666666666666,0.5,0.5,0.5,0.4,0.6666666666666666,0.44444444444444436,0.6,0.625,0.4,0.6666666666666666,0.75,0.25
756,0.6,0.6363636363636365,0.7575757575757576,0.59375,0.33333333333333337,0.4545454545454546,0.6666666666666667,0.6666666666666666,0.5333333333333334,0.5833333333333334,0.4375,0.6,0.6111111111111112,0.6666666666666666,0.5333333333333334,0.6111111111111112,0.5454545454545455,0.6363636363636365,0.4722222222222222,0.7037037037037037,0.4722222222222222,0.4722222222222222,0.5333333333333334,0.43333333333333346,0.7222222222222222,0.2962962962962962,0.5333333333333334,0.4375,0.3666666666666667,0.08333333333333334,0.45833333333333326,0.5
757,0.6666666666666666,0.4545454545454546,0.4545454545454546,0.5625,0.4666666666666667,0.5151515151515151,0.5757575757575758,0.6111111111111112,0.5333333333333334,0.7777777777777778,0.4375,0.9333333333333335,0.7222222222222222,0.7222222222222222,0.7333333333333335,0.7222222222222222,0.6363636363636365,0.03030303030303033,0.38888888888888884,0.6666666666666666,0.4444444444444444,0.5,0.4,0.4666666666666667,0.5555555555555555,0.48148148148148145,0.4666666666666667,0.375,0.4,0.16666666666666666,0.25,0.08333333333333326
758,0.5333333333333334,0.5757575757575758,0.5757575757575758,0.625,0.6,0.5151515151515151,0.696969696969697,0.6111111111111112,0.7333333333333335,0.7222222222222222,0.4375,0.8666666666666666,0.7777777777777778,0.8333333333333334,0.6,0.7222222222222222,0.6363636363636365,0.5757575757575758,0.5,0.5185185185185184,0.5555555555555555,0.5555555555555555,0.5333333333333334,0.6,0.6111111111111112,0.4074074074074073,0.6,0.4375,0.4,0.6666666666666666,0.6666666666666667,0.8333333333333333
759,0.7199999999999999,0.6727272727272728,0.7090909090909092,0.32499999999999996,0.32000000000000006,0.2727272727272727,0.49090909090909096,0.5333333333333333,0.5199999999999999,0.6,0.3999999999999999,0.8400000000000002,0.7666666666666666,0.8666666666666666,0.7199999999999999,0.6333333333333333,0.6363636363636365,0.34545454545454546,0.5333333333333333,0.6222222222222221,0.5666666666666668,0.5,0.36,0.4800000000000001,0.6,0.4222222222222222,0.5199999999999999,0.36250000000000004,0.2400000000000001,0.29999999999999993,0.25,0.3999999999999999
760,0.55,0.5,0.5454545454545455,0.4375,0.25,0.2272727272727273,0.40909090909090917,0.375,0.25,0.5833333333333334,0.671875,0.25,0.375,0.41666666666666663,0.4,0.5416666666666666,0.2727272727272727,0.5454545454545455,0.6666666666666666,0.8333333333333334,0.5416666666666666,0.29166666666666663,0.4,0.5,0.5,0.49999999999999994,0.55,0.390625,0.4,0.625,0.3125,0.5625
761,0.6285714285714287,0.6883116883116883,0.6883116883116883,0.4642857142857144,0.22857142857142854,0.2987012987012987,0.4545454545454546,0.47619047619047616,0.4,0.5238095238095238,0.4910714285714286,0.4571428571428572,0.5238095238095238,0.5238095238095238,0.34285714285714275,0.6190476190476191,0.35064935064935066,0.4545454545454546,0.5952380952380952,0.5079365079365079,0.38095238095238093,0.33333333333333337,0.37142857142857144,0.34285714285714275,0.6190476190476191,0.3333333333333333,0.5428571428571429,0.4375,0.4,0.47619047619047616,0.5357142857142858,0.3928571428571428
762,0.4666666666666667,0.696969696969697,0.7575757575757576,0.12499999999999994,0.0666666666666666,0.09090909090909094,0.21212121212121215,0.38888888888888884,0.20000000000000007,0.33333333333333337,0.625,0.4,0.4444444444444444,0.5,0.2666666666666666,0.4444444444444444,0.3939393939393939,0.5757575757575758,0.6111111111111112,0.6666666666666666,0.33333333333333337,0.6111111111111112,0.4666666666666667,0.2666666666666666,0.6666666666666666,0.48148148148148145,0.4666666666666667,0.6875,0.2666666666666666,0.33333333333333337,0.41666666666666674,0.41666666666666674
763,0.7666666666666667,0.9090909090909092,0.9090909090909092,0.28125,0.16666666666666663,0.06060606060606061,0.36363636363636365,0.4444444444444444,0.2666666666666666,0.4444444444444444,0.375,0.4666666666666667,0.4444444444444444,0.5277777777777778,0.43333333333333346,0.5555555555555555,0.4242424242424243,0.484848484848485,0.6111111111111112,0.7407407407407406,0.6666666666666666,0.2777777777777778,0.5,0.4,0.6111111111111112,0.3333333333333333,0.5,0.53125,0.5333333333333334,0.16666666666666666,0.625,0.375
764,0.8000000000000002,0.8181818181818181,0.8909090909090911,0.0625,0.15999999999999992,0.20000000000000007,0.23636363636363633,0.2333333333333333,0.12,0.5666666666666668,0.17500000000000004,0.28,0.33333333333333337,0.33333333333333337,0.44000000000000006,0.6333333333333333,0.3090909090909092,0.6,0.4,0.48888888888888893,0.43333333333333335,0.33333333333333337,0.44000000000000006,0.20000000000000007,0.29999999999999993,0.4222222222222222,0.5199999999999999,0.4375,0.36,0.6,0.6000000000000001,0.09999999999999998
765,0.6666666666666666,0.6515151515151515,0.7575757575757576,0.484375,0.31666666666666665,0.36363636363636365,0.5303030303030304,0.5972222222222222,0.5166666666666666,0.41666666666666663,0.40625,0.6833333333333335,0.7361111111111112,0.7222222222222222,0.4,0.4722222222222222,0.484848484848485,0.5,0.5694444444444445,0.6851851851851851,0.38888888888888884,0.48611111111111105,0.43333333333333346,0.41666666666666663,0.5833333333333334,0.48148148148148145,0.3666666666666667,0.53125,0.3833333333333333,0.2777777777777778,0.41666666666666674,0.5208333333333333
766,0.5599999999999999,0.6363636363636365,0.6727272727272728,0.3999999999999999,0.36,0.3090909090909092,0.4545454545454546,0.5666666666666668,0.44000000000000006,0.4,0.4750000000000001,0.44000000000000006,0.5666666666666668,0.5666666666666668,0.32000000000000006,0.6,0.5636363636363636,0.49090909090909096,0.7000000000000001,0.5777777777777777,0.6666666666666666,0.5666666666666668,0.4800000000000001,0.36,0.6333333333333333,0.3333333333333333,0.5199999999999999,0.5874999999999999,0.28,0.7000000000000001,0.6499999999999999,0.7
767,0.55,0.5454545454545455,0.5454545454545455,0.4375,0.55,0.36363636363636365,0.5454545454545455,0.625,0.6,0.45833333333333337,0.578125,0.45000000000000007,0.5,0.6666666666666666,0.25,0.41666666666666663,0.6363636363636365,0.6363636363636365,0.7083333333333334,0.611111111111111,0.7916666666666666,0.625,0.4,0.55,0.5,0.6111111111111112,0.45000000000000007,0.671875,0.30000000000000004,0.6666666666666666,0.625,0.6875
768,0.45000000000000007,0.4545454545454546,0.5454545454545455,0.390625,0.4,0.4545454545454546,0.40909090909090917,0.45833333333333337,0.35,0.45833333333333337,0.625,0.15000000000000002,0.29166666666666663,0.29166666666666663,0.7500000000000001,0.5416666666666666,0.2272727272727273,0.6818181818181819,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.33333333333333337,0.6,0.30000000000000004,0.33333333333333337,0.5555555555555556,0.6,0.53125,0.30000000000000004,0.625,0.125,0.6875
769,0.44000000000000006,0.5272727272727273,0.49090909090909096,0.5874999999999999,0.5599999999999999,0.4545454545454546,0.5272727272727273,0.6333333333333333,0.4800000000000001,0.43333333333333335,0.8500000000000001,0.5199999999999999,0.5666666666666668,0.5666666666666668,0.4,0.4666666666666667,0.34545454545454546,0.6727272727272728,0.8333333333333334,0.7111111111111111,0.6,0.6,0.36,0.44000000000000006,0.5333333333333333,0.6444444444444446,0.5199999999999999,0.625,0.36,0.8333333333333334,0.6499999999999999,0.8
770,0.5142857142857142,0.5844155844155845,0.6363636363636365,0.3839285714285713,0.2571428571428571,0.2987012987012987,0.37662337662337675,0.40476190476190477,0.4,0.30952380952380953,0.4910714285714286,0.2571428571428571,0.3571428571428571,0.4523809523809522,0.17142857142857149,0.5,0.22077922077922085,0.3246753246753247,0.5238095238095238,0.6031746031746029,0.5,0.4285714285714287,0.4,0.34285714285714275,0.4285714285714287,0.30158730158730157,0.5428571428571429,0.3839285714285713,0.37142857142857144,0.6190476190476191,0.4642857142857142,0.4642857142857142
771,0.64,0.6363636363636365,0.5636363636363636,0.17500000000000004,0.68,0.6363636363636365,0.2727272727272727,0.29999999999999993,0.040000000000000036,0.20000000000000004,0.5499999999999999,0.44000000000000006,0.5333333333333333,0.43333333333333335,0.0,0.5333333333333333,0.12727272727272732,0.8909090909090911,0.6666666666666666,0.7555555555555556,0.2333333333333333,0.43333333333333335,0.5599999999999999,0.2400000000000001,0.4666666666666667,0.6888888888888889,0.68,0.625,0.4800000000000001,0.7333333333333334,0.3500000000000001,0.8500000000000001
772,0.725,0.75,0.8181818181818181,0.4140625,0.35,0.4318181818181819,0.4318181818181819,0.47916666666666663,0.4,0.39583333333333337,0.4609375,0.42500000000000004,0.5,0.5,0.375,0.5208333333333334,0.5227272727272728,0.5909090909090909,0.5625,0.6666666666666666,0.45833333333333337,0.41666666666666663,0.475,0.4,0.5833333333333334,0.5555555555555556,0.45000000000000007,0.5078125,0.475,0.6666666666666666,0.40625,0.5
773,0.5666666666666667,0.696969696969697,0.5757575757575758,0.65625,0.6,0.7272727272727273,0.6060606060606061,0.6944444444444445,0.6333333333333334,0.5555555555555555,0.78125,0.5666666666666667,0.7222222222222222,0.7222222222222222,0.5333333333333334,0.6944444444444445,0.6060606060606061,0.4545454545454546,0.6666666666666666,0.5555555555555555,0.6388888888888888,0.6666666666666666,0.7333333333333335,0.33333333333333337,0.6111111111111112,0.5925925925925926,0.5,0.59375,0.4666666666666667,0.7777777777777778,0.41666666666666674,0.625
774,0.8000000000000002,0.8441558441558443,0.8441558441558443,0.1964285714285714,0.20000000000000007,0.19480519480519498,0.24675324675324684,0.30952380952380953,0.11428571428571443,0.47619047619047616,0.4375,0.057142857142857106,0.23809523809523805,0.21428571428571427,0.34285714285714275,0.5476190476190476,0.37662337662337675,0.7142857142857144,0.47619047619047616,0.761904761904762,0.3571428571428571,0.4285714285714287,0.48571428571428577,0.4,0.5952380952380952,0.42857142857142855,0.4285714285714287,0.5982142857142856,0.4285714285714287,0.5952380952380952,0.5,0.2857142857142858
775,0.9,0.9090909090909092,0.9090909090909092,0.25,0.0,0.18181818181818188,0.18181818181818188,0.24999999999999997,0.09999999999999998,0.41666666666666663,0.15625,0.09999999999999998,0.24999999999999997,0.5833333333333334,0.7000000000000001,0.41666666666666663,0.18181818181818188,0.36363636363636365,0.6666666666666666,0.9999999999999999,0.16666666666666666,0.24999999999999997,0.5,0.5,0.5833333333333334,0.6666666666666667,0.7000000000000001,0.71875,0.20000000000000007,0.9166666666666666,0.625,0.625
