,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
790,0.5702479338842976,0.6212121212121214,0.6060606060606061,0.5303030303030303,0.5,0.43939393939393934,0.5151515151515151,0.5,0.4545454545454546,0.4545454545454545,0.5303030303030303,0.40909090909090906,0.43939393939393934,0.5,0.4696969696969696,0.5151515151515151,0.5,0.5303030303030303,0.5090909090909091,0.5,0.40909090909090906,0.5272727272727273,0.5,0.4545454545454545,0.4242424242424242,0.4545454545454545,0.48484848484848486,0.5303030303030303,0.36363636363636354,0.6060606060606061,0.5909090909090909,0.6363636363636364
791,0.9090909090909092,0.9999999999999999,0.9166666666666666,0.5,0.5,0.16666666666666666,0.5,0.41666666666666663,0.5454545454545455,0.33333333333333337,0.5,0.33333333333333337,0.33333333333333337,0.5,0.5833333333333334,0.5,0.5833333333333334,0.5,0.5,0.33333333333333337,0.24999999999999997,0.4,0.5,0.5833333333333334,0.5,0.41666666666666663,0.5,0.5833333333333334,0.4,0.6666666666666666,0.75,0.5
792,0.5757575757575758,0.5555555555555555,0.6666666666666666,0.38888888888888884,0.4444444444444444,0.38888888888888884,0.4444444444444444,0.5555555555555555,0.4545454545454546,0.6111111111111112,0.38888888888888884,0.4444444444444444,0.4444444444444444,0.5,0.6666666666666666,0.6111111111111112,0.5,0.5555555555555555,0.2666666666666666,0.5,0.33333333333333337,0.6,0.5555555555555555,0.5,0.38888888888888884,0.4444444444444444,0.4444444444444444,0.38888888888888884,0.4,0.33333333333333337,0.4444444444444444,0.4666666666666667
793,0.36363636363636365,0.5,0.5,0.5,0.33333333333333337,0.5,0.5,0.5,0.4545454545454546,0.16666666666666666,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.24999999999999997,0.5,0.41666666666666663,0.7000000000000001,0.5,0.75,0.7000000000000001,0.6666666666666666,0.5833333333333334,0.5,0.5,0.8333333333333334,0.33333333333333337,0.4,0.8333333333333334,0.5833333333333334,0.30000000000000004
794,0.49090909090909096,0.5333333333333333,0.5333333333333333,0.5,0.5666666666666668,0.5,0.5,0.4666666666666667,0.4545454545454546,0.33333333333333337,0.4666666666666667,0.3666666666666667,0.4,0.4,0.43333333333333335,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.4800000000000001,0.5,0.5333333333333333,0.36,0.5333333333333333,0.43333333333333335,0.4,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6,0.64
795,0.4545454545454546,0.8333333333333334,0.5,0.5,0.41666666666666663,0.24999999999999997,0.5,0.5,0.4545454545454546,0.33333333333333337,0.33333333333333337,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.5,0.41666666666666663,0.5,0.33333333333333337,0.5,0.5,0.6666666666666666,0.7000000000000001,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.4,0.5833333333333334,0.8333333333333334,0.5
796,0.5,0.5,0.5833333333333334,0.5,0.5416666666666666,0.45833333333333337,0.41666666666666663,0.375,0.2727272727272727,0.5,0.5833333333333334,0.5833333333333334,0.5,0.5,0.5833333333333334,0.6666666666666666,0.45833333333333337,0.5416666666666666,0.45000000000000007,0.41666666666666663,0.41666666666666663,0.45000000000000007,0.7083333333333334,0.41666666666666663,0.5,0.41666666666666663,0.5,0.5416666666666666,0.4,0.5416666666666666,0.5,0.65
797,0.4545454545454546,0.5833333333333334,0.5833333333333334,0.5,0.5,0.5,0.5,0.5,0.4545454545454546,0.41666666666666663,0.6666666666666666,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.5,0.5,0.5,0.5,0.6,0.5,0.5833333333333334,0.4,0.5,0.5,0.41666666666666663,0.5,0.5,0.5,0.4,0.6666666666666666,0.5833333333333334,0.5
798,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.5,0.4545454545454546,0.5,0.6666666666666666,0.6666666666666666,0.5,0.33333333333333337,0.5,0.5,0.16666666666666666,0.5,0.4,0.9999999999999999,0.5,0.8000000000000002,0.5,0.6666666666666666,0.5,0.5,0.5,0.33333333333333337,0.20000000000000007,0.5,0.5,0.6
799,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.5454545454545455,0.41666666666666663,0.8333333333333334,0.75,0.75,0.6666666666666666,0.5,0.5,0.5833333333333334,0.5833333333333334,0.7000000000000001,0.5833333333333334,0.8333333333333334,0.6,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.75,0.6,0.8333333333333334,0.6666666666666666,0.7000000000000001
800,0.5636363636363636,0.6666666666666666,0.6333333333333333,0.5666666666666668,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6363636363636365,0.43333333333333335,0.6,0.6,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.5666666666666668,0.5,0.5199999999999999,0.4666666666666667,0.5,0.44000000000000006,0.5,0.5333333333333333,0.5,0.43333333333333335,0.5,0.5333333333333333,0.5199999999999999,0.6,0.6333333333333333,0.7199999999999999
801,0.8181818181818181,0.75,0.75,0.24999999999999997,0.33333333333333337,0.16666666666666666,0.24999999999999997,0.33333333333333337,0.2727272727272727,0.33333333333333337,0.75,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.5,0.41666666666666663,0.24999999999999997,0.75,0.30000000000000004,0.5833333333333334,0.41666666666666663,0.6,0.75,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.41666666666666663,0.41666666666666663,0.30000000000000004,0.75,0.41666666666666663,0.6
802,0.6666666666666667,0.6666666666666666,0.7222222222222222,0.5,0.5,0.38888888888888884,0.6111111111111112,0.6388888888888888,0.5757575757575758,0.5,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5,0.5277777777777778,0.38888888888888884,0.5555555555555555,0.7222222222222222,0.5666666666666667,0.4722222222222222,0.5555555555555555,0.5,0.4444444444444444,0.4444444444444444,0.4722222222222222,0.36111111111111105,0.6388888888888888,0.5555555555555555,0.43333333333333346,0.75,0.6388888888888888,0.5333333333333334
803,0.4545454545454546,0.5555555555555555,0.4444444444444444,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.5,0.4444444444444444,0.3939393939393939,0.38888888888888884,0.7777777777777778,0.4444444444444444,0.5,0.4444444444444444,0.5555555555555555,0.33333333333333337,0.5,0.6111111111111112,0.7333333333333335,0.5,0.6111111111111112,0.6,0.5,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.7777777777777778,0.7222222222222222,0.6,0.6666666666666666,0.7222222222222222,0.8000000000000002
804,0.696969696969697,0.7222222222222222,0.6111111111111112,0.2777777777777778,0.33333333333333337,0.33333333333333337,0.2777777777777778,0.22222222222222218,0.1515151515151515,0.4444444444444444,0.6666666666666666,0.2777777777777778,0.33333333333333337,0.33333333333333337,0.5,0.38888888888888884,0.4444444444444444,0.6111111111111112,0.4666666666666667,0.5,0.4444444444444444,0.4666666666666667,0.5555555555555555,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.5,0.5,0.4,0.6666666666666666,0.5,0.6666666666666666
805,0.4545454545454546,0.5,0.5,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.5,0.5,0.4545454545454546,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.4,0.16666666666666666,0.33333333333333337,0.6,0.5,0.5,0.5,0.33333333333333337,0.6666666666666666,0.5,0.4,0.16666666666666666,0.6666666666666666,0.6
806,0.2727272727272727,0.38888888888888884,0.2777777777777778,0.4444444444444444,0.6666666666666666,0.5,0.33333333333333337,0.33333333333333337,0.21212121212121215,0.5555555555555555,0.7222222222222222,0.22222222222222218,0.16666666666666666,0.22222222222222218,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.7777777777777778,0.5333333333333334,0.33333333333333337,0.33333333333333337,0.2666666666666666,0.7222222222222222,0.33333333333333337,0.2777777777777778,0.4444444444444444,0.33333333333333337,0.5555555555555555,0.2666666666666666,0.6666666666666666,0.5555555555555555,0.8000000000000002
807,0.7272727272727273,0.6666666666666666,0.6388888888888888,0.5555555555555555,0.6111111111111112,0.4722222222222222,0.5277777777777778,0.5,0.5151515151515151,0.4722222222222222,0.6666666666666666,0.6111111111111112,0.6388888888888888,0.5833333333333334,0.4722222222222222,0.5833333333333334,0.6111111111111112,0.7222222222222222,0.5666666666666667,0.5555555555555555,0.4722222222222222,0.6666666666666666,0.5,0.6111111111111112,0.5833333333333334,0.36111111111111105,0.5833333333333334,0.5833333333333334,0.43333333333333346,0.5277777777777778,0.6388888888888888,0.6666666666666666
808,0.5454545454545455,0.5416666666666666,0.5833333333333334,0.5416666666666666,0.625,0.625,0.6666666666666666,0.6666666666666666,0.5454545454545455,0.41666666666666663,0.7083333333333334,0.625,0.6666666666666666,0.625,0.45833333333333337,0.375,0.5416666666666666,0.5833333333333334,0.65,0.5416666666666666,0.7083333333333334,0.6,0.41666666666666663,0.5,0.625,0.33333333333333337,0.5,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6
809,0.8181818181818181,0.5,0.33333333333333337,0.5,0.5,0.5,0.5,0.5,0.4545454545454546,0.33333333333333337,0.6666666666666666,0.5,0.5,0.5,0.5,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.20000000000000007,0.5,0.6666666666666666,0.6,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.4,0.8333333333333334,0.6666666666666666,0.8000000000000002
810,0.6363636363636365,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.75,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8181818181818181,0.5,0.75,0.75,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.7000000000000001,0.5,0.5833333333333334,0.8000000000000002,0.41666666666666663,0.75,0.6666666666666666,0.41666666666666663,0.8333333333333334,0.75,0.4,0.75,0.75,0.9
811,0.8181818181818181,0.5555555555555555,0.8333333333333334,0.7777777777777778,0.7222222222222222,0.5555555555555555,0.8333333333333334,0.7222222222222222,0.7575757575757576,0.33333333333333337,0.7777777777777778,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.33333333333333337,0.38888888888888884,0.8333333333333334,0.5555555555555555,0.8000000000000002,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7222222222222222,0.2777777777777778,0.7777777777777778,0.8333333333333334,0.33333333333333337,0.8333333333333334,0.7777777777777778,0.8000000000000002
812,0.696969696969697,0.7222222222222222,0.6666666666666666,0.33333333333333337,0.5,0.5555555555555555,0.4444444444444444,0.38888888888888884,0.2727272727272727,0.2777777777777778,0.5555555555555555,0.22222222222222218,0.22222222222222218,0.22222222222222218,0.33333333333333337,0.38888888888888884,0.4444444444444444,0.7222222222222222,0.4666666666666667,0.5555555555555555,0.5,0.2666666666666666,0.7222222222222222,0.38888888888888884,0.33333333333333337,0.5555555555555555,0.6111111111111112,0.7222222222222222,0.33333333333333337,0.6666666666666666,0.5555555555555555,0.4666666666666667
813,0.5757575757575758,0.5555555555555555,0.38888888888888884,0.7222222222222222,0.6111111111111112,0.5,0.6111111111111112,0.5555555555555555,0.5151515151515151,0.7222222222222222,0.8888888888888887,0.7777777777777778,0.7777777777777778,0.8333333333333334,0.7222222222222222,0.6666666666666666,0.5,0.8888888888888887,0.6666666666666666,0.5,0.5,0.4666666666666667,0.4444444444444444,0.5555555555555555,0.6111111111111112,0.38888888888888884,0.38888888888888884,0.5,0.4,0.4444444444444444,0.6666666666666666,0.9333333333333335
814,0.8181818181818181,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.33333333333333337,0.8333333333333334,0.8333333333333334,0.8181818181818181,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8000000000000002,0.6666666666666666,0.8333333333333334,0.4,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.8333333333333334,0.8000000000000002
815,0.40909090909090917,0.45833333333333337,0.5416666666666666,0.625,0.5,0.41666666666666663,0.5833333333333334,0.5625,0.5909090909090909,0.5833333333333334,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.47916666666666663,0.5416666666666666,0.5625,0.5208333333333334,0.42500000000000004,0.39583333333333337,0.47916666666666663,0.525,0.5208333333333334,0.5,0.5416666666666666,0.35416666666666663,0.5208333333333334,0.5208333333333334,0.32500000000000007,0.5625,0.5833333333333334,0.725
816,0.4545454545454546,0.5,0.5,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.6388888888888888,0.5555555555555555,0.5757575757575758,0.41666666666666663,0.6388888888888888,0.5277777777777778,0.4722222222222222,0.5277777777777778,0.4444444444444444,0.4444444444444444,0.38888888888888884,0.5833333333333334,0.6333333333333334,0.4722222222222222,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.5833333333333334,0.4722222222222222,0.5,0.5277777777777778,0.5555555555555555,0.4,0.7222222222222222,0.6666666666666666,0.7000000000000001
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,0.6818181818181819,0.75,0.75,0.33333333333333337,0.41666666666666663,0.29166666666666663,0.45833333333333337,0.45833333333333337,0.36363636363636365,0.24999999999999997,0.75,0.45833333333333337,0.45833333333333337,0.41666666666666663,0.24999999999999997,0.20833333333333334,0.375,0.7083333333333334,0.65,0.41666666666666663,0.625,0.5,0.625,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.7083333333333334,0.5,0.7916666666666666,0.7916666666666666,0.8000000000000002
819,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.09090909090909094,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6,0.5,0.5,0.4,0.5,0.16666666666666666,0.33333333333333337,0.5,0.5,0.5,0.4,0.5,0.5,0.6
820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,0.6883116883116883,0.5476190476190476,0.6428571428571428,0.7142857142857143,0.7142857142857143,0.6428571428571428,0.7619047619047619,0.7380952380952381,0.6883116883116883,0.33333333333333337,0.5952380952380952,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.47619047619047616,0.3571428571428571,0.40476190476190477,0.6904761904761906,0.6571428571428571,0.5,0.7380952380952381,0.37142857142857144,0.5714285714285715,0.5476190476190476,0.5714285714285715,0.38095238095238093,0.5,0.6666666666666666,0.2857142857142857,0.7142857142857143,0.5952380952380952,0.8000000000000002
822,0.36363636363636365,0.6666666666666666,0.5,0.33333333333333337,0.5,0.5,0.33333333333333337,0.33333333333333337,0.2727272727272727,0.33333333333333337,0.5833333333333334,0.16666666666666666,0.5833333333333334,0.33333333333333337,0.6666666666666666,0.75,0.33333333333333337,0.41666666666666663,0.30000000000000004,0.5,0.6666666666666666,0.4,0.5833333333333334,0.33333333333333337,0.24999999999999997,0.5833333333333334,0.41666666666666663,0.5,0.4,0.6666666666666666,0.5833333333333334,0.4
823,0.5909090909090909,0.625,0.5833333333333334,0.5,0.5,0.45833333333333337,0.5,0.5,0.4545454545454546,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.625,0.375,0.5833333333333334,0.41666666666666663,0.45833333333333337,0.45000000000000007,0.29166666666666663,0.33333333333333337,0.55,0.33333333333333337,0.375,0.45833333333333337,0.24999999999999997,0.5,0.5833333333333334,0.25,0.625,0.45833333333333337,0.5
824,0.7090909090909092,0.5333333333333333,0.7000000000000001,0.4,0.4,0.29999999999999993,0.5,0.4666666666666667,0.38181818181818183,0.43333333333333335,0.6,0.3666666666666667,0.43333333333333335,0.5,0.6666666666666666,0.4,0.4,0.5,0.32000000000000006,0.5,0.2333333333333333,0.44000000000000006,0.6,0.4666666666666667,0.5,0.4,0.43333333333333335,0.5,0.44000000000000006,0.5,0.4666666666666667,0.6
825,0.8181818181818181,0.7916666666666666,0.8333333333333334,0.41666666666666663,0.41666666666666663,0.24999999999999997,0.45833333333333337,0.41666666666666663,0.36363636363636365,0.45833333333333337,0.625,0.5,0.5416666666666666,0.5416666666666666,0.41666666666666663,0.375,0.5,0.5833333333333334,0.65,0.5416666666666666,0.45833333333333337,0.30000000000000004,0.5833333333333334,0.5,0.625,0.41666666666666663,0.6666666666666666,0.375,0.5,0.7083333333333334,0.5833333333333334,0.7500000000000001
826,0.5454545454545455,0.6666666666666666,0.5833333333333334,0.41666666666666663,0.375,0.33333333333333337,0.41666666666666663,0.375,0.40909090909090917,0.5416666666666666,0.5416666666666666,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.5,0.45833333333333337,0.41666666666666663,0.45833333333333337,0.45000000000000007,0.45833333333333337,0.5833333333333334,0.4,0.5416666666666666,0.45833333333333337,0.5,0.41666666666666663,0.5,0.5833333333333334,0.4,0.5833333333333334,0.7083333333333334,0.6
827,0.4545454545454546,0.4666666666666667,0.5666666666666668,0.5333333333333333,0.6333333333333333,0.5,0.6,0.4666666666666667,0.5636363636363636,0.6,0.4666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.6666666666666666,0.6,0.5333333333333333,0.5666666666666668,0.36,0.43333333333333335,0.4666666666666667,0.36,0.4666666666666667,0.5666666666666668,0.4,0.4666666666666667,0.6,0.5333333333333333,0.44000000000000006,0.5,0.6666666666666666,0.6
828,0.31818181818181823,0.45833333333333337,0.5,0.7083333333333334,0.7083333333333334,0.6666666666666666,0.5833333333333334,0.625,0.5909090909090909,0.5,0.75,0.41666666666666663,0.375,0.41666666666666663,0.29166666666666663,0.5833333333333334,0.41666666666666663,0.7916666666666666,0.55,0.33333333333333337,0.625,0.4,0.41666666666666663,0.45833333333333337,0.375,0.41666666666666663,0.45833333333333337,0.33333333333333337,0.20000000000000007,0.5,0.5,0.6
829,0.6,0.6666666666666666,0.5666666666666668,0.43333333333333335,0.5666666666666668,0.43333333333333335,0.5333333333333333,0.5,0.5636363636363636,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.5,0.5,0.4,0.29999999999999993,0.3666666666666667,0.43333333333333335,0.5599999999999999,0.5333333333333333,0.43333333333333335,0.36,0.5333333333333333,0.5,0.5,0.5,0.5,0.5333333333333333,0.36,0.5333333333333333,0.5333333333333333,0.64
830,0.6363636363636365,0.6111111111111112,0.6666666666666666,0.11111111111111113,0.22222222222222218,0.5,0.16666666666666666,0.16666666666666666,0.09090909090909094,0.5555555555555555,0.38888888888888884,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.5,0.5555555555555555,0.4444444444444444,0.38888888888888884,0.4,0.5555555555555555,0.4444444444444444,0.4,0.5555555555555555,0.33333333333333337,0.4444444444444444,0.5,0.6111111111111112,0.6111111111111112,0.4666666666666667,0.11111111111111113,0.5555555555555555,0.5333333333333334
831,0.5757575757575758,0.6666666666666666,0.5555555555555555,0.5277777777777778,0.5,0.41666666666666663,0.5,0.5,0.3939393939393939,0.4722222222222222,0.5833333333333334,0.30555555555555547,0.36111111111111105,0.38888888888888884,0.6666666666666666,0.41666666666666663,0.38888888888888884,0.41666666666666663,0.5,0.4722222222222222,0.5277777777777778,0.5666666666666667,0.6111111111111112,0.41666666666666663,0.38888888888888884,0.4444444444444444,0.5277777777777778,0.6111111111111112,0.4,0.5555555555555555,0.6388888888888888,0.5666666666666667
832,0.5454545454545455,0.6666666666666666,0.5,0.5,0.5,0.24999999999999997,0.41666666666666663,0.5833333333333334,0.4545454545454546,0.24999999999999997,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.41666666666666663,0.33333333333333337,0.5833333333333334,0.6,0.08333333333333334,0.33333333333333337,0.4,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.5,0.33333333333333337,0.5,0.09999999999999998,0.5833333333333334,0.41666666666666663,0.7000000000000001
833,0.6,0.5333333333333333,0.6333333333333333,0.5,0.5666666666666668,0.3666666666666667,0.43333333333333335,0.5333333333333333,0.49090909090909096,0.4666666666666667,0.6,0.5333333333333333,0.6,0.6,0.6,0.5333333333333333,0.5,0.5333333333333333,0.6,0.3666666666666667,0.5,0.5199999999999999,0.5333333333333333,0.5,0.6,0.43333333333333335,0.5,0.6666666666666666,0.4800000000000001,0.33333333333333337,0.7333333333333334,0.7599999999999999
834,0.5757575757575758,0.7777777777777778,0.7222222222222222,0.4444444444444444,0.5555555555555555,0.38888888888888884,0.6111111111111112,0.5,0.5151515151515151,0.5,0.5,0.5,0.5555555555555555,0.6111111111111112,0.5,0.38888888888888884,0.5,0.4444444444444444,0.4,0.5555555555555555,0.5555555555555555,0.7333333333333335,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.4,0.6666666666666666,0.7222222222222222,0.6666666666666666
835,0.2727272727272727,0.41666666666666663,0.5833333333333334,0.75,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5454545454545455,0.33333333333333337,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.8333333333333334,0.7000000000000001,0.5,0.6666666666666666,0.7000000000000001,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.4,0.5833333333333334,0.75,0.5
836,0.7454545454545454,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.7000000000000001,0.43333333333333335,0.6,0.5666666666666668,0.6,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.5,0.5333333333333333,0.5666666666666668,0.29999999999999993,0.5,0.4666666666666667,0.64,0.43333333333333335,0.5666666666666668,0.5599999999999999,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.5666666666666668,0.32000000000000006,0.6666666666666666,0.7000000000000001,0.7599999999999999
837,0.6,0.4,0.6,0.7000000000000001,0.6333333333333333,0.5333333333333333,0.7000000000000001,0.7333333333333334,0.6363636363636365,0.3666666666666667,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.7000000000000001,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.6,0.68,0.4,0.5,0.5599999999999999,0.4,0.6,0.6,0.43333333333333335,0.6333333333333333,0.6666666666666666,0.44000000000000006,0.6,0.7333333333333334,0.7199999999999999
838,0.696969696969697,0.5,0.6666666666666666,0.5,0.4444444444444444,0.33333333333333337,0.5,0.38888888888888884,0.5757575757575758,0.38888888888888884,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.4444444444444444,0.38888888888888884,0.5,0.38888888888888884,0.5333333333333334,0.38888888888888884,0.7222222222222222,0.7333333333333335,0.6111111111111112,0.4444444444444444,0.5,0.33333333333333337,0.6666666666666666,0.7777777777777778,0.33333333333333337,0.2777777777777778,0.6666666666666666,0.7333333333333335
839,0.5909090909090909,0.6666666666666666,0.625,0.375,0.41666666666666663,0.33333333333333337,0.375,0.41666666666666663,0.36363636363636365,0.5,0.6666666666666666,0.41666666666666663,0.45833333333333337,0.41666666666666663,0.45833333333333337,0.625,0.45833333333333337,0.375,0.5,0.33333333333333337,0.41666666666666663,0.35,0.625,0.45833333333333337,0.41666666666666663,0.5416666666666666,0.5,0.5416666666666666,0.45000000000000007,0.5,0.5416666666666666,0.55
840,0.5151515151515151,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.33333333333333337,0.5555555555555555,0.7222222222222222,0.7575757575757576,0.2777777777777778,0.6666666666666666,0.5,0.38888888888888884,0.38888888888888884,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6111111111111112,0.6666666666666666,0.5,0.5555555555555555,0.4,0.5555555555555555,0.5555555555555555,0.33333333333333337,0.33333333333333337,0.6111111111111112,0.6666666666666666,0.4,0.6666666666666666,0.6666666666666666,0.8000000000000002
841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,0.7272727272727273,0.5625,0.625,0.33333333333333337,0.5416666666666666,0.24999999999999997,0.39583333333333337,0.41666666666666663,0.36363636363636365,0.4375,0.6458333333333334,0.41666666666666663,0.5208333333333334,0.47916666666666663,0.45833333333333337,0.5625,0.5833333333333334,0.47916666666666663,0.45000000000000007,0.4375,0.29166666666666663,0.42500000000000004,0.5833333333333334,0.45833333333333337,0.375,0.45833333333333337,0.625,0.5208333333333334,0.35,0.5,0.5625,0.8000000000000002
843,0.36363636363636365,0.5833333333333334,0.625,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.6818181818181819,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.5416666666666666,0.5,0.5833333333333334,0.625,0.5416666666666666,0.7000000000000001,0.5416666666666666,0.5416666666666666,0.35,0.45833333333333337,0.5416666666666666,0.5416666666666666,0.375,0.45833333333333337,0.45833333333333337,0.4,0.6666666666666666,0.6666666666666666,0.55
844,0.6363636363636365,0.5,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.36363636363636365,0.5,0.5,0.5833333333333334,0.5,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6,0.6666666666666666,0.6666666666666666,0.4,0.5833333333333334,0.24999999999999997,0.6666666666666666,0.33333333333333337,0.5,0.5833333333333334,0.5,0.6666666666666666,0.6666666666666666,0.5
845,0.4545454545454546,0.5666666666666668,0.6333333333333333,0.6,0.6,0.5,0.6666666666666666,0.6666666666666666,0.5636363636363636,0.5666666666666668,0.6,0.6,0.6333333333333333,0.6333333333333333,0.5,0.43333333333333335,0.5666666666666668,0.4666666666666667,0.5599999999999999,0.5,0.5666666666666668,0.44000000000000006,0.5,0.5333333333333333,0.4666666666666667,0.4,0.4666666666666667,0.6333333333333333,0.4,0.6666666666666666,0.6,0.68
846,0.4545454545454546,0.6666666666666666,0.5,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.41666666666666663,0.33333333333333337,0.4545454545454546,0.6666666666666666,0.8333333333333334,0.5,0.33333333333333337,0.5,0.41666666666666663,0.6666666666666666,0.33333333333333337,0.8333333333333334,0.9,0.5,0.5833333333333334,0.5,0.8333333333333334,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.75,0.5,0.4,0.6666666666666666,0.6666666666666666,0.9
847,0.4181818181818182,0.4666666666666667,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4181818181818182,0.4,0.5666666666666668,0.43333333333333335,0.4,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.4,0.5666666666666668,0.5333333333333333,0.36,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.6,0.5333333333333333,0.5333333333333333,0.36,0.5666666666666668,0.6,0.5199999999999999
