,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
777,58.2,5.4,5.4,5.8,4.2,4.8,4.4,4.6,4.4,4.4,4.0,4.6,3.4,3.8,3.4,4.6,4.2,4.4,5.2,5.4,3.6,3.6,4.6,5.4,4.2,4.2,4.2,4.8,6.0,3.8,5.8,5.4,5.6,5.4,3.4,5.0,4.0,5.2
778,66.0,6.0,5.5,6.0,4.5,3.0,2.5,4.0,4.0,5.5,3.0,4.5,6.0,5.5,5.0,3.0,3.5,3.0,3.5,5.5,3.0,3.5,3.5,6.0,3.5,3.0,3.0,5.0,5.5,3.0,6.5,6.0,6.5,5.5,5.0,4.5,4.5,5.5
779,50.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,4.0,1.0,1.0,7.0,1.0,7.0,1.0,4.0,4.0,4.0,7.0,4.0,7.0,4.0,1.0,1.0,1.0,7.0
780,40.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,6.0,4.0,3.0,3.0,5.0,5.0,4.0,6.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0
781,70.0,5.0,6.0,6.0,5.0,2.0,3.0,5.0,6.0,5.0,5.0,6.0,5.0,3.0,5.0,2.0,3.0,5.0,6.0,5.0,5.0,3.0,5.0,6.0,3.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0
782,52.57142857142857,4.571428571428571,4.714285714285714,4.0,4.0,4.571428571428571,4.0,4.714285714285714,4.142857142857143,4.714285714285714,3.857142857142857,4.285714285714286,3.5714285714285716,3.5714285714285716,3.857142857142857,3.142857142857143,3.5714285714285716,3.5714285714285716,4.142857142857143,4.714285714285714,3.857142857142857,4.428571428571429,3.7142857142857144,3.857142857142857,3.7142857142857144,3.857142857142857,2.857142857142857,4.714285714285714,4.0,3.5714285714285716,5.571428571428571,4.857142857142857,5.285714285714286,4.714285714285714,3.7142857142857144,4.571428571428571,4.285714285714286,4.571428571428571
783,81.0,6.0,5.0,6.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,6.0,4.0,5.0,6.0,5.0,4.0,7.0,2.0,6.0,5.0,4.0,7.0,6.0,5.0,6.0,5.0,4.0,4.0,5.0
784,60.4,4.4,4.4,4.6,3.0,3.6,3.6,4.0,4.2,3.6,5.2,3.6,3.2,3.2,3.6,4.6,5.2,3.4,3.8,4.0,4.0,3.6,4.4,4.6,4.4,4.0,4.2,4.2,5.2,4.2,5.4,4.2,6.4,4.4,4.0,4.0,4.2,4.4
785,66.33333333333333,4.666666666666667,4.666666666666667,4.333333333333333,3.3333333333333335,4.333333333333333,3.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.0,5.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.6666666666666665,5.333333333333333,5.0,3.0,3.6666666666666665,4.0,3.0,3.0,4.666666666666667,3.0,4.333333333333333,3.6666666666666665,4.0,4.666666666666667,5.333333333333333,5.0,5.0,4.0,3.3333333333333335,3.6666666666666665,5.333333333333333
786,83.0,5.5,6.0,6.0,2.5,4.5,2.5,5.0,4.5,4.5,2.5,4.5,5.5,6.5,5.5,4.5,2.5,4.5,6.0,5.5,4.5,3.5,6.0,4.5,3.0,5.0,4.5,4.0,6.0,4.0,6.0,6.0,6.0,6.5,6.5,5.5,4.5,5.5
787,74.5,5.25,5.5,5.0,3.5,3.75,3.0,4.0,4.5,5.0,4.0,5.0,4.75,5.0,5.25,5.0,4.75,5.5,3.5,5.0,3.25,3.5,4.75,4.5,4.5,4.75,3.0,5.0,3.75,4.25,4.5,4.75,6.0,5.25,5.0,4.25,5.25,4.25
788,53.4,3.8,4.2,3.8,3.8,4.6,4.2,4.4,4.0,4.4,3.4,5.2,4.0,4.2,3.8,4.6,2.8,3.8,5.0,5.2,4.4,5.0,5.0,5.0,4.0,3.8,3.8,4.6,4.2,3.8,5.8,5.0,5.8,4.2,4.0,4.6,4.2,5.0
789,68.33333333333333,4.333333333333333,5.333333333333333,4.666666666666667,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,2.6666666666666665,4.333333333333333,5.0,5.0,4.333333333333333,3.6666666666666665,3.3333333333333335,4.0,4.666666666666667,5.0,3.0,4.0,4.0,4.333333333333333,4.333333333333333,4.0,2.3333333333333335,4.666666666666667,5.0,3.0,5.333333333333333,5.0,5.0,5.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,5.0
790,70.0,5.0,6.0,5.0,6.0,7.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,6.0,7.0,6.0,4.0,5.0,4.0,6.0
791,49.0,5.0,5.25,5.5,4.5,4.0,3.5,4.75,4.5,4.75,3.5,3.0,4.0,4.5,4.5,3.75,4.5,4.5,5.0,4.25,3.75,4.25,5.5,3.5,3.75,3.5,3.0,4.75,3.25,4.25,5.5,5.25,4.25,5.25,4.25,4.5,4.5,4.0
792,60.5,5.666666666666667,5.5,6.0,3.1666666666666665,2.5,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.833333333333333,3.6666666666666665,2.8333333333333335,3.0,2.3333333333333335,4.0,4.333333333333333,3.6666666666666665,4.833333333333333,4.0,3.6666666666666665,4.666666666666667,4.666666666666667,5.166666666666667,3.6666666666666665,4.5,3.0,5.0,4.166666666666667,3.8333333333333335,5.5,5.833333333333333,5.166666666666667,5.833333333333333,3.1666666666666665,3.5,3.5,4.666666666666667
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,80.0,6.0,6.0,6.0,1.0,2.0,1.0,5.0,5.0,3.0,1.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,6.0,5.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,6.0,6.0,3.0,7.0,2.0,6.0,7.0,5.0,5.0,3.0,6.0
795,46.666666666666664,4.666666666666667,5.333333333333333,5.0,3.3333333333333335,3.0,2.6666666666666665,3.3333333333333335,3.0,4.0,4.333333333333333,3.6666666666666665,2.0,2.6666666666666665,3.0,4.0,3.3333333333333335,2.3333333333333335,4.333333333333333,2.6666666666666665,5.0,3.3333333333333335,3.3333333333333335,4.0,3.0,2.6666666666666665,3.3333333333333335,4.666666666666667,3.3333333333333335,3.6666666666666665,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,2.3333333333333335,3.3333333333333335,3.0,4.333333333333333
796,65.8,4.2,4.6,4.4,3.2,4.4,3.0,3.6,4.0,4.0,3.6,5.4,3.2,3.8,3.4,3.2,4.0,4.0,5.2,5.4,3.8,4.8,5.2,4.8,4.4,4.0,3.8,4.8,5.2,3.4,4.8,5.2,5.4,4.6,3.2,4.4,4.4,5.4
797,80.0,5.0,5.0,3.5,4.5,4.0,3.0,4.0,3.0,4.0,5.5,4.5,5.5,4.5,5.5,4.5,5.0,5.5,3.5,5.5,4.5,4.5,5.0,4.5,3.5,3.5,3.5,5.0,5.0,3.5,3.5,5.0,5.5,6.0,6.0,5.0,4.5,4.5
798,30.0,2.0,4.0,4.0,4.0,5.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,6.0,5.0,5.0,4.0,7.0,6.0,4.0,4.0,3.0,2.0,4.0,6.0,2.0,4.0,5.0,6.0,3.0,3.0,5.0,4.0,5.0
799,69.75,4.5,4.25,4.5,4.5,5.0,4.0,4.75,4.25,4.0,3.75,4.75,4.5,4.75,4.25,3.75,3.75,3.5,4.5,5.25,4.25,5.0,4.5,5.5,4.0,3.75,4.25,5.0,4.75,4.0,6.0,5.25,5.5,5.25,5.0,5.25,4.75,4.75
800,57.833333333333336,3.3333333333333335,4.5,4.333333333333333,4.166666666666667,4.833333333333333,4.5,4.5,4.333333333333333,3.8333333333333335,4.333333333333333,5.166666666666667,4.666666666666667,4.333333333333333,4.166666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,4.166666666666667,4.5,3.5,4.5,4.666666666666667,4.666666666666667,4.666666666666667,3.8333333333333335,3.3333333333333335,4.166666666666667,4.5,4.166666666666667,4.833333333333333,4.333333333333333,5.333333333333333,4.5,4.333333333333333,4.5,4.5,5.0
801,73.75,4.0,4.75,4.5,4.75,5.0,4.5,5.75,5.5,5.25,2.75,4.25,5.5,5.75,5.5,3.25,3.5,3.75,5.5,5.75,3.5,3.75,5.5,5.5,4.0,4.5,4.75,5.75,5.25,4.0,6.0,5.0,6.5,6.0,5.5,5.25,5.25,4.75
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,52.0,4.333333333333333,4.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.0,5.333333333333333,4.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,4.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.666666666666667,5.0,5.0,5.333333333333333,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0
804,65.0,5.0,5.5,4.5,3.0,3.0,3.0,3.5,3.5,3.5,3.0,4.0,3.0,3.5,3.5,2.5,3.0,3.5,4.5,4.5,4.5,3.5,5.5,5.0,4.0,3.5,3.5,4.5,5.0,4.0,5.0,5.0,5.0,4.5,3.0,3.0,3.5,4.5
805,60.5,5.5,5.666666666666667,5.166666666666667,3.1666666666666665,4.166666666666667,3.0,3.3333333333333335,3.5,4.166666666666667,2.8333333333333335,5.5,4.666666666666667,4.5,4.0,3.5,4.0,3.6666666666666665,5.0,5.833333333333333,3.1666666666666665,4.5,5.166666666666667,4.5,4.0,4.166666666666667,3.0,4.833333333333333,5.333333333333333,3.0,6.166666666666667,5.833333333333333,6.0,5.166666666666667,4.333333333333333,4.166666666666667,4.0,5.333333333333333
806,60.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,4.0,3.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0
807,43.333333333333336,3.0,4.0,3.6666666666666665,6.333333333333333,6.333333333333333,6.333333333333333,6.0,6.0,5.0,2.6666666666666665,4.0,3.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.6666666666666665,2.6666666666666665,5.0,5.666666666666667,3.3333333333333335,3.6666666666666665,5.333333333333333,5.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,6.0,5.666666666666667,3.6666666666666665,5.666666666666667,4.666666666666667,7.0,4.666666666666667,2.3333333333333335,6.0,3.6666666666666665,5.333333333333333
808,70.0,5.5,5.5,5.5,3.5,5.0,4.0,4.5,4.0,4.5,5.5,5.0,5.5,5.5,5.5,4.0,4.5,6.0,4.5,5.0,5.0,3.0,4.5,5.0,5.0,5.5,4.0,4.0,4.5,4.0,5.0,5.0,5.5,5.5,5.5,4.5,5.5,5.0
809,69.0,5.0,5.5,4.5,5.0,5.5,5.5,5.0,5.0,5.5,3.5,5.5,5.5,5.5,5.5,4.5,4.5,5.0,5.5,5.5,4.0,5.0,5.5,4.5,5.0,5.0,4.0,5.0,5.0,4.0,6.0,5.0,6.5,5.0,5.5,5.5,5.5,6.0
810,62.0,3.0,3.25,4.5,5.0,5.25,5.25,6.0,6.0,6.0,4.75,4.25,4.25,4.5,4.75,3.75,3.5,5.5,5.5,5.25,3.75,4.75,4.25,5.5,4.75,4.5,4.25,5.5,3.75,4.0,6.0,4.5,5.25,4.0,3.75,5.75,3.75,3.75
811,78.66666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,3.6666666666666665,5.333333333333333,5.333333333333333,5.666666666666667,6.0,3.6666666666666665,4.666666666666667,4.666666666666667,5.666666666666667,5.666666666666667,3.6666666666666665,4.666666666666667,5.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,5.666666666666667,5.666666666666667,3.3333333333333335,5.333333333333333,5.0,6.333333333333333,5.0,6.0,4.666666666666667,4.0,5.666666666666667
812,61.4,4.6,4.8,4.4,5.6,4.4,3.8,5.2,5.0,5.4,3.8,4.6,5.2,5.2,5.0,4.6,3.6,5.2,4.6,4.8,3.8,4.8,5.6,4.0,4.6,4.2,3.0,4.8,5.4,4.0,5.2,5.4,5.6,5.0,5.2,5.6,5.8,5.6
813,75.0,6.5,6.5,7.0,4.5,5.5,6.0,4.5,3.5,4.0,3.5,7.0,3.0,4.0,2.5,5.5,1.5,2.5,6.5,6.0,4.0,3.5,2.5,6.5,3.5,4.0,3.0,4.0,7.0,7.0,7.0,5.0,7.0,7.0,4.0,4.0,5.0,5.0
814,46.333333333333336,3.3333333333333335,4.0,3.6666666666666665,4.666666666666667,4.0,3.3333333333333335,4.333333333333333,4.666666666666667,4.333333333333333,2.3333333333333335,5.666666666666667,4.666666666666667,3.3333333333333335,3.6666666666666665,3.0,4.333333333333333,3.0,6.0,3.6666666666666665,2.3333333333333335,4.0,3.6666666666666665,4.0,2.3333333333333335,3.6666666666666665,3.3333333333333335,5.666666666666667,3.3333333333333335,4.333333333333333,4.0,4.333333333333333,6.0,3.0,3.6666666666666665,5.0,4.666666666666667,3.6666666666666665
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,57.5,4.75,4.0,4.75,5.0,4.75,4.5,5.5,5.5,4.75,5.0,4.0,5.25,5.25,4.5,4.0,5.0,5.75,4.25,4.75,4.0,4.75,5.0,5.25,5.25,4.25,4.5,4.5,5.25,5.25,3.0,4.75,6.25,4.75,4.5,5.25,4.25,3.75
817,57.25,5.0,4.5,5.0,3.25,3.25,2.75,3.25,3.75,4.25,3.25,5.25,3.75,3.75,4.0,3.0,4.75,4.0,3.0,5.25,3.5,4.5,4.75,4.0,4.25,4.25,3.75,4.75,4.0,4.0,5.75,4.0,6.5,4.75,4.25,3.75,3.5,5.0
818,76.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,7.0,6.0,4.0,4.0,7.0,5.0,4.0,4.0,2.0,6.0,4.0,6.0,7.0,5.0,7.0,6.0,5.0,4.0,4.0,6.0
819,73.75,4.25,5.0,4.25,3.5,4.0,4.75,4.0,4.25,4.75,3.25,5.25,3.75,3.5,3.25,2.5,3.25,3.25,5.25,5.25,4.0,6.0,4.25,4.25,3.75,4.0,4.0,5.0,4.5,5.5,5.75,5.25,6.25,5.25,3.75,4.25,4.5,4.75
820,75.5,6.0,6.0,5.0,4.5,4.5,3.0,5.0,5.5,4.5,2.5,4.0,6.0,6.0,6.0,2.5,2.5,4.5,4.0,5.0,4.5,6.0,5.0,5.0,6.0,5.5,3.5,7.0,6.0,2.0,5.0,6.0,5.5,6.0,6.0,5.0,5.0,6.0
821,42.5,5.5,5.5,5.0,4.0,5.0,3.0,3.5,4.5,4.0,2.5,5.5,4.5,4.0,4.5,3.5,3.5,4.5,4.5,5.5,3.5,5.5,4.5,4.0,4.5,4.0,3.0,4.5,5.5,3.5,6.0,4.5,5.5,5.5,4.5,4.0,4.0,5.5
822,70.5,6.5,6.0,5.5,6.0,4.0,3.0,6.5,6.5,6.0,2.0,3.5,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.5,5.5,3.0,4.0,4.5,3.5,3.0,4.0,5.5,5.5,4.0,5.0,6.0,5.0,5.0,4.0,6.0,5.5,5.5
823,50.25,5.5,5.75,5.25,2.25,2.75,2.25,2.875,2.625,3.0,3.25,3.375,2.375,2.375,2.625,3.375,3.5,3.125,4.125,3.875,3.75,3.25,3.625,4.5,3.25,3.25,4.625,5.25,4.5,3.25,4.875,4.75,4.25,5.625,2.625,3.25,3.625,3.875
824,61.2,5.4,5.4,4.6,3.2,3.2,3.4,3.6,3.6,3.4,3.8,4.0,3.8,3.8,3.4,4.4,4.2,4.2,4.4,4.0,2.4,3.4,4.0,4.0,3.4,4.2,3.0,3.6,4.2,3.6,4.2,4.0,4.8,5.0,4.2,3.8,3.8,4.0
825,39.0,6.0,5.0,5.0,2.5,3.0,2.5,3.0,2.0,1.5,6.0,3.0,3.0,3.0,3.0,6.5,4.0,4.0,6.0,3.5,4.0,2.0,4.0,7.0,2.5,4.0,4.0,4.5,4.0,5.5,3.0,4.0,6.0,5.5,3.0,2.0,3.5,3.0
826,62.0,6.0,6.333333333333333,6.666666666666667,2.0,2.0,1.6666666666666667,2.0,2.0,1.6666666666666667,4.0,2.3333333333333335,4.333333333333333,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,5.0,5.333333333333333,2.3333333333333335,4.666666666666667,2.0,2.6666666666666665,2.3333333333333335,4.0,5.0,3.3333333333333335,5.0,2.3333333333333335,4.0,5.666666666666667,5.666666666666667,4.333333333333333,6.0,4.333333333333333,2.6666666666666665,3.3333333333333335,4.666666666666667
827,74.75,6.25,6.25,5.75,5.0,5.25,3.75,5.0,5.25,5.0,3.5,5.75,5.25,4.5,5.0,4.75,4.5,5.0,6.0,5.25,4.75,5.25,4.5,4.0,4.75,5.75,4.0,6.0,4.25,4.0,6.25,5.25,5.75,6.0,4.75,4.5,5.0,5.25
828,40.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,1.0,6.0,5.0,3.0,5.0,4.0,2.0,6.0,2.0,4.0,1.0,4.0,7.0,3.0,3.0,4.0,4.0,6.0,2.0,5.0,6.0,2.0,5.0,6.0,4.0,2.0,1.0
829,39.0,5.0,4.0,2.0,6.0,6.0,2.0,6.0,6.0,6.0,4.0,7.0,2.0,2.0,2.0,1.0,3.0,6.0,7.0,6.0,2.0,6.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,6.0,5.0,3.0,6.0,1.0,7.0
830,67.5,5.5,5.75,5.75,3.5,2.75,3.0,3.5,4.0,4.5,3.0,4.25,4.25,4.25,4.0,3.75,4.0,4.5,4.0,5.0,3.75,4.75,3.5,3.75,4.5,4.0,3.5,4.25,4.0,4.5,5.0,4.25,5.0,5.75,4.5,3.75,4.25,4.25
831,63.666666666666664,5.833333333333333,5.5,6.0,1.8333333333333333,2.1666666666666665,1.8333333333333333,2.1666666666666665,2.1666666666666665,2.5,4.166666666666667,3.5,3.5,4.0,3.5,3.8333333333333335,4.0,3.5,4.166666666666667,4.166666666666667,3.5,3.0,5.166666666666667,4.666666666666667,3.6666666666666665,2.3333333333333335,4.666666666666667,4.0,3.6666666666666665,3.6666666666666665,1.8333333333333333,4.666666666666667,4.666666666666667,5.833333333333333,3.1666666666666665,2.3333333333333335,3.5,4.166666666666667
832,72.25,5.0,4.25,5.0,4.25,3.75,2.75,5.25,4.5,3.75,4.25,4.5,5.0,5.0,4.5,5.25,4.25,5.0,4.75,5.25,3.75,4.75,5.5,4.75,3.75,4.5,4.0,4.5,3.5,4.5,4.25,4.75,5.75,5.5,4.5,4.75,5.25,5.75
833,66.33333333333333,5.333333333333333,5.333333333333333,5.0,4.0,3.6666666666666665,3.3333333333333335,4.0,4.0,4.0,3.3333333333333335,5.0,5.0,5.0,5.333333333333333,5.0,4.333333333333333,4.0,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,2.3333333333333335,5.0,4.333333333333333,5.0,4.333333333333333,5.666666666666667,6.333333333333333,5.0,5.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667
834,70.0,5.0,5.0,4.0,3.5,3.5,2.5,4.0,3.5,3.5,3.5,3.5,3.0,3.5,3.0,2.0,5.0,4.0,1.5,3.0,2.5,3.0,3.0,5.0,3.0,2.0,2.0,3.5,4.0,5.0,1.0,4.0,5.5,3.0,2.5,3.5,2.5,5.5
835,59.5,6.0,5.5,6.0,2.5,4.0,2.0,3.0,4.0,3.5,3.0,1.5,2.0,1.5,3.0,4.0,2.0,3.0,5.5,2.5,2.5,1.5,4.0,4.0,2.0,4.0,2.5,5.0,4.5,2.0,5.0,5.0,5.0,5.0,3.0,4.5,3.5,2.5
836,83.85714285714286,5.428571428571429,5.428571428571429,5.857142857142857,4.142857142857143,3.5714285714285716,3.2857142857142856,4.0,4.0,4.571428571428571,3.5714285714285716,4.142857142857143,5.142857142857143,5.0,5.0,3.5714285714285716,3.7142857142857144,4.857142857142857,4.285714285714286,5.142857142857143,4.0,4.142857142857143,5.428571428571429,5.0,4.285714285714286,4.428571428571429,3.4285714285714284,4.428571428571429,4.285714285714286,4.285714285714286,5.285714285714286,4.857142857142857,5.142857142857143,6.142857142857143,5.571428571428571,4.714285714285714,5.285714285714286,5.285714285714286
837,57.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0
838,80.16666666666667,5.5,5.833333333333333,6.0,4.833333333333333,4.5,4.0,5.333333333333333,5.0,5.166666666666667,3.6666666666666665,4.5,4.833333333333333,5.0,5.666666666666667,4.5,4.0,5.833333333333333,3.8333333333333335,5.166666666666667,3.8333333333333335,4.833333333333333,5.333333333333333,5.833333333333333,4.666666666666667,5.333333333333333,4.166666666666667,5.833333333333333,4.333333333333333,4.5,5.166666666666667,5.5,6.0,6.333333333333333,5.666666666666667,5.5,5.666666666666667,5.666666666666667
839,61.666666666666664,4.166666666666667,4.666666666666667,4.5,3.8333333333333335,3.6666666666666665,4.0,3.5,4.0,3.5,4.5,5.0,4.666666666666667,4.666666666666667,4.833333333333333,4.0,4.0,4.166666666666667,4.666666666666667,4.833333333333333,3.5,4.666666666666667,4.0,4.5,4.166666666666667,4.166666666666667,3.5,5.0,4.166666666666667,4.0,1.8333333333333333,5.166666666666667,5.5,4.666666666666667,4.833333333333333,3.6666666666666665,3.8333333333333335,5.0
840,60.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0
841,58.333333333333336,4.666666666666667,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,2.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.0,5.333333333333333,5.0,4.666666666666667,4.0,4.0,4.333333333333333
842,74.4,4.4,4.6,4.8,5.0,5.0,4.8,5.2,5.4,5.0,4.4,4.2,3.6,4.0,3.8,4.0,4.8,5.8,4.0,5.2,3.6,4.6,4.8,4.4,4.2,4.2,3.4,4.2,4.8,4.6,4.4,5.4,5.6,5.4,4.4,5.4,5.4,5.6
843,64.8,4.6,4.8,5.2,3.0,3.4,3.0,3.0,2.8,3.6,3.2,5.2,2.8,2.6,2.6,3.0,4.4,3.8,3.8,3.8,3.8,2.6,3.6,4.2,3.0,2.6,3.4,5.2,3.4,4.0,4.2,5.2,6.0,5.0,3.2,3.6,3.4,3.0
844,41.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
845,57.0,3.5,4.0,4.5,5.0,3.5,5.0,4.5,4.5,4.5,2.0,5.5,4.5,5.0,4.5,3.5,3.5,5.0,1.5,5.5,4.0,5.5,3.5,5.0,4.0,5.0,3.5,5.5,4.5,4.5,5.5,6.0,6.0,4.5,5.0,4.5,5.0,5.5
846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,60.6,3.2,3.8,3.6,3.2,4.2,3.6,3.0,3.2,2.6,3.2,5.4,3.2,2.8,2.8,3.4,3.0,2.0,5.4,5.4,3.8,3.6,3.6,4.8,3.6,4.4,3.4,5.4,3.4,5.0,5.0,3.4,5.8,4.6,3.6,3.0,3.0,5.2
848,73.5,5.0,4.75,5.0,4.0,4.25,3.25,5.25,5.25,5.25,3.25,5.5,5.0,4.75,4.75,3.25,4.25,5.0,4.0,5.0,4.0,4.75,4.25,4.5,4.25,4.5,3.75,4.0,5.25,4.0,4.75,5.25,6.25,5.5,5.25,4.5,5.0,6.0
849,81.0,4.0,4.666666666666667,5.0,4.666666666666667,3.6666666666666665,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333,4.0,4.0,4.333333333333333,4.0,5.0,5.333333333333333,4.333333333333333,5.0,6.0,4.666666666666667,5.0,3.6666666666666665,3.0,6.0,4.0,4.666666666666667,6.333333333333333,4.666666666666667,6.0,5.666666666666667,4.666666666666667,5.333333333333333,4.0,5.666666666666667
850,75.66666666666667,5.0,5.333333333333333,5.333333333333333,3.6666666666666665,4.666666666666667,3.3333333333333335,4.333333333333333,4.0,5.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,5.0,5.333333333333333,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.0,2.6666666666666665,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,5.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333
851,76.0,5.0,5.0,5.666666666666667,3.0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.0,5.0,4.666666666666667,4.333333333333333,4.0,4.0,5.0,4.666666666666667,4.666666666666667,4.0,4.666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,3.0,4.666666666666667,4.0,2.0,4.0,5.0,5.666666666666667,5.333333333333333,4.666666666666667,3.6666666666666665,4.0,4.666666666666667
852,72.0,5.0,4.5,4.0,4.0,4.5,4.5,4.0,3.5,3.0,3.0,5.0,3.5,4.0,3.5,2.5,3.5,2.5,4.5,5.0,3.5,5.0,5.0,4.0,2.5,3.0,4.0,3.0,5.0,3.5,2.0,4.0,5.5,4.0,4.5,4.0,4.0,4.5
