,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
803,0.6666666666666666,0.75,0.5833333333333334,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.5,0.33333333333333337,0.41666666666666663,0.41666666666666663,0.24999999999999997,0.33333333333333337,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.7,0.41666666666666663,0.75,0.6666666666666666,0.5,0.41666666666666663,0.41666666666666663,0.5454545454545455,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
804,0.75,0.7777777777777778,0.6944444444444445,0.36111111111111105,0.5277777777777778,0.33333333333333337,0.38888888888888884,0.41666666666666663,0.5277777777777778,0.30555555555555547,0.75,0.6111111111111112,0.5833333333333334,0.5,0.41666666666666663,0.5,0.4444444444444444,0.6666666666666666,0.8055555555555555,0.4333333333333333,0.5833333333333334,0.6944444444444445,0.5833333333333334,0.5,0.5277777777777778,0.33333333333333337,0.6060606060606061,0.7222222222222222,0.33333333333333337,0.861111111111111,0.8055555555555555,0.8333333333333334
805,0.6666666666666666,0.5,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.8,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.8181818181818181,0.5,0.33333333333333337,0.6666666666666666,0.8333333333333334,0.9999999999999999
806,0.33333333333333337,0.5,0.4444444444444444,0.8888888888888887,0.8888888888888887,0.8888888888888887,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.2777777777777778,0.5,0.33333333333333337,0.22222222222222218,0.2777777777777778,0.22222222222222218,0.4444444444444444,0.2777777777777778,0.6666666666666666,0.7777777777777778,0.4666666666666666,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.8181818181818181,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.6111111111111112,0.9999999999999999
807,0.75,0.75,0.75,0.41666666666666663,0.6666666666666666,0.5,0.5833333333333334,0.5,0.5833333333333334,0.75,0.6666666666666666,0.75,0.75,0.75,0.5,0.5833333333333334,0.8333333333333334,0.5833333333333334,0.6666666666666666,0.8,0.33333333333333337,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.75,0.5,0.4545454545454546,0.5833333333333334,0.5,0.6666666666666666,0.6666666666666666,0.75
808,0.6666666666666666,0.75,0.5833333333333334,0.6666666666666666,0.75,0.75,0.6666666666666666,0.6666666666666666,0.75,0.41666666666666663,0.75,0.75,0.75,0.75,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,0.75,0.6000000000000001,0.6666666666666666,0.75,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.5,0.6363636363636365,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.9166666666666666
809,0.33333333333333337,0.375,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.625,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.45833333333333337,0.41666666666666663,0.75,0.75,0.7083333333333334,0.55,0.625,0.5416666666666666,0.75,0.625,0.5833333333333334,0.5416666666666666,0.7272727272727273,0.45833333333333337,0.5,0.8333333333333334,0.5833333333333334,0.7083333333333334
810,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.6111111111111112,0.7777777777777778,0.7777777777777778,0.5333333333333334,0.6111111111111112,0.7777777777777778,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.7575757575757576,0.7777777777777778,0.38888888888888884,0.7222222222222222,0.6666666666666666,0.8888888888888887
811,0.6,0.6333333333333333,0.5666666666666668,0.7666666666666666,0.5666666666666668,0.4666666666666667,0.7000000000000001,0.6666666666666666,0.7333333333333334,0.4666666666666667,0.6,0.7000000000000001,0.7000000000000001,0.6666666666666666,0.6,0.43333333333333335,0.7000000000000001,0.6,0.6333333333333333,0.56,0.6333333333333333,0.7666666666666666,0.5,0.6,0.5333333333333333,0.33333333333333337,0.6,0.7333333333333334,0.5,0.7000000000000001,0.7333333333333334,0.7666666666666666
812,0.9166666666666666,0.9166666666666666,0.9999999999999999,0.5833333333333334,0.75,0.8333333333333334,0.5833333333333334,0.41666666666666663,0.5,0.41666666666666663,0.9999999999999999,0.33333333333333337,0.5,0.24999999999999997,0.75,0.08333333333333334,0.24999999999999997,0.9166666666666666,0.8333333333333334,0.6000000000000001,0.41666666666666663,0.24999999999999997,0.9166666666666666,0.41666666666666663,0.5,0.33333333333333337,0.4545454545454546,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.6666666666666666,0.9999999999999999
813,0.38888888888888884,0.5,0.4444444444444444,0.6111111111111112,0.5,0.38888888888888884,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.22222222222222218,0.7777777777777778,0.6111111111111112,0.38888888888888884,0.4444444444444444,0.33333333333333337,0.5555555555555555,0.33333333333333337,0.8333333333333334,0.4444444444444444,0.2666666666666666,0.5,0.4444444444444444,0.5,0.22222222222222218,0.4444444444444444,0.38888888888888884,0.7575757575757576,0.38888888888888884,0.5555555555555555,0.5,0.5555555555555555,0.8333333333333334
814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,0.625,0.5,0.625,0.6666666666666666,0.625,0.5833333333333334,0.75,0.75,0.625,0.6666666666666666,0.5,0.7083333333333334,0.7083333333333334,0.5833333333333334,0.5,0.6666666666666666,0.7916666666666666,0.5416666666666666,0.625,0.6000000000000001,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.5416666666666666,0.5833333333333334,0.5454545454545455,0.7083333333333334,0.7083333333333334,0.33333333333333337,0.625,0.8749999999999999
816,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.375,0.375,0.29166666666666663,0.375,0.45833333333333337,0.5416666666666666,0.375,0.7083333333333334,0.45833333333333337,0.45833333333333337,0.5,0.33333333333333337,0.625,0.5,0.33333333333333337,0.7083333333333334,0.5,0.5833333333333334,0.625,0.5,0.5416666666666666,0.5416666666666666,0.45833333333333337,0.5909090909090909,0.5,0.5,0.7916666666666666,0.5,0.9166666666666666
817,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.33333333333333337,0.5,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.9999999999999999,0.8333333333333334,0.6000000000000001,0.5,0.9999999999999999,0.6666666666666666,0.5,0.5,0.16666666666666666,0.8181818181818181,0.5,0.8333333333333334,0.9999999999999999,0.6666666666666666,0.9999999999999999
818,0.5416666666666666,0.6666666666666666,0.5416666666666666,0.41666666666666663,0.5,0.625,0.5,0.5416666666666666,0.625,0.375,0.7083333333333334,0.45833333333333337,0.41666666666666663,0.375,0.24999999999999997,0.375,0.375,0.7083333333333334,0.7083333333333334,0.6000000000000001,0.8333333333333334,0.5416666666666666,0.5416666666666666,0.45833333333333337,0.5,0.5,0.6363636363636365,0.5833333333333334,0.75,0.7916666666666666,0.7083333333333334,0.8749999999999999
819,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.33333333333333337,0.6666666666666666,0.75,0.5833333333333334,0.24999999999999997,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.24999999999999997,0.24999999999999997,0.5833333333333334,0.5,0.6666666666666666,0.7,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.75,0.41666666666666663,1.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.75
820,0.75,0.75,0.6666666666666666,0.5,0.6666666666666666,0.33333333333333337,0.41666666666666663,0.5833333333333334,0.5,0.24999999999999997,0.75,0.5833333333333334,0.5,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.75,0.5,0.75,0.5833333333333334,0.5,0.5833333333333334,0.5,0.33333333333333337,0.5454545454545455,0.75,0.41666666666666663,0.8333333333333334,0.5833333333333334,0.75
821,0.9166666666666666,0.8333333333333334,0.75,0.8333333333333334,0.5,0.33333333333333337,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.16666666666666666,0.41666666666666663,0.5,0.6666666666666666,0.5,0.33333333333333337,0.5,0.33333333333333337,0.5,0.75,0.9000000000000001,0.33333333333333337,0.5,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.5,0.7272727272727273,0.75,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666
822,0.75,0.7916666666666666,0.7083333333333334,0.20833333333333334,0.29166666666666663,0.20833333333333334,0.3125,0.27083333333333337,0.33333333333333337,0.375,0.39583333333333337,0.22916666666666666,0.22916666666666666,0.27083333333333337,0.39583333333333337,0.41666666666666663,0.35416666666666663,0.5208333333333334,0.47916666666666663,0.55,0.375,0.4375,0.5833333333333334,0.375,0.375,0.6041666666666666,0.6818181818181819,0.5833333333333334,0.375,0.6458333333333334,0.625,0.5416666666666666
823,0.7333333333333334,0.7333333333333334,0.6,0.3666666666666667,0.3666666666666667,0.4,0.43333333333333335,0.43333333333333335,0.4,0.4666666666666667,0.5,0.4666666666666667,0.4666666666666667,0.4,0.5666666666666668,0.5333333333333333,0.5333333333333333,0.5666666666666668,0.5,0.27999999999999997,0.4,0.5,0.5,0.4,0.5333333333333333,0.33333333333333337,0.38181818181818183,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.5,0.6333333333333333
824,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.24999999999999997,0.33333333333333337,0.24999999999999997,0.33333333333333337,0.16666666666666666,0.08333333333333334,0.8333333333333334,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.9166666666666666,0.5,0.5,0.8333333333333334,0.41666666666666663,0.6000000000000001,0.16666666666666666,0.5,0.9999999999999999,0.24999999999999997,0.5,0.5,0.5454545454545455,0.5,0.75,0.33333333333333337,0.5,0.8333333333333334
825,0.8333333333333334,0.8888888888888887,0.9444444444444445,0.16666666666666666,0.16666666666666666,0.11111111111111113,0.16666666666666666,0.16666666666666666,0.11111111111111113,0.5,0.22222222222222218,0.5555555555555555,0.5,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.6666666666666666,0.7222222222222222,0.22222222222222218,0.7333333333333334,0.16666666666666666,0.2777777777777778,0.22222222222222218,0.5,0.6666666666666666,0.38888888888888884,0.6363636363636365,0.22222222222222218,0.5,0.7777777777777778,0.7777777777777778,0.5555555555555555
826,0.8749999999999999,0.8749999999999999,0.7916666666666666,0.6666666666666666,0.7083333333333334,0.45833333333333337,0.6666666666666666,0.7083333333333334,0.6666666666666666,0.41666666666666663,0.7916666666666666,0.7083333333333334,0.5833333333333334,0.6666666666666666,0.625,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.7083333333333334,0.75,0.7083333333333334,0.5833333333333334,0.5,0.625,0.7916666666666666,0.5,0.8181818181818181,0.5416666666666666,0.5,0.8749999999999999,0.7083333333333334,0.7916666666666666
827,0.6666666666666666,0.5,0.8333333333333334,0.5,0.5,0.5,0.5,0.5,0.5,0.8333333333333334,0.0,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6000000000000001,0.0,0.5,0.9999999999999999,0.33333333333333337,0.33333333333333337,0.5,0.4545454545454546,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.16666666666666666
828,0.6666666666666666,0.5,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.9999999999999999,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.33333333333333337,0.8333333333333334,0.9999999999999999,0.8333333333333334,0.2,0.8333333333333334,0.5,0.5,0.5,0.5,0.33333333333333337,0.09090909090909094,0.16666666666666666,0.0,0.5,0.5,0.8333333333333334
829,0.75,0.7916666666666666,0.7916666666666666,0.41666666666666663,0.29166666666666663,0.33333333333333337,0.41666666666666663,0.5,0.5833333333333334,0.33333333333333337,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5,0.45833333333333337,0.5,0.5833333333333334,0.5,0.6666666666666666,0.55,0.625,0.41666666666666663,0.45833333333333337,0.5833333333333334,0.5,0.41666666666666663,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5416666666666666,0.6666666666666666
830,0.8055555555555555,0.75,0.8333333333333334,0.13888888888888887,0.1944444444444444,0.13888888888888887,0.1944444444444444,0.1944444444444444,0.24999999999999997,0.5277777777777778,0.41666666666666663,0.41666666666666663,0.5,0.41666666666666663,0.4722222222222222,0.5,0.41666666666666663,0.5277777777777778,0.5277777777777778,0.5,0.33333333333333337,0.6944444444444445,0.6111111111111112,0.4444444444444444,0.22222222222222218,0.6111111111111112,0.4545454545454546,0.4444444444444444,0.4444444444444444,0.13888888888888887,0.6111111111111112,0.6111111111111112
831,0.6666666666666666,0.5416666666666666,0.6666666666666666,0.5416666666666666,0.45833333333333337,0.29166666666666663,0.7083333333333334,0.5833333333333334,0.45833333333333337,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.7083333333333334,0.5416666666666666,0.6666666666666666,0.625,0.7083333333333334,0.55,0.625,0.75,0.625,0.45833333333333337,0.5833333333333334,0.5,0.5454545454545455,0.41666666666666663,0.5833333333333334,0.5416666666666666,0.625,0.7916666666666666
832,0.7222222222222222,0.7222222222222222,0.6666666666666666,0.5,0.4444444444444444,0.38888888888888884,0.5,0.5,0.5,0.38888888888888884,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.5555555555555555,0.5,0.5,0.5555555555555555,0.6666666666666667,0.38888888888888884,0.6111111111111112,0.4444444444444444,0.4444444444444444,0.5555555555555555,0.22222222222222218,0.6363636363636365,0.5555555555555555,0.6666666666666666,0.5555555555555555,0.7777777777777778,0.8888888888888887
833,0.6666666666666666,0.6666666666666666,0.5,0.41666666666666663,0.41666666666666663,0.24999999999999997,0.5,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.41666666666666663,0.33333333333333337,0.16666666666666666,0.6666666666666666,0.5,0.08333333333333334,0.33333333333333337,0.3,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.16666666666666666,0.16666666666666666,0.36363636363636365,0.5,0.6666666666666666,0.0,0.5,0.75
834,0.8333333333333334,0.75,0.8333333333333334,0.24999999999999997,0.5,0.16666666666666666,0.33333333333333337,0.5,0.41666666666666663,0.33333333333333337,0.08333333333333334,0.16666666666666666,0.08333333333333334,0.33333333333333337,0.5,0.16666666666666666,0.33333333333333337,0.75,0.24999999999999997,0.3,0.08333333333333334,0.5,0.5,0.16666666666666666,0.5,0.24999999999999997,0.6363636363636365,0.5833333333333334,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
835,0.7380952380952381,0.7380952380952381,0.8095238095238094,0.5238095238095238,0.4285714285714287,0.38095238095238093,0.5,0.5,0.5952380952380952,0.4285714285714287,0.5238095238095238,0.6904761904761906,0.6666666666666666,0.6666666666666666,0.4285714285714287,0.4523809523809522,0.6428571428571428,0.5476190476190476,0.6904761904761906,0.6000000000000001,0.5238095238095238,0.7380952380952381,0.6666666666666666,0.5476190476190476,0.5714285714285715,0.40476190476190477,0.5324675324675325,0.5476190476190476,0.5476190476190476,0.7142857142857143,0.6428571428571428,0.6904761904761906
836,0.6666666666666666,0.5,0.5,0.5,0.33333333333333337,0.33333333333333337,0.5,0.5,0.5,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,0.4545454545454546,0.5,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666
837,0.75,0.8055555555555555,0.8333333333333334,0.6388888888888888,0.5833333333333334,0.5,0.7222222222222222,0.6666666666666666,0.6944444444444445,0.4444444444444444,0.5833333333333334,0.6388888888888888,0.6666666666666666,0.7777777777777778,0.5833333333333334,0.5,0.8055555555555555,0.4722222222222222,0.6944444444444445,0.5666666666666667,0.6388888888888888,0.7222222222222222,0.8055555555555555,0.6111111111111112,0.7222222222222222,0.5277777777777778,0.7878787878787878,0.5555555555555555,0.5833333333333334,0.6944444444444445,0.75,0.8333333333333334
838,0.5277777777777778,0.6111111111111112,0.5833333333333334,0.4722222222222222,0.4444444444444444,0.5,0.41666666666666663,0.5,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.6388888888888888,0.5,0.5,0.5277777777777778,0.6111111111111112,0.6388888888888888,0.5,0.6111111111111112,0.5,0.5833333333333334,0.5277777777777778,0.5277777777777778,0.41666666666666663,0.6363636363636365,0.5277777777777778,0.5,0.13888888888888887,0.6944444444444445,0.75
839,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,0.5,0.5,0.33333333333333337,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.33333333333333337,0.6000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.4545454545454546,0.5,0.5,0.5,0.6666666666666666,0.5
840,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.5,0.4444444444444444,0.5,0.5,0.4444444444444444,0.5555555555555555,0.6111111111111112,0.38888888888888884,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.5,0.5555555555555555,0.5,0.4444444444444444,0.5555555555555555,0.5333333333333334,0.2777777777777778,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.5,0.5,0.5151515151515151,0.5,0.5555555555555555,0.6111111111111112,0.5,0.7222222222222222
841,0.5666666666666668,0.6,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.7000000000000001,0.7333333333333334,0.6666666666666666,0.5666666666666668,0.5333333333333333,0.43333333333333335,0.5,0.4666666666666667,0.5,0.6333333333333333,0.7999999999999999,0.5,0.7000000000000001,0.52,0.6,0.6333333333333333,0.5666666666666668,0.5333333333333333,0.5333333333333333,0.4,0.49090909090909096,0.6333333333333333,0.6,0.5666666666666668,0.7333333333333334,0.7666666666666666
842,0.6,0.6333333333333333,0.7000000000000001,0.33333333333333337,0.4,0.33333333333333337,0.33333333333333337,0.29999999999999993,0.43333333333333335,0.3666666666666667,0.7000000000000001,0.29999999999999993,0.2666666666666667,0.2666666666666667,0.33333333333333337,0.5666666666666668,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.56,0.2666666666666667,0.43333333333333335,0.5333333333333333,0.33333333333333337,0.2666666666666667,0.4,0.6727272727272728,0.4,0.5,0.5333333333333333,0.7000000000000001,0.8333333333333334
843,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.33333333333333337,0.33333333333333337,0.5,0.5,0.5,0.5,0.5,0.6000000000000001,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,0.4545454545454546,0.5,0.5,0.5,0.5,0.5
844,0.41666666666666663,0.5,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.16666666666666666,0.75,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.6666666666666666,0.08333333333333334,0.75,0.6000000000000001,0.75,0.41666666666666663,0.6666666666666666,0.5,0.6666666666666666,0.41666666666666663,0.7272727272727273,0.5833333333333334,0.5833333333333334,0.75,0.8333333333333334,0.8333333333333334
845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.43333333333333335,0.33333333333333337,0.3666666666666667,0.2666666666666667,0.3666666666666667,0.7333333333333334,0.3666666666666667,0.29999999999999993,0.29999999999999993,0.4,0.33333333333333337,0.16666666666666666,0.7333333333333334,0.7333333333333334,0.56,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.5666666666666668,0.4,0.7090909090909092,0.4,0.6666666666666666,0.6666666666666666,0.4,0.7999999999999999
847,0.6666666666666666,0.625,0.6666666666666666,0.5,0.5416666666666666,0.375,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.375,0.75,0.6666666666666666,0.625,0.625,0.375,0.5416666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6000000000000001,0.625,0.5416666666666666,0.5833333333333334,0.5416666666666666,0.5833333333333334,0.45833333333333337,0.4545454545454546,0.7083333333333334,0.5,0.625,0.7083333333333334,0.8749999999999999
848,0.5,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.4444444444444444,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.4444444444444444,0.5555555555555555,0.5,0.5,0.5555555555555555,0.5,0.6666666666666666,0.7222222222222222,0.6666666666666667,0.6666666666666666,0.8333333333333334,0.6111111111111112,0.6666666666666666,0.4444444444444444,0.33333333333333337,0.8181818181818181,0.5,0.6111111111111112,0.8888888888888887,0.6111111111111112,0.8333333333333334
849,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.4444444444444444,0.6111111111111112,0.38888888888888884,0.5555555555555555,0.5,0.7222222222222222,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.6000000000000001,0.2777777777777778,0.5555555555555555,0.38888888888888884,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.3939393939393939,0.4444444444444444,0.4444444444444444,0.5555555555555555,0.6111111111111112,0.6666666666666666
850,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.33333333333333337,0.4444444444444444,0.4444444444444444,0.5555555555555555,0.5555555555555555,0.5,0.4444444444444444,0.5,0.6666666666666666,0.6111111111111112,0.5555555555555555,0.5,0.5,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.6000000000000001,0.6111111111111112,0.7222222222222222,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.33333333333333337,0.5757575757575758,0.5,0.16666666666666666,0.5,0.6666666666666666,0.7777777777777778
851,0.6666666666666666,0.5833333333333334,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5,0.41666666666666663,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.41666666666666663,0.5,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.24999999999999997,0.5833333333333334,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.24999999999999997,0.33333333333333337,0.5,0.2727272727272727,0.6666666666666666,0.41666666666666663,0.16666666666666666,0.5,0.75
852,0.5,0.6666666666666666,0.6111111111111112,0.5,0.6111111111111112,0.5,0.5555555555555555,0.4444444444444444,0.5,0.16666666666666666,0.5,0.5555555555555555,0.5555555555555555,0.7222222222222222,0.6666666666666666,0.5,0.38888888888888884,0.7777777777777778,0.5555555555555555,0.4666666666666666,0.16666666666666666,0.7222222222222222,0.5555555555555555,0.5555555555555555,0.6666666666666666,0.38888888888888884,0.7575757575757576,0.5,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.8333333333333334
853,0.5555555555555555,0.6666666666666666,0.7222222222222222,0.6111111111111112,0.7777777777777778,0.6666666666666666,0.8333333333333334,0.7222222222222222,0.7222222222222222,0.33333333333333337,0.4444444444444444,0.6666666666666666,0.8333333333333334,0.7777777777777778,0.4444444444444444,0.38888888888888884,0.5555555555555555,0.5,0.4444444444444444,0.6666666666666667,0.38888888888888884,0.5,0.6111111111111112,0.6666666666666666,0.5555555555555555,0.5555555555555555,0.33333333333333337,0.2777777777777778,0.4444444444444444,0.6111111111111112,0.5555555555555555,0.7222222222222222
854,0.8333333333333334,0.75,0.75,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.75,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.41666666666666663,0.75,0.75,0.7,0.8333333333333334,0.75,0.75,0.75,0.6666666666666666,0.5,0.6363636363636365,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.75,0.8333333333333334
855,0.6666666666666666,0.7222222222222222,0.7777777777777778,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.38888888888888884,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5555555555555555,0.22222222222222218,0.22222222222222218,0.2777777777777778,0.33333333333333337,0.4444444444444444,0.5555555555555555,0.5,0.6666666666666666,0.4000000000000001,0.5555555555555555,0.5,0.38888888888888884,0.5555555555555555,0.38888888888888884,0.6111111111111112,0.6363636363636365,0.5555555555555555,0.4444444444444444,0.7222222222222222,0.5,0.6666666666666666
856,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5,0.5,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.41666666666666663,0.5,0.5833333333333334,0.24999999999999997,0.6666666666666666,0.3,0.6666666666666666,0.5833333333333334,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.33333333333333337,0.7272727272727273,0.75,0.5,0.75,0.75,0.75
857,0.33333333333333337,0.5,0.33333333333333337,0.5,0.6666666666666666,0.5,0.5,0.5,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.5,0.5,0.5,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.6666666666666666,0.6000000000000001,0.33333333333333337,0.5,0.6666666666666666,0.5,0.5,0.5,0.6363636363636365,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666
858,0.75,0.75,0.75,0.33333333333333337,0.33333333333333337,0.24999999999999997,0.33333333333333337,0.41666666666666663,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5,0.41666666666666663,0.5,0.5,0.5833333333333334,0.5,0.6000000000000001,0.5,0.5,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.5,0.6363636363636365,0.6666666666666666,0.5,0.6666666666666666,0.41666666666666663,0.75
859,0.5833333333333334,0.6666666666666666,0.75,0.5,0.41666666666666663,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.6000000000000001,0.5,0.5,0.41666666666666663,0.41666666666666663,0.5,0.33333333333333337,0.4545454545454546,0.24999999999999997,0.5,0.5833333333333334,0.75,0.5833333333333334
