,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
701,0.5833333333333334,0.5862068965517241,0.5625,0.5,0.5666666666666667,0.5277777777777778,0.5512820512820513,0.5833333333333331,0.5555555555555556,0.4444444444444444,0.5454545454545455,0.5555555555555555,0.5277777777777778,0.5277777777777778,0.5,0.4603174603174604,0.5277777777777778,0.5277777777777778,0.6111111111111112,0.6000000000000001,0.4444444444444444,0.5555555555555555,0.33333333333333326,0.5192307692307692,0.606060606060606,0.5666666666666667,0.5555555555555555,0.606060606060606,0.5333333333333334,0.7777777777777778,0.5555555555555555,0.5666666666666667
702,0.4666666666666667,0.4620689655172414,0.4750000000000001,0.7833333333333333,0.5800000000000001,0.65,0.6923076923076924,0.6923076923076924,0.6952380952380954,0.2833333333333333,0.6909090909090909,0.6,0.6166666666666667,0.65,0.30000000000000004,0.40952380952380946,0.45000000000000007,0.65,0.7000000000000001,0.54,0.65,0.5499999999999999,0.5,0.5192307692307692,0.6000000000000001,0.34,0.6,0.5636363636363635,0.5800000000000001,0.6333333333333333,0.6166666666666667,0.8800000000000002
703,0.5,0.5172413793103449,0.5,0.5,0.4666666666666667,0.5,0.423076923076923,0.423076923076923,0.4920634920634919,0.33333333333333337,0.5151515151515151,0.5,0.5,0.4444444444444444,0.41666666666666663,0.36507936507936506,0.38888888888888884,0.6666666666666666,0.6666666666666666,0.5333333333333334,0.5555555555555555,0.5555555555555555,0.5833333333333333,0.2948717948717947,0.4848484848484848,0.4000000000000001,0.6666666666666666,0.6666666666666667,0.6000000000000001,0.6666666666666666,0.5,0.6666666666666666
704,0.5555555555555555,0.48275862068965514,0.5625,0.6944444444444445,0.5666666666666667,0.6111111111111112,0.6474358974358975,0.6474358974358975,0.6507936507936509,0.41666666666666663,0.484848484848485,0.5833333333333334,0.5555555555555555,0.5833333333333334,0.41666666666666663,0.3968253968253968,0.5,0.5,0.6666666666666666,0.6333333333333335,0.4722222222222222,0.5277777777777778,0.5833333333333333,0.4551282051282052,0.6363636363636365,0.4666666666666666,0.5555555555555555,0.6666666666666667,0.6000000000000001,0.7222222222222222,0.6388888888888888,0.8666666666666666
705,0.5,0.46798029556650245,0.4910714285714286,0.6428571428571428,0.5142857142857142,0.47619047619047616,0.6153846153846153,0.5879120879120877,0.5374149659863945,0.47619047619047616,0.4025974025974025,0.47619047619047616,0.5238095238095238,0.5714285714285715,0.5714285714285714,0.401360544217687,0.5,0.5,0.5,0.5142857142857145,0.4285714285714287,0.4523809523809522,0.5,0.39560439560439553,0.4935064935064934,0.5714285714285714,0.5714285714285715,0.5974025974025974,0.5142857142857145,0.5238095238095238,0.5714285714285715,0.6571428571428571
706,0.625,0.5862068965517241,0.578125,0.75,0.85,0.625,0.7596153846153845,0.8557692307692307,0.7619047619047619,0.45833333333333337,0.6363636363636365,0.8749999999999999,0.7916666666666666,0.8333333333333334,0.0,0.09523809523809523,0.75,0.8749999999999999,0.7916666666666666,0.7,0.8333333333333334,0.41666666666666663,0.6875,0.7115384615384613,0.6818181818181819,0.4000000000000001,0.625,0.8181818181818181,0.8500000000000001,0.8749999999999999,0.7916666666666666,0.7500000000000001
707,0.22222222222222218,0.1724137931034483,0.40625,0.7222222222222222,0.7333333333333335,0.5833333333333334,0.6474358974358975,0.6153846153846153,0.746031746031746,0.36111111111111105,0.5454545454545455,0.7222222222222222,0.6944444444444445,0.7222222222222222,0.125,0.4920634920634919,0.36111111111111105,0.5555555555555555,0.6944444444444445,0.6333333333333335,0.6388888888888888,0.4722222222222222,0.375,0.487179487179487,0.6363636363636365,0.4666666666666666,0.5833333333333334,0.6363636363636365,0.5666666666666667,0.7222222222222222,0.6666666666666666,0.8000000000000002
708,0.16666666666666666,0.12068965517241381,0.0625,0.5833333333333334,0.65,0.5416666666666666,0.47115384615384615,0.5192307692307692,0.4761904761904762,0.41666666666666663,0.8636363636363638,0.7083333333333334,0.7083333333333334,0.625,0.375,0.3333333333333333,0.24999999999999997,0.8333333333333334,0.7083333333333334,0.6000000000000001,0.7916666666666666,0.45833333333333337,0.75,0.423076923076923,0.5454545454545454,0.5,0.5833333333333334,0.5909090909090908,0.6500000000000001,0.625,0.5833333333333334,0.9
709,0.2592592592592593,0.1724137931034483,0.20833333333333326,0.7777777777777778,0.7111111111111111,0.8148148148148149,0.7008547008547009,0.6794871794871794,0.7037037037037037,0.42592592592592593,0.6363636363636365,0.7777777777777778,0.7407407407407408,0.7407407407407408,0.4722222222222222,0.36507936507936506,0.5370370370370371,0.5740740740740741,0.6666666666666666,0.5777777777777777,0.6666666666666666,0.5,0.3055555555555556,0.594017094017094,0.7272727272727273,0.6000000000000001,0.5925925925925926,0.5454545454545454,0.5555555555555556,0.6296296296296297,0.5185185185185185,0.688888888888889
710,0.42222222222222217,0.40689655172413797,0.38749999999999996,0.7111111111111111,0.5599999999999999,0.5777777777777778,0.6794871794871794,0.6025641025641025,0.6317460317460317,0.4,0.5636363636363636,0.6333333333333333,0.6,0.6333333333333333,0.4833333333333333,0.36507936507936506,0.4666666666666667,0.5222222222222223,0.6111111111111112,0.5466666666666666,0.5,0.5222222222222223,0.4833333333333333,0.4358974358974358,0.606060606060606,0.4533333333333333,0.5555555555555555,0.6181818181818182,0.5333333333333334,0.688888888888889,0.5777777777777778,0.7333333333333335
711,0.42592592592592593,0.2413793103448275,0.22916666666666663,0.6481481481481483,0.6666666666666666,0.6851851851851851,0.6581196581196581,0.594017094017094,0.5767195767195767,0.5,0.6363636363636365,0.6481481481481483,0.5925925925925926,0.5740740740740741,0.4722222222222222,0.4920634920634919,0.5370370370370371,0.6111111111111112,0.6481481481481483,0.5333333333333334,0.5555555555555555,0.6666666666666666,0.41666666666666663,0.487179487179487,0.6262626262626263,0.5555555555555556,0.6296296296296297,0.5454545454545454,0.6666666666666667,0.7222222222222222,0.6111111111111112,0.8222222222222223
712,0.4666666666666667,0.4620689655172414,0.36250000000000004,0.5666666666666668,0.6,0.7333333333333334,0.5384615384615383,0.5,0.46666666666666673,0.5666666666666668,0.5272727272727273,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.95,0.6190476190476191,0.7000000000000001,0.6666666666666666,0.5,0.6000000000000001,0.3666666666666667,0.5,0.6000000000000001,0.6538461538461539,0.5818181818181818,0.72,0.6333333333333333,0.4727272727272727,0.52,0.5666666666666668,0.5,0.8000000000000002
713,0.261904761904762,0.08374384236453214,0.16964285714285726,0.5238095238095238,0.48571428571428577,0.5476190476190476,0.423076923076923,0.4505494505494506,0.5102040816326532,0.23809523809523805,0.5584415584415584,0.5952380952380952,0.5476190476190476,0.5952380952380952,0.1071428571428571,0.21088435374149656,0.40476190476190477,0.5476190476190476,0.5952380952380952,0.4857142857142857,0.4523809523809522,0.40476190476190477,0.5357142857142858,0.3406593406593408,0.5714285714285716,0.42857142857142855,0.6428571428571428,0.5454545454545454,0.5714285714285714,0.4285714285714287,0.5,0.8285714285714286
714,0.39583333333333337,0.25,0.3203125,0.7291666666666666,0.65,0.7083333333333334,0.6394230769230769,0.6634615384615384,0.5714285714285714,0.375,0.6363636363636365,0.625,0.6458333333333334,0.6666666666666666,0.53125,0.3095238095238095,0.47916666666666663,0.6041666666666666,0.6875,0.55,0.625,0.5416666666666666,0.5,0.6153846153846153,0.5909090909090908,0.5250000000000001,0.625,0.6818181818181819,0.5250000000000001,0.7291666666666666,0.6458333333333334,0.7000000000000001
715,0.4523809523809522,0.3793103448275862,0.4107142857142857,0.5476190476190476,0.4571428571428572,0.5,0.4505494505494506,0.4780219780219779,0.42857142857142855,0.3571428571428571,0.5324675324675325,0.47619047619047616,0.47619047619047616,0.5,0.3571428571428571,0.292517006802721,0.38095238095238093,0.6666666666666666,0.5952380952380952,0.6571428571428573,0.5476190476190476,0.5476190476190476,0.5357142857142858,0.423076923076923,0.5194805194805194,0.6571428571428573,0.5476190476190476,0.5974025974025974,0.6000000000000001,0.6428571428571428,0.5476190476190476,0.6
716,0.5,0.42068965517241386,0.3999999999999999,0.5333333333333333,0.44000000000000006,0.43333333333333335,0.5,0.46153846153846156,0.5047619047619047,0.43333333333333335,0.5636363636363636,0.5,0.5333333333333333,0.5,0.44999999999999996,0.39047619047619037,0.5,0.6,0.6,0.56,0.5666666666666668,0.5333333333333333,0.55,0.423076923076923,0.5454545454545454,0.6000000000000001,0.4666666666666667,0.5454545454545454,0.6400000000000001,0.6,0.5333333333333333,0.6
717,0.5333333333333333,0.3793103448275862,0.4750000000000001,0.7333333333333334,0.4800000000000001,0.7000000000000001,0.6153846153846153,0.5384615384615383,0.6952380952380954,0.33333333333333337,0.6,0.6,0.5666666666666668,0.6666666666666666,0.4,0.23809523809523808,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.56,0.7999999999999999,0.43333333333333335,0.7,0.46153846153846156,0.5818181818181818,0.4000000000000001,0.7000000000000001,0.5454545454545454,0.56,0.6333333333333333,0.6666666666666666,0.8400000000000002
718,0.4444444444444444,0.3448275862068966,0.375,0.5972222222222222,0.5,0.5416666666666666,0.487179487179487,0.4551282051282052,0.44444444444444436,0.375,0.6666666666666667,0.48611111111111105,0.5277777777777778,0.5416666666666666,0.29166666666666663,0.4126984126984126,0.4722222222222222,0.7222222222222222,0.7222222222222222,0.5333333333333334,0.6805555555555555,0.5,0.6458333333333333,0.39102564102564097,0.5151515151515151,0.5,0.5277777777777778,0.5303030303030303,0.5666666666666667,0.7222222222222222,0.5694444444444445,0.8666666666666666
719,0.5555555555555555,0.48275862068965514,0.5,0.5,0.33333333333333337,0.38888888888888884,0.423076923076923,0.39102564102564097,0.4603174603174604,0.4722222222222222,0.5454545454545455,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.5833333333333333,0.4920634920634919,0.5,0.5277777777777778,0.6944444444444445,0.4666666666666666,0.5277777777777778,0.41666666666666663,0.6666666666666667,0.39102564102564097,0.5757575757575759,0.4666666666666666,0.6388888888888888,0.6363636363636365,0.6000000000000001,0.6388888888888888,0.6944444444444445,0.7000000000000001
720,0.3666666666666667,0.3793103448275862,0.2875000000000001,0.7000000000000001,0.6,0.7000000000000001,0.6153846153846153,0.5384615384615383,0.6571428571428573,0.2666666666666667,0.7090909090909092,0.6,0.6333333333333333,0.6333333333333333,0.30000000000000004,0.16190476190476194,0.3666666666666667,0.6666666666666666,0.6333333333333333,0.56,0.6666666666666666,0.4666666666666667,0.7,0.3076923076923076,0.5454545454545454,0.52,0.7666666666666666,0.6545454545454545,0.52,0.7000000000000001,0.6333333333333333,0.8400000000000002
721,0.4629629629629629,0.4252873563218391,0.4375,0.6851851851851851,0.5555555555555556,0.6111111111111112,0.6794871794871794,0.5512820512820513,0.5555555555555556,0.5370370370370371,0.4747474747474747,0.33333333333333337,0.38888888888888884,0.38888888888888884,0.41666666666666663,0.4920634920634919,0.4814814814814815,0.4814814814814815,0.4814814814814815,0.5111111111111113,0.5,0.4444444444444444,0.4722222222222222,0.4017094017094016,0.4848484848484848,0.5111111111111113,0.5370370370370371,0.606060606060606,0.5555555555555556,0.6111111111111112,0.5555555555555555,0.5555555555555556
722,0.4666666666666667,0.42068965517241386,0.3999999999999999,0.4666666666666667,0.36,0.4666666666666667,0.423076923076923,0.38461538461538447,0.42857142857142855,0.5,0.6,0.33333333333333337,0.33333333333333337,0.3666666666666667,0.55,0.5428571428571427,0.43333333333333335,0.6666666666666666,0.6,0.56,0.6,0.5,0.6499999999999999,0.3076923076923076,0.509090909090909,0.6000000000000001,0.7000000000000001,0.5818181818181818,0.6400000000000001,0.6333333333333333,0.5666666666666668,0.6
723,0.4722222222222222,0.3793103448275862,0.46875,0.5,0.3666666666666667,0.38888888888888884,0.32692307692307687,0.5192307692307692,0.36507936507936506,0.4444444444444444,0.6060606060606061,0.41666666666666663,0.4444444444444444,0.36111111111111105,0.45833333333333337,0.20634920634920623,0.24999999999999997,0.6388888888888888,0.6388888888888888,0.6333333333333335,0.5277777777777778,0.5,0.45833333333333337,0.3589743589743589,0.5454545454545454,0.5666666666666667,0.5555555555555555,0.606060606060606,0.6000000000000001,0.6666666666666666,0.6388888888888888,0.6333333333333334
724,0.4666666666666667,0.3172413793103449,0.36250000000000004,0.7333333333333334,0.64,0.6833333333333332,0.7115384615384613,0.6923076923076924,0.6761904761904762,0.35,0.6,0.5499999999999999,0.6333333333333333,0.6,0.35,0.3523809523809524,0.45000000000000007,0.6,0.65,0.6199999999999999,0.7166666666666667,0.45000000000000007,0.6000000000000001,0.4423076923076922,0.5454545454545454,0.6000000000000001,0.65,0.6181818181818182,0.6000000000000001,0.7166666666666667,0.5666666666666668,0.8000000000000002
725,0.4814814814814815,0.4022988505747125,0.375,0.4444444444444444,0.44444444444444453,0.4814814814814815,0.4444444444444443,0.423076923076923,0.4497354497354496,0.31481481481481477,0.5555555555555556,0.38888888888888884,0.40740740740740744,0.42592592592592593,0.3055555555555556,0.36507936507936506,0.4814814814814815,0.5370370370370371,0.6296296296296297,0.5333333333333334,0.7222222222222222,0.5,0.5555555555555556,0.4017094017094016,0.5454545454545454,0.488888888888889,0.6296296296296297,0.5858585858585859,0.6000000000000001,0.6481481481481483,0.5,0.6666666666666666
726,0.5,0.3793103448275862,0.4375,0.5,0.8000000000000002,0.5,0.6153846153846153,0.6153846153846153,0.8095238095238095,0.5,0.4545454545454546,0.5,0.5,0.5,0.5,0.42857142857142855,0.5,0.6666666666666666,0.8333333333333334,0.6000000000000001,0.5,0.5,0.5,0.423076923076923,0.5454545454545454,0.4000000000000001,0.5,0.7272727272727273,0.6000000000000001,0.8333333333333334,0.8333333333333334,1.0
727,0.7083333333333334,0.689655172413793,0.625,0.5,0.55,0.5,0.5192307692307692,0.5673076923076922,0.6190476190476191,0.375,0.2727272727272727,0.41666666666666663,0.41666666666666663,0.375,0.375,0.3333333333333333,0.5,0.7916666666666666,0.41666666666666663,0.6000000000000001,0.375,0.375,0.75,0.32692307692307687,0.45454545454545453,0.7,0.625,0.6363636363636365,0.55,0.5416666666666666,0.5833333333333334,0.7500000000000001
728,0.2666666666666667,0.13103448275862062,0.17500000000000004,0.7000000000000001,0.5599999999999999,0.6333333333333333,0.5769230769230768,0.46153846153846156,0.5428571428571427,0.4666666666666667,0.6727272727272728,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4,0.27619047619047626,0.4,0.7666666666666666,0.6333333333333333,0.52,0.7000000000000001,0.5,0.6000000000000001,0.38461538461538447,0.509090909090909,0.56,0.6,0.6181818181818182,0.6000000000000001,0.7000000000000001,0.5,0.64
729,0.5555555555555555,0.4137931034482759,0.40625,0.48611111111111105,0.45000000000000007,0.5,0.40705128205128194,0.39102564102564097,0.42857142857142855,0.3194444444444444,0.6666666666666667,0.41666666666666663,0.45833333333333337,0.4722222222222222,0.45833333333333337,0.28571428571428575,0.4027777777777778,0.6388888888888888,0.6666666666666666,0.5333333333333334,0.6111111111111112,0.5277777777777778,0.6041666666666667,0.439102564102564,0.5303030303030303,0.55,0.6111111111111112,0.6515151515151514,0.5833333333333333,0.6527777777777778,0.6388888888888888,0.7333333333333335
730,0.5,0.43103448275862066,0.484375,0.5416666666666666,0.6,0.45833333333333337,0.5673076923076922,0.47115384615384615,0.5238095238095237,0.20833333333333334,0.6818181818181819,0.8333333333333334,0.7083333333333334,0.6666666666666666,0.25,0.1904761904761904,0.5416666666666666,0.375,0.7083333333333334,0.5,0.5833333333333334,0.5833333333333334,0.3125,0.47115384615384615,0.6818181818181819,0.2,0.5,0.5454545454545454,0.6000000000000001,0.7083333333333334,0.625,0.8000000000000002
731,0.6666666666666666,0.4620689655172414,0.7374999999999998,0.6333333333333333,0.4800000000000001,0.4666666666666667,0.6153846153846153,0.6153846153846153,0.6952380952380954,0.5,0.4181818181818182,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.6499999999999999,0.42857142857142855,0.7000000000000001,0.6333333333333333,0.6,0.6000000000000001,0.5666666666666668,0.5,0.4,0.5769230769230768,0.5818181818181818,0.4400000000000001,0.5333333333333333,0.7272727272727273,0.52,0.4,0.7666666666666666,0.64
732,0.7222222222222222,0.7241379310344828,0.71875,0.5277777777777778,0.43333333333333346,0.30555555555555547,0.5192307692307692,0.5192307692307692,0.5238095238095237,0.41666666666666663,0.5454545454545455,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.625,0.42857142857142855,0.5,0.5,0.5833333333333334,0.6333333333333335,0.6666666666666666,0.5833333333333334,0.6666666666666667,0.487179487179487,0.6363636363636365,0.6666666666666667,0.6111111111111112,0.5454545454545454,0.7,0.5833333333333334,0.6111111111111112,0.6333333333333334
733,0.5666666666666668,0.4620689655172414,0.625,0.6666666666666666,0.44000000000000006,0.4666666666666667,0.6538461538461539,0.5769230769230768,0.6952380952380954,0.5333333333333333,0.49090909090909096,0.7000000000000001,0.7000000000000001,0.7666666666666666,0.6499999999999999,0.5047619047619047,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.6000000000000001,0.3666666666666667,0.6333333333333333,0.44999999999999996,0.5,0.5818181818181818,0.48000000000000004,0.5333333333333333,0.5454545454545454,0.52,0.7333333333333334,0.6333333333333333,0.64
734,0.6428571428571428,0.49753694581280783,0.5982142857142856,0.5714285714285715,0.48571428571428577,0.4523809523809522,0.6153846153846153,0.4505494505494506,0.5374149659863945,0.5238095238095238,0.5064935064935066,0.6666666666666666,0.7380952380952381,0.6904761904761906,0.75,0.5102040816326532,0.6666666666666666,0.4523809523809522,0.5,0.5714285714285714,0.5,0.5952380952380952,0.7142857142857142,0.4780219780219779,0.5974025974025974,0.6571428571428573,0.5476190476190476,0.5454545454545454,0.5714285714285714,0.4285714285714287,0.6904761904761906,0.6571428571428571
735,0.7407407407407408,0.6091954022988505,0.7291666666666665,0.4629629629629629,0.3555555555555555,0.31481481481481477,0.4017094017094016,0.3803418803418802,0.4920634920634919,0.5185185185185185,0.41414141414141414,0.7592592592592592,0.7407407407407408,0.7592592592592592,0.8055555555555556,0.4920634920634919,0.6296296296296297,0.5,0.5185185185185185,0.488888888888889,0.5555555555555555,0.5555555555555555,0.5555555555555556,0.4658119658119658,0.606060606060606,0.4222222222222222,0.4814814814814815,0.505050505050505,0.5777777777777777,0.42592592592592593,0.7037037037037037,0.48888888888888893
736,0.5625,0.4568965517241379,0.5546875,0.6458333333333334,0.475,0.5625,0.5913461538461537,0.5673076923076922,0.6428571428571428,0.45833333333333337,0.5909090909090909,0.75,0.625,0.625,0.59375,0.4047619047619047,0.5833333333333334,0.5208333333333334,0.625,0.575,0.5833333333333334,0.5625,0.4375,0.4951923076923076,0.6136363636363638,0.47500000000000003,0.47916666666666663,0.47727272727272724,0.625,0.5833333333333334,0.5833333333333334,0.6250000000000001
737,0.6296296296296297,0.5402298850574712,0.7083333333333335,0.5370370370370371,0.5111111111111111,0.37037037037037035,0.5726495726495725,0.5299145299145298,0.64021164021164,0.4629629629629629,0.5757575757575758,0.7222222222222222,0.7222222222222222,0.7407407407407408,0.4444444444444444,0.32275132275132273,0.5370370370370371,0.5740740740740741,0.6851851851851851,0.488888888888889,0.5740740740740741,0.5185185185185185,0.4444444444444444,0.5726495726495725,0.7272727272727273,0.3333333333333333,0.7222222222222222,0.5656565656565655,0.5333333333333334,0.2777777777777778,0.5740740740740741,0.7333333333333335
738,0.5,0.48275862068965514,0.53125,0.75,0.7000000000000001,0.6666666666666666,0.8076923076923076,0.7115384615384613,0.7142857142857142,0.41666666666666663,0.4545454545454546,0.75,0.75,0.75,0.125,0.42857142857142855,0.5833333333333334,0.75,0.75,0.6000000000000001,0.5,0.5833333333333334,0.5,0.5192307692307692,0.7272727272727273,0.5,0.5,0.6363636363636365,0.6000000000000001,0.5,0.75,0.8000000000000002
739,0.6190476190476191,0.5862068965517241,0.7321428571428572,0.7857142857142857,0.7142857142857143,0.6904761904761906,0.7527472527472526,0.6978021978021979,0.7006802721088436,0.6428571428571428,0.5844155844155845,0.6904761904761906,0.7857142857142857,0.7619047619047619,0.75,0.6190476190476191,0.7857142857142857,0.5952380952380952,0.6904761904761906,0.5428571428571427,0.7142857142857143,0.6190476190476191,0.5714285714285714,0.5879120879120877,0.7272727272727273,0.6571428571428573,0.5,0.5714285714285716,0.6571428571428573,0.6190476190476191,0.6904761904761906,0.742857142857143
740,0.625,0.5862068965517241,0.71875,0.5416666666666666,0.5,0.45833333333333337,0.6153846153846153,0.5192307692307692,0.6190476190476191,0.5,0.40909090909090917,0.8333333333333334,0.6666666666666666,0.75,0.4375,0.3809523809523809,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.55,0.5,0.41666666666666663,0.5,0.5673076923076922,0.8181818181818181,0.5,0.375,0.8181818181818181,0.45,0.6666666666666666,0.7916666666666666,0.55
741,0.6,0.4620689655172414,0.4375,0.5666666666666668,0.4,0.5666666666666668,0.5,0.5769230769230768,0.42857142857142855,0.6666666666666666,0.7090909090909092,0.5666666666666668,0.4666666666666667,0.5666666666666668,0.6000000000000001,0.6571428571428573,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.35999999999999993,0.7000000000000001,0.6666666666666666,0.44999999999999996,0.5769230769230768,0.6181818181818182,0.4000000000000001,0.5333333333333333,0.509090909090909,0.6000000000000001,0.4666666666666667,0.6666666666666666,0.7199999999999999
742,0.6111111111111112,0.6551724137931033,0.5,0.8888888888888887,0.6666666666666666,0.5,0.8076923076923076,0.8717948717948717,0.8095238095238095,0.33333333333333337,0.3939393939393939,0.7777777777777778,0.5555555555555555,0.6111111111111112,0.16666666666666663,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5,0.5333333333333334,0.4444444444444444,0.33333333333333337,0.5833333333333333,0.423076923076923,0.5454545454545454,0.6000000000000001,0.6666666666666666,0.5454545454545454,0.4666666666666666,0.4444444444444444,0.8333333333333334,0.8000000000000002
743,0.5,0.4022988505747125,0.4375,0.5925925925925926,0.6,0.5740740740740741,0.5726495726495725,0.594017094017094,0.5978835978835979,0.4814814814814815,0.6161616161616162,0.7222222222222222,0.7037037037037037,0.7592592592592592,0.36111111111111116,0.4074074074074074,0.5370370370370371,0.40740740740740744,0.6296296296296297,0.5111111111111113,0.5185185185185185,0.6481481481481483,0.38888888888888895,0.3803418803418802,0.6868686868686869,0.5555555555555556,0.5555555555555555,0.7070707070707072,0.6000000000000001,0.6481481481481483,0.6666666666666666,0.6444444444444445
744,0.7999999999999999,0.8344827586206897,0.8500000000000001,0.5666666666666668,0.6,0.4,0.5384615384615383,0.5384615384615383,0.6952380952380954,0.5333333333333333,0.5272727272727273,0.7999999999999999,0.7999999999999999,0.7666666666666666,0.75,0.5809523809523809,0.6666666666666666,0.5,0.6333333333333333,0.48000000000000004,0.43333333333333335,0.7000000000000001,0.5,0.6538461538461539,0.6909090909090909,0.2,0.6,0.6545454545454545,0.6000000000000001,0.5,0.5666666666666668,0.8000000000000002
745,0.6111111111111112,0.5172413793103449,0.5,0.4444444444444444,0.33333333333333337,0.38888888888888884,0.3589743589743589,0.3589743589743589,0.42857142857142855,0.5,0.4545454545454546,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.5,0.36507936507936506,0.4444444444444444,0.38888888888888884,0.5,0.5333333333333334,0.5,0.5,0.41666666666666663,0.3589743589743589,0.5454545454545454,0.4666666666666666,0.4444444444444444,0.42424242424242425,0.6000000000000001,0.16666666666666666,0.5,0.4
746,0.6666666666666666,0.6551724137931033,0.6875,0.75,0.7000000000000001,0.6666666666666666,0.7435897435897435,0.7435897435897435,0.6507936507936509,0.6388888888888888,0.5454545454545455,0.8055555555555555,0.7777777777777778,0.75,0.8333333333333333,0.4920634920634919,0.7777777777777778,0.5,0.6388888888888888,0.3333333333333333,0.5833333333333334,0.7222222222222222,0.5833333333333333,0.6153846153846153,0.7272727272727273,0.36666666666666664,0.5555555555555555,0.5757575757575759,0.6000000000000001,0.1944444444444444,0.75,0.7333333333333335
747,0.6904761904761906,0.6453201970443349,0.6785714285714286,0.6666666666666666,0.5428571428571429,0.40476190476190477,0.6153846153846153,0.6153846153846153,0.5918367346938775,0.7380952380952381,0.4285714285714286,0.7142857142857143,0.7142857142857143,0.6428571428571428,0.7857142857142858,0.6462585034013606,0.7380952380952381,0.3571428571428571,0.5714285714285715,0.45714285714285713,0.38095238095238093,0.5476190476190476,0.4285714285714284,0.6153846153846153,0.7012987012987013,0.45714285714285713,0.4285714285714287,0.7532467532467533,0.5142857142857145,0.5238095238095238,0.7619047619047619,0.6571428571428571
748,0.6333333333333333,0.3793103448275862,0.3999999999999999,0.5,0.4,0.43333333333333335,0.5384615384615383,0.5769230769230768,0.6571428571428573,0.5333333333333333,0.34545454545454546,0.7666666666666666,0.6333333333333333,0.7333333333333334,0.7,0.6952380952380954,0.5666666666666668,0.2666666666666667,0.33333333333333337,0.4000000000000001,0.20000000000000004,0.5666666666666668,0.25,0.423076923076923,0.5818181818181818,0.52,0.4666666666666667,0.43636363636363634,0.4400000000000001,0.2666666666666667,0.7000000000000001,0.4800000000000001
749,0.5,0.3793103448275862,0.625,0.5,0.4,0.6666666666666666,0.423076923076923,0.6153846153846153,0.42857142857142855,0.5,0.4545454545454546,0.5,0.6666666666666666,0.6666666666666666,0.5,0.42857142857142855,0.5,0.33333333333333337,0.6666666666666666,0.6000000000000001,0.5,0.5,0.5,0.423076923076923,0.7272727272727273,0.8,0.5,0.5454545454545454,0.6000000000000001,0.5,0.5,0.4
750,0.6944444444444445,0.7241379310344828,0.75,0.33333333333333337,0.4,0.2777777777777778,0.423076923076923,0.3589743589743589,0.42857142857142855,0.4444444444444444,0.5757575757575758,0.6666666666666666,0.6388888888888888,0.6111111111111112,0.6666666666666667,0.5873015873015872,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.5333333333333334,0.5277777777777778,0.4444444444444444,0.5833333333333333,0.5192307692307692,0.696969696969697,0.6000000000000001,0.6388888888888888,0.5757575757575759,0.6333333333333335,0.33333333333333337,0.5277777777777778,0.6333333333333334
751,0.6111111111111112,0.5517241379310344,0.75,0.6111111111111112,0.4666666666666667,0.4722222222222222,0.5512820512820513,0.4551282051282052,0.5555555555555556,0.5,0.7272727272727273,0.8333333333333334,0.7777777777777778,0.8055555555555555,0.7083333333333333,0.5555555555555556,0.4444444444444444,0.5833333333333334,0.6111111111111112,0.5666666666666667,0.4722222222222222,0.5833333333333334,0.625,0.6474358974358975,0.6666666666666667,0.5333333333333334,0.6111111111111112,0.6666666666666667,0.6333333333333335,0.6944444444444445,0.861111111111111,0.7333333333333335
752,0.5277777777777778,0.6206896551724138,0.53125,0.7222222222222222,0.6666666666666666,0.5555555555555555,0.6794871794871794,0.6794871794871794,0.746031746031746,0.5,0.5454545454545455,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6666666666666667,0.3968253968253968,0.6388888888888888,0.5277777777777778,0.6388888888888888,0.5333333333333334,0.5555555555555555,0.6111111111111112,0.7083333333333333,0.6794871794871794,0.7575757575757576,0.4000000000000001,0.6388888888888888,0.6363636363636365,0.6333333333333335,0.6388888888888888,0.6111111111111112,0.6333333333333334
