path,factor1,factor2,factor3,factor4,factor5,factor6,factor7
tomoko (14).jpg,0.464616941,0.355801736,0.584116593,0.521778569,0.449580624,0.564498896,0.498726579
tomoko (143).jpg,0.391180614,0.507956114,0.624442556,0.513174881,0.538372479,0.485874103,0.287713131
tomoko (144).jpg,0.357997805,0.425518609,0.513885912,0.205156768,0.484200509,0.690730521,0.448683666
tomoko (147).jpg,0.611190357,0.664872284,0.702613477,0.126935512,0.65007133,0.719084063,0.499433254
tomoko (148).jpg,0.552380365,0.461425616,0.66706204,0.541033329,0.501380891,0.568545236,0.355039283
tomoko (151).jpg,0.408475291,0.532555111,0.371928231,0.194305713,0.548419939,0.72724938,0.352042574
tomoko (152).jpg,0.654498331,0.66376045,0.589889844,0.135391408,0.648078443,0.86190716,0.355889571
tomoko (159).jpg,0.272903014,0.498780816,0.516537726,0.353465649,0.586214882,0.595756409,0.376263208
tomoko (161).jpg,0.380357535,0.542328242,0.571256727,0.366451655,0.438113568,0.534086995,0.37317122
tomoko (162).jpg,0.239429424,0.259506321,0.800513622,0.355217343,0.377257826,0.494907073,0.449562283
tomoko (163).jpg,0.420161074,0.403802528,0.762884425,0.551185534,0.29321398,0.442274418,0.518639652
tomoko (166).jpg,0.455413343,0.474846839,0.53215555,0.277582679,0.565646592,0.498394613,0.219837667
tomoko (171).jpg,0.375268889,0.601491405,0.44941804,0.262250199,0.429007558,0.524723187,0.383080954
tomoko (18).jpg,0.440442247,0.495178151,0.699036167,0.293196486,0.63869536,0.688917974,0.341058241
tomoko (2).jpg,0.542265571,0.370062643,0.52635517,0.478902714,0.344755986,0.484665767,0.453378264
tomoko (22).jpg,0.450989281,0.666086063,0.571037556,0.298101079,0.641950999,0.792602708,0.60668802
tomoko (26).jpg,0.476135475,0.522835086,0.534249689,0.332863847,0.463520774,0.525565396,0.361962986
tomoko (31).jpg,0.509235065,0.482239579,0.521457063,0.443261812,0.570884332,0.650455461,0.542280694
tomoko (33).jpg,0.670225352,0.727031839,0.607531477,0.325174241,0.635874414,0.776084288,0.440084793
tomoko (34).jpg,0.251988165,0.308582797,0.621877738,0.306033451,0.442379094,0.67455205,0.306326105
tomoko (38).jpg,0.509163789,0.572703029,0.618665989,0.330321851,0.54662623,0.586724431,0.288492126
tomoko (41).jpg,0.454403809,0.467717116,0.543618882,0.306726322,0.628011132,0.736195208,0.464982969
tomoko (43).jpg,0.420971776,0.346735721,0.574901061,0.250698442,0.459620641,0.755245194,0.480545356
tomoko (44).jpg,0.662763927,0.666513088,0.566019481,0.613385778,0.520344765,0.665093904,0.389789532
tomoko (46).jpg,0.186400879,0.658584482,0.339372845,0.400469946,0.541087054,0.600941279,0.487685993
tomoko (48).jpg,0.624973445,0.506308649,0.733814247,0.39903523,0.522865526,0.74718418,0.571509215
tomoko (5).jpg,0.614208318,0.6706188,0.57167488,0.29217144,0.626160991,0.734288334,0.288622605
tomoko (51).jpg,0.363314088,0.74502286,0.429913182,0.423594023,0.596055497,0.683793653,0.312103541
tomoko (55).jpg,0.740093432,0.729254015,0.62862878,0.267568846,0.702687995,0.898055363,0.39144534
tomoko (59).jpg,0.630967926,0.815173216,0.684753443,0.397147511,0.80841566,0.731152309,0.389915333
tomoko (61).jpg,0.179783215,0.469362646,0.603401419,0.187192553,0.39266292,0.923310709,0.976067695
tomoko (62).jpg,0.516225296,0.507356891,0.411617008,0.45494757,0.29993778,0.627396007,0.257762558
tomoko (63).jpg,0.985170175,0.948136445,0.746201975,0.681457505,1,0.804971849,0.450853309
tomoko (66).jpg,0.517619206,0.547010151,0.501610035,0.572988051,0.42531729,0.5127468,0.252673362
tomoko (73).jpg,0.491908592,0.554968362,0.576186794,0.294440522,0.640077272,0.75245675,0.235477166
tomoko (74).jpg,0.506517512,0.404680608,0.62125244,0.461062012,0.476366751,0.690763189,0.351365444
tomoko (77).jpg,0.360336833,0.438379506,0.654549195,0.171164524,0.537766908,0.772464709,0.380737453
tomoko (79).jpg,0.597142917,0.632898159,0.761752674,0.312168158,0.684111924,0.645065007,0.38084473
tomoko (80).jpg,0.543814657,0.574466046,0.542928648,0.249350804,0.617578123,0.806124391,0.363140456
tomoko (81).jpg,0.521828329,0.819931749,0.630586132,0.189539856,0.54892628,0.641990551,0.320807255
tomoko (83).jpg,0.084307751,0.258672353,0.611900787,0.19302064,0.312459502,0.431735939,0.36347986
tomoko (86).jpg,0.366874677,0.292585919,0.712872386,0.441388225,0.312704856,0.419447333,0.398410398
tomoko (9).jpg,0.354303093,0.355049236,0.649819837,0.435556394,0.182425608,0.599087016,0.373321754
tomoko (90).jpg,0.443849076,0.26718424,0.915969445,0.347607808,0.341100745,0.486834174,0.40400906
tomoko (91).jpg,0.518216993,0.552602085,0.770470165,0.413843558,0.547026641,0.729680003,0.418605547
tomoko (92).jpg,0.352597129,0.417231013,0.550773568,0.525792827,0.153058271,0.42595165,0.305686951
tomoko (96).jpg,0.439198089,0.727838133,0.412477906,0.468999583,0.570596018,0.628215524,0.294924973
tomoko (97).jpg,0.442204175,0.459017474,0.774828099,0.365744746,0.510078367,0.664258738,0.362761116
uco (10).jpg,0.317446899,0.023773162,0.838781965,0.357943177,0.299918188,0.293245141,0.436420433
uco (103).jpg,0.433074053,0.515797455,0.555622413,0.528813037,0.447874265,0.52583166,0.294334864
uco (104).jpg,0.581529038,0.484282655,0.649654417,0.290613547,0.440652277,0.717307474,0.347258373
uco (113).jpg,0.550500457,0.451278558,0.659154281,0.51069076,0.494519285,0.575885501,0.295143642
uco (115).jpg,0.418410849,0.421144898,0.658962301,0.286563318,0.374410403,0.461043698,0.252530841
uco (116).jpg,0.680607001,0.527511508,0.734220218,0.422665633,0.604437895,0.548837015,0.431784973
uco (120).jpg,0.361137783,0.509823147,0.725488243,0.220493948,0.45419705,0.615793862,0.104007552
uco (121).jpg,0.723160511,0.734457211,0.762570288,0.460722258,0.664917592,0.651331153,0.374783952
uco (122).jpg,0.714234559,0.366022998,0.710615427,0.462722292,0.521073402,0.730232833,0.421431194
uco (124).jpg,0.402986909,0.428876186,0.547801348,0.415493965,0.369795289,0.593613469,0.48392533
uco (127).jpg,0.555732821,0.650947981,0.566890907,0.395173936,0.532256391,0.565309406,0.316261477
uco (137).jpg,0.589002424,0.871782111,0.664559451,0.482040566,0.842571071,0.610154595,0.298803088
uco (14).jpg,0.332569614,0.277209643,0.679211938,0.415112936,0.397149998,0.516585512,0.350941627
uco (142).jpg,0.50329137,0.672539679,0.560378492,0.360175245,0.565582447,0.60852202,0.151909431
uco (145).jpg,0.53508133,0.507097197,0.583924765,0.377577605,0.599969202,0.563477834,0.324597207
uco (147).jpg,0.583387627,0.739307165,0.565089866,0.312773392,0.692306391,0.7873533,0.461312669
uco (148).jpg,0.214372139,0.230371528,0.34007973,0.233864199,0.279422889,0.740324671,0.45791515
uco (149).jpg,0.568659756,0.598489205,0.66924174,0.413578027,0.62138641,0.608880634,0.319330545
uco (151).jpg,0.474488891,0.602461182,0.503494689,0.442175197,0.486139529,0.689654959,0.45204017
uco (153).jpg,0.426501743,0.311937021,0.743394171,0.43970186,0.343719378,0.470724545,0.302231477
uco (160).jpg,0.651783639,0.525692368,0.863880833,0.368028686,0.645193559,0.568266659,0.260091711
uco (167).jpg,0.525149563,0.430191572,0.68024564,0.39478965,0.594928303,0.542886367,0.311742189
uco (168).jpg,0.581741567,0.630060657,0.511994233,0.406250435,0.575041785,0.788993299,0.540020692
uco (17).jpg,0.562328878,0.731436797,0.554436336,0.46254779,0.444637807,0.533806708,0.432152407
uco (170).jpg,0.563940115,0.39874224,0.790295566,0.398865723,0.586702481,0.638798024,0.354127517
uco (171).jpg,0.352906562,0.309158933,0.686497149,0.392879056,0.488345505,0.48662574,0.400294038
uco (173).jpg,0.585651544,0.596340013,0.701222778,0.318811425,0.678780215,0.58492113,0.224268091
uco (18).jpg,0.666358985,0.478385453,0.634168324,0.370130805,0.502174536,0.657802972,0.4963301
uco (180).jpg,0.43856691,0.324860981,0.706686186,0.300660199,0.461879029,0.534367927,0.287969455
uco (184).jpg,0.659808317,0.591309342,0.806887487,0.391234245,0.498533002,0.442195058,0.220016962
uco (19).jpg,0.784550253,0.654112591,0.824354595,0.327003541,0.786417599,0.749477556,0.295655414
uco (2).jpg,0.567069266,0.622910674,0.661278268,0.349354569,0.460829645,0.635945427,0.441469206
uco (20).jpg,0.426341423,0.406728673,0.630708626,0.521137548,0.656682719,0.49298042,0.247137251
uco (25).jpg,0.320134177,0.264406081,0.680740782,0.508787411,0.313903907,0.527982569,0.292548039
uco (26).jpg,0.810262495,0.708933277,0.704802424,0.353232166,0.874558993,0.945489263,0.366079966
uco (27).jpg,0.636162544,0.570023784,0.742403509,0.230356254,0.587569075,0.5456853,0.318711331
uco (31).jpg,0.157513805,0.421797788,0.397626357,0.250759749,0.414837249,0.580031497,0.317393804
uco (32).jpg,0.448463766,0.607307212,0.748070131,0.35642313,0.618913334,0.785636724,0.405589492
uco (33).jpg,0.73361676,0.859768302,0.957786623,0.336397422,0.85079197,0.869304391,0.361813195
uco (35).jpg,0.608120517,0.631573896,0.585034,0.341755835,0.67155445,0.708155123,0.151205135
uco (37).jpg,0.389311776,0.317499958,0.626368435,0.418505728,0.420205163,0.516028303,0.334406616
uco (38).jpg,0.657711791,0.494403434,0.766944244,0.380700886,0.520344086,0.590940524,0.238337833
uco (41).jpg,0.417397402,0.49113058,0.771115039,0.520681811,0.416221632,0.419016607,0.18055934
uco (45).jpg,0.414534368,0.289627586,0.552322171,0.361487628,0.289398176,0.590856884,0.425159839
uco (48).jpg,0.39632597,0.252394583,0.696903476,0.318862925,0.447468404,0.409536394,0.263510099
uco (52).jpg,0.299373362,0.133713464,0.716941677,0.345915355,0.40985274,0.637418702,0.724516321
uco (54).jpg,0.33237845,0.337720561,0.728177397,0.335799194,0.476317279,0.636769583,0.406505372
uco (55).jpg,0.556582278,0.437697557,0.75113784,0.368977621,0.501552614,0.545281245,0.271356037
uco (59).jpg,0.432089021,0.396762528,0.71054989,0.368705234,0.503436524,0.695230958,0.479507435
uco (61).jpg,0.557799639,0.497237211,0.687894959,0.369168933,0.469040989,0.549691158,0.261404143
uco (63).jpg,0.60691419,0.366982467,0.873351571,0.359673626,0.413128837,0.615223082,0.397636896
uco (64).jpg,0.294384394,0.328386884,0.70330885,0.351736822,0.518635364,0.574283918,0.483565284
uco (65).jpg,0.238501763,0.286151235,0.54613217,0.393515774,0.617245171,0.78780433,0.718545304
uco (68).jpg,0.360927362,0.258485469,0.91370709,0.264389229,0.597273786,0.823802893,0.581004347
uco (7).jpg,0.697830823,0.662747186,0.715194714,0.557918352,0.640417257,0.534636925,0.336443314
uco (72).jpg,0.455743271,0.503382392,0.654298295,0.349731894,0.560888357,0.558712473,0.19590922
uco (74).jpg,0.50821636,0.638939744,0.605154974,0.459056398,0.447360533,0.543303845,0.38699999
uco (78).jpg,0.47661937,0.353809033,0.777973115,0.404523684,0.563071041,0.598659804,0.498745772
uco (81).jpg,0.575442453,0.399810119,0.796369827,0.298129395,0.474872068,0.543440329,0.431024953
uco (85).jpg,0.440628459,0.350952856,0.832440163,0.411254862,0.359530843,0.419909941,0.376213312
uco (86).jpg,0.260806321,0.272895182,0.752022807,0.311213757,0.372865784,0.428789959,0.384742383
uco (89).jpg,0.361912985,0.281461359,0.68572982,0.458847397,0.291465124,0.457506788,0.359441469
uco (9).jpg,0.407757425,0.270059721,0.790656781,0.513693845,0.378355733,0.351332783,0.252643365
uco (90).jpg,0.695205321,0.566359466,0.685528178,0.698411444,0.486946173,0.479862818,0.365307444
uco (94).jpg,0.484595336,0.461222653,0.600789465,0.446016695,0.352835614,0.561415539,0.364289659
uco (95).jpg,0.589530831,0.545596594,0.777976104,0.574604482,0.485883817,0.644390922,0.173497212
uco (99).jpg,0.518681353,0.665719569,0.573394532,0.384212483,0.67707754,0.584451851,0.356684167
user_nakami  (1).jpg,0.420767583,0.365201161,0.763127931,0.243256406,0.50023538,0.494301394,0.354746032
user_nakami  (12).jpg,0.202237013,0.466488376,0.42050388,0.570439766,0.315280109,0.638341321,0.573492641
user_nakami  (13).jpg,0.343461818,0.704242325,0.534623236,0.40776803,0.512273533,0.378145281,0.322561415
user_nakami  (24).jpg,0.24445435,0.294668761,0.69852989,0.467551573,0.322141997,0.622777999,0.479631992
user_nakami  (28).jpg,0.224746399,0.22070732,0.616039981,0.345954743,0.263670297,0.432672487,0.301790557
user_nakami  (29).jpg,0.389433483,0.585720432,0.519875338,0.464360248,0.353403351,0.369173083,0.228388168
user_nakami  (3).jpg,0.563988436,0.322520849,0.486101779,0.76765111,0.659006044,0.418153372,0.485529556
user_nakami  (34).jpg,0.317276083,0.655777219,0.479482078,0.371445596,0.508627002,0.702937148,0.498819008
user_nakami  (35).jpg,0.393881945,0.503743289,0.491665061,0.465667658,0.490849983,0.444599322,0.344449046
user_nakami  (40).jpg,0.498585929,0.68374401,0.437691788,0.581930205,0.504137041,0.453943102,0.391579025
user_nakami  (41).jpg,0.400863531,0.599230491,0.46473389,0.505621887,0.405196439,0.476041619,0.228334963
user_nakami  (44).jpg,0.340469702,0.577360919,0.621260447,0.457940333,0.31813857,0.294753395,0.196177192
user_nakami  (46).jpg,0.447458167,0.785197994,0.691049789,0.4009928,0.444038979,0.587865165,0.435176125
user_nakami  (5).jpg,0.457471603,0.60229519,0.465004185,0.409114339,0.436984742,0.544529765,0.227739258
user_nakami  (50).jpg,0.413747013,0.682808779,0.49866553,0.578029111,0.586869797,0.515700202,0.435575821
user_nakami  (55).jpg,0.339386419,0.504730739,0.650690559,0.632240924,0.40738823,0.328840088,0.314959972
user_nakami  (56).jpg,0.581219395,0.596964427,0.675152961,0.501585302,0.575929866,0.546486088,0.454858613
user_nakami  (59).jpg,0.167434653,0.5573718,0.579072661,0.265024558,0.477082429,0.935909075,0.613596401
user_nakami  (6).jpg,0.520933163,0.47448671,0.863740485,0.446747271,0.572561261,0.602299271,0.487951746
user_nakami  (60).jpg,0.192408858,0.663779122,0.537744985,0.380020956,0.417676115,0.56148551,0.639355586
user_nakami  (64).jpg,0.52367343,0.674134571,0.609456419,0.511268933,0.356664773,0.548667347,0.447816086
user_nakami  (77).jpg,0.546495683,0.608026004,0.639974632,0.342282369,0.450046152,0.619527378,0.341193237
user_nakami  (80).jpg,0.661177727,0.548215335,0.721169923,0.414912489,0.427806716,0.581556252,0.298017475
user_nakami  (82).jpg,0.497035984,0.884901313,0.706672398,0.698798524,0.50580745,0.539057886,0.668428999
user_nakami  (9).jpg,0.384849722,0.50197287,0.685981132,0.544382904,0.488898716,0.530717799,0.392527617
wappakun (10).jpg,0.42833232,0.817740966,0.598905273,0.331600166,0.680408219,0.535467126,0.281994807
wappakun (13).jpg,0.479941265,0.667765487,0.541150788,0.461385437,0.544995666,0.584244102,0.294486107
wappakun (14).jpg,0.308172426,0.473206388,0.44741142,0.536459648,0.541302964,0.71735533,0.411289393
wappakun (17).jpg,0.674240083,0.78476465,0.488182399,0.268126824,0.665783755,0.688827884,0.364971149
wappakun (3).jpg,0.539972431,0.5581295,0.713650471,0.392045626,0.572771893,0.512149058,0.2767388
wappakun (32).jpg,0.668495881,0.693308915,0.717079818,0.384041569,0.616395769,0.64820808,0.443608266
wappakun (35).jpg,0.743088103,0.795214528,0.835802837,0.425081308,0.749635261,0.697248635,0.432381556
wappakun (41).jpg,0.606741309,0.78310147,0.757964546,0.341623288,0.689606427,0.569638241,0.256217243
wappakun (43).jpg,0.662182842,0.704581598,0.562548457,0.479202219,0.645706217,0.789386096,0.316756816
wappakun (45).jpg,0.665476616,0.881309702,0.575881382,0.498570522,0.543509014,0.584121522,0.337061705
wappakun (49).jpg,0.588625584,0.816844068,0.669577317,0.469149112,0.697135773,0.560395148,0.305194666
wappakun (55).jpg,0.558608353,0.941491459,0.367811498,0.394117841,0.791282606,0.759485622,0.395539908
wappakun (62).jpg,0.676694477,0.593464554,0.712360459,0.439302853,0.554413308,0.485244013,0.308189383
wappakun (64).jpg,0.480135331,0.83146095,0.371456715,0.428054044,0.6691038,0.629044094,0.48408266
wappakun (66).jpg,0.749212137,0.928594902,0.529357184,0.47733684,0.68454172,0.72340792,0.522340214
wappakun (68).jpg,0.552512617,0.710206454,0.497256645,0.369454651,0.611485163,0.613208075,0.473623779
wappakun (72).jpg,0.621856404,0.757721295,0.522152439,0.403012205,0.585218966,0.563755537,0.413964393
wappakun (75).jpg,0.597607654,0.768206303,0.759579386,0.464812939,0.746401238,0.731739021,0.390129592
wappakun (80).jpg,0.614850278,0.703827308,0.516899237,0.355845554,0.340705301,0.506452194,0.387463401
wappakun (82).jpg,0.452274406,0.822758959,0.41804669,0.336066999,0.603998577,0.610635304,0.345875829
wappakun (9).jpg,0.501992944,0.787951792,0.532462995,0.510605809,0.560315875,0.625291288,0.315391533
yk (102).jpg,0.625543215,0.75955716,0.444748461,0.401974114,0.661917772,0.645314533,0.354591208
yk (103).jpg,0.687969197,0.716171177,0.466088057,0.332333383,0.64178789,0.767580337,0.286047887
yk (12).jpg,0.423471325,0.540747302,0.126807751,0.598478235,0.380024702,0.938384815,1
yk (13).jpg,0.836648273,0.79934839,0.643940481,0.357280884,0.761095569,0.59636915,0.310229126
yk (24).jpg,0.664541691,0.550737056,0.747021651,0.421581251,0.759879544,0.716315627,0.458999061
yk (26).jpg,0.628816605,0.743233385,0.506016107,0.450978112,0.579951308,0.667276838,0.403022908
yk (27).jpg,0.614090473,0.595553234,0.64165959,0.609225036,0.615970122,0.55267031,0.421194448
yk (28).jpg,0.910637679,0.720935795,0.576770517,0.803481231,0.801392298,0.639597457,0.55279611
yk (29).jpg,0.506802159,0.844020362,0.559379548,0.522973725,0.747817972,0.449760958,0.27200923
yk (33).jpg,0.823814409,0.775707777,0.628579279,0.537668373,0.578022314,0.676401297,0.520651707
yk (34).jpg,0.765739054,0.84793676,0.603589894,0.371776383,0.740937098,0.742758232,0.470700685
yk (35).jpg,0.944031623,0.647738378,0.477066038,0.637579643,0.92941717,0.841523119,0.537205083
yk (37).jpg,0.810483602,0.831821452,0.695495006,0.497482189,0.679405344,0.621809607,0.437218348
yk (39).jpg,0.777156083,0.702123356,0.79800555,0.394479501,0.708866842,0.623018533,0.590549509
yk (41).jpg,0.840866266,0.518741455,0.44877453,0.812309904,0.528483197,0.444718997,0.610651462
yk (42).jpg,0.623445608,0.703090092,0.40517394,0.340966409,0.608491778,0.608618809,0.304181134
yk (44).jpg,0.732407649,0.735430055,0.474587233,0.776167277,0.703996159,0.554904471,0.424424305
yk (47).jpg,0.713470417,0.723391942,0.465669771,0.507315308,0.661777763,0.581728687,0.398435186
yk (49).jpg,0.510730713,0.596902979,0.338671625,0.293414322,0.619882395,0.687182509,0.428875293
yk (5).jpg,0.739486453,0.583813404,0.703635458,0.398530922,0.707326192,0.595901566,0.336814683
yk (57).jpg,0.573436776,0.472057612,0.855926671,0.385829842,0.497332508,0.49221522,0.259709623
yk (6).jpg,0.295651005,0.500770297,0.495611413,0.438544977,0.537924062,0.536574325,0.542188616
yk (69).jpg,0.587822808,0.754570987,0.38562642,0.195876093,0.658874948,0.83601916,0.366164476
yk (70).jpg,0.322326066,0.609274207,0.522873814,0.322517722,0.628487666,0.770855234,0.353427796
yk (71).jpg,0.357033793,0.353165896,0.487772471,0.176029737,0.465261493,0.689330451,0.322849055
yk (73).jpg,0.536589478,0.722375844,0.370255809,0.446675235,0.52602798,0.522480214,0.361423185
yk (74).jpg,0.592501119,0.643460672,0.528482717,0.198864016,0.626763432,0.848997579,0.418787298
yk (76).jpg,0.686571519,0.802476781,0.569262822,0.515206863,0.755052002,0.779919818,0.387260192
yk (8).jpg,0.406372402,0.125574987,0.909677493,0.332032964,0.45929032,0.445980627,0.484067841
yk (80).jpg,0.659004676,0.61040995,0.410325415,0.213093386,0.619514065,0.850114865,0.509985752
yk (84).jpg,0.5657858,0.570092613,0.43963157,0.244846352,0.553121608,0.640047923,0.355189016
yk (87).jpg,0.320153899,0.260308274,0.660062326,0.198248405,0.620413888,0.812186942,0.422670622
yk (91).jpg,0.654918975,0.798632913,0.620362406,0.458465279,0.517729317,0.570515994,0.433144295
yk (92).jpg,0.308631473,0.457780831,0,0.571259593,0.160209226,0.861102908,0.834659125
yk (93).jpg,0.505886915,0.772556474,0.334261068,0.418223147,0.561868386,0.658160067,0.263116868
yk (94).jpg,0.667148978,0.539200052,0.62665216,0.632536658,0.740912248,0.571790197,0.269437765
yk (95).jpg,0.498272524,0.766371762,0.41273281,0.52329455,0.571687407,0.629109508,0.445296665
yumben (15).jpg,0.313130303,0.258305715,0.656203063,0.442320779,0.352068291,0.547136153,0.556577266
yumben (17).jpg,0.644267941,0.587725147,0.638139255,0.582875411,0.657576266,0.803744278,0.435434438
yumben (18).jpg,0.642124334,0.741499329,0.593106112,0.483926661,0.721986053,0.784005823,0.444178777
yumben (19).jpg,0.491494794,0.694538042,0.661875468,0.553437508,0.650732167,0.638207584,0.444348004
yumben (25).jpg,0.461905481,0.526906889,0.503161159,0.632359556,0.293530708,0.43895706,0.293818373
yumben (28).jpg,0.636355939,0.457679022,0.56357704,0.259176033,0.649014282,0.910619409,0.465253957
yumben (32).jpg,0.730243628,0.698672851,0.619170781,0.575751205,0.657647351,0.567459595,0.217619753
yumben (42).jpg,0.463564713,0.44242297,0.531848962,0.553985381,0.438890514,0.455680061,0.289505115
yumben (47).jpg,0.575846761,0.43362815,0.53696912,0.225222181,0.604682425,0.651680937,0.216190612
yumben (48).jpg,0.692400822,0.432843333,0.807292346,0.553146595,0.470810954,0.557580101,0.281088612
yumben (49).jpg,0.520896143,0.345193117,0.84941358,0.550799228,0.338303356,0.288954937,0.297475903
yumben (5).jpg,0.809401262,0.859199964,0.764911961,0.507676264,0.867539256,0.68520622,0.420033059
yumben (50).jpg,0.869562326,0.710686756,0.590306483,0.917160405,0.725255696,0.559280973,0.61068335
yumben (52).jpg,0.741477977,0.496596101,0.748695406,0.752145132,0.414936285,0.494621053,0.209402136
yumben (53).jpg,0.771299773,0.742679966,0.750535306,0.311474103,0.6878974,0.850278026,0.458532778
yumben (57).jpg,0.649259196,0.649115001,0.638141084,0.379575909,0.643528716,0.731638768,0.363456815
yumben (58).jpg,0.405738738,0.364466697,0.716503361,0.34273944,0.554482987,0.523175112,0.407679564
yumben (59).jpg,0.453466902,0.285186145,0.835851653,0.285848299,0.391416916,0.458060943,0.253788508
yumben (60).jpg,0.717413635,0.582687475,0.548350635,0.454048212,0.435608713,0.778867694,0.589074641
yumben (9).jpg,0.560284637,0.621915713,0.514574509,0.475604411,0.588287863,0.713600304,0.247430489
